guide	gene	Olap_5_1	DMSO_2	Olap_10_1	Olap_5_2	DMSO_1	Olap_10_2
GeCKO_redux_71	AADACL3	135	149	133	86	182	239
GeCKO_redux_76	AADACL4	201	257	199	145	273	253
GeCKO_redux_77	AADACL4	36	0	6	11	6	11
GeCKO_redux_78	AADACL4	155	115	120	110	117	135
GeCKO_redux_82	AADAT	84	64	68	50	65	131
GeCKO_redux_83	AADAT	364	248	280	352	345	495
GeCKO_redux_84	AADAT	40	73	38	76	66	49
GeCKO_redux_85	AAGAB	97	87	86	51	123	184
GeCKO_redux_86	AAGAB	409	254	272	367	262	522
GeCKO_redux_87	AAGAB	50	102	59	45	75	66
GeCKO_redux_92	AAK1	0	1	0	0	0	0
GeCKO_redux_94	AAK1	44	19	23	18	41	30
GeCKO_redux_95	AAK1	143	173	78	86	192	144
GeCKO_redux_97	AAMDC	384	289	316	289	350	458
GeCKO_redux_98	AAMDC	254	276	225	248	261	378
GeCKO_redux_99	AAMDC	234	101	138	226	209	249
GeCKO_redux_106	AAMP	61	48	154	37	50	86
GeCKO_redux_107	AAMP	204	92	114	77	137	160
GeCKO_redux_108	AAMP	158	202	175	84	130	240
GeCKO_redux_109	AANAT	24	8	24	18	40	69
GeCKO_redux_110	AANAT	79	32	126	75	74	97
GeCKO_redux_111	AANAT	50	54	86	34	56	96
GeCKO_redux_118	AAR2	423	208	183	205	370	284
GeCKO_redux_119	AAR2	72	94	56	61	54	96
GeCKO_redux_120	AAR2	70	36	78	26	45	88
GeCKO_redux_124	AARD	0	0	0	0	0	0
GeCKO_redux_125	AARD	9	20	13	10	21	38
GeCKO_redux_126	AARD	242	290	287	149	230	259
GeCKO_redux_127	AARS1	68	23	77	79	64	121
GeCKO_redux_130	AARS1	74	59	51	30	57	108
GeCKO_redux_132	AARS1	2	0	4	6	2	3
GeCKO_redux_133	AARS2	136	223	233	127	169	319
GeCKO_redux_134	AARS2	96	58	198	174	72	133
GeCKO_redux_135	AARS2	283	196	390	252	185	537
GeCKO_redux_139	AARSD1	385	534	345	333	391	545
GeCKO_redux_141	AARSD1	68	20	63	52	40	51
GeCKO_redux_142	AARSD1	442	241	360	321	317	567
GeCKO_redux_147	AASDH	180	125	275	169	103	248
GeCKO_redux_148	AASDH	74	73	31	76	57	154
GeCKO_redux_150	AASDH	290	267	198	249	370	319
GeCKO_redux_152	AASDHPPT	75	75	179	51	109	126
GeCKO_redux_153	AASDHPPT	68	30	136	54	67	68
GeCKO_redux_156	AASDHPPT	0	10	15	5	4	4
GeCKO_redux_157	AASS	83	91	75	57	142	118
GeCKO_redux_158	AASS	122	79	87	87	86	73
GeCKO_redux_162	AASS	72	50	43	63	66	108
GeCKO_redux_164	AATF	64	69	46	34	36	136
GeCKO_redux_165	AATF	0	0	0	0	0	0
GeCKO_redux_168	AATF	252	114	209	160	123	252
GeCKO_redux_171	AATK	30	5	24	5	28	28
GeCKO_redux_172	AATK	189	109	126	89	144	172
GeCKO_redux_173	AATK	235	327	256	146	230	244
GeCKO_redux_175	ABALON	11	12	30	7	5	18
GeCKO_redux_176	ABALON	156	194	125	161	135	223
GeCKO_redux_177	ABALON	26	47	22	50	66	24
GeCKO_redux_179	ABAT	10	19	44	13	2	32
GeCKO_redux_180	ABAT	0	0	0	0	0	0
GeCKO_redux_181	ABAT	167	100	137	172	195	188
GeCKO_redux_187	ABCA1	28	35	45	17	47	37
GeCKO_redux_188	ABCA1	301	318	208	220	322	350
GeCKO_redux_189	ABCA1	153	133	136	164	195	211
GeCKO_redux_191	ABCA10	105	92	122	72	60	172
GeCKO_redux_195	ABCA10	331	234	180	254	297	368
GeCKO_redux_196	ABCA10	149	163	222	111	225	221
GeCKO_redux_197	ABCA11P	9	10	16	9	5	11
GeCKO_redux_202	ABCA12	169	113	174	116	172	202
GeCKO_redux_203	ABCA12	192	121	204	153	168	224
GeCKO_redux_204	ABCA12	181	177	251	165	155	254
GeCKO_redux_208	ABCA13	483	471	438	414	495	722
GeCKO_redux_209	ABCA13	224	158	225	134	152	244
GeCKO_redux_210	ABCA13	13	28	29	22	51	39
GeCKO_redux_211	ABCA2	8	7	15	7	7	8
GeCKO_redux_212	ABCA2	212	166	168	216	198	222
GeCKO_redux_216	ABCA2	183	144	159	110	126	190
GeCKO_redux_217	ABCA3	186	139	165	151	179	181
GeCKO_redux_218	ABCA3	110	26	63	78	101	138
GeCKO_redux_219	ABCA3	233	261	146	142	223	288
GeCKO_redux_225	ABCA4	266	231	175	192	359	192
GeCKO_redux_226	ABCA4	162	179	162	144	161	238
GeCKO_redux_227	ABCA4	107	34	81	64	51	118
GeCKO_redux_232	ABCA5	203	106	215	192	142	309
GeCKO_redux_233	ABCA5	289	183	198	207	232	230
GeCKO_redux_234	ABCA5	53	68	60	10	41	63
GeCKO_redux_236	ABCA6	234	202	173	144	243	249
GeCKO_redux_237	ABCA6	18	0	9	19	6	16
GeCKO_redux_238	ABCA6	572	412	263	458	499	545
GeCKO_redux_242	ABCA7	246	145	251	180	219	185
GeCKO_redux_243	ABCA7	453	203	440	493	301	587
GeCKO_redux_244	ABCA7	68	24	85	62	34	98
GeCKO_redux_247	ABCA8	236	51	212	192	218	251
GeCKO_redux_250	ABCA8	351	215	247	380	227	455
GeCKO_redux_251	ABCA8	260	241	279	174	301	425
GeCKO_redux_253	ABCA9	205	117	157	103	182	243
GeCKO_redux_255	ABCA9	189	241	125	137	238	253
GeCKO_redux_257	ABCA9	6	0	4	5	0	4
GeCKO_redux_260	ABCB1	234	118	120	141	146	204
GeCKO_redux_262	ABCB1	0	0	0	0	0	0
GeCKO_redux_263	ABCB1	65	66	34	48	73	122
GeCKO_redux_267	ABCB10	244	136	187	166	262	317
GeCKO_redux_268	ABCB10	0	8	4	0	7	11
GeCKO_redux_269	ABCB10	120	195	127	158	227	95
GeCKO_redux_271	ABCB11	22	53	45	32	19	47
GeCKO_redux_273	ABCB11	28	21	41	11	39	26
GeCKO_redux_274	ABCB11	205	189	263	202	158	319
GeCKO_redux_281	ABCB4	325	223	266	353	334	433
GeCKO_redux_282	ABCB4	69	109	68	51	25	72
GeCKO_redux_284	ABCB4	77	68	129	121	94	183
GeCKO_redux_286	ABCB5	103	58	68	52	69	115
GeCKO_redux_287	ABCB5	0	0	0	0	0	0
GeCKO_redux_291	ABCB5	227	126	198	205	204	375
GeCKO_redux_294	ABCB6	234	169	198	142	163	291
GeCKO_redux_295	ABCB6	254	187	174	191	185	279
GeCKO_redux_296	ABCB6	318	215	179	167	290	288
GeCKO_redux_298	ABCB7	382	183	273	288	225	353
GeCKO_redux_299	ABCB7	4	18	13	5	13	7
GeCKO_redux_300	ABCB7	15	20	24	45	34	45
GeCKO_redux_305	ABCB8	123	106	57	92	120	78
GeCKO_redux_306	ABCB8	70	51	67	58	73	122
GeCKO_redux_307	ABCB8	529	477	371	465	632	664
GeCKO_redux_312	ABCB9	102	49	115	71	120	145
GeCKO_redux_313	ABCB9	185	210	223	221	140	292
GeCKO_redux_314	ABCB9	50	16	28	37	41	46
GeCKO_redux_316	ABCC1	86	129	110	48	138	122
GeCKO_redux_317	ABCC1	8	0	13	4	12	15
GeCKO_redux_318	ABCC1	313	132	204	163	146	376
GeCKO_redux_325	ABCC10	155	132	151	55	178	175
GeCKO_redux_326	ABCC10	369	187	318	349	209	433
GeCKO_redux_327	ABCC10	136	117	43	67	101	74
GeCKO_redux_331	ABCC11	12	4	16	10	16	35
GeCKO_redux_332	ABCC11	295	124	195	256	220	397
GeCKO_redux_333	ABCC11	255	205	189	363	198	286
GeCKO_redux_334	ABCC12	9	23	13	12	2	12
GeCKO_redux_335	ABCC12	514	467	400	408	543	559
GeCKO_redux_336	ABCC12	463	394	305	432	630	384
GeCKO_redux_340	ABCC2	264	140	118	174	329	294
GeCKO_redux_341	ABCC2	105	171	97	109	127	152
GeCKO_redux_342	ABCC2	114	110	206	88	171	195
GeCKO_redux_349	ABCC3	7	16	26	5	2	33
GeCKO_redux_350	ABCC3	138	175	90	57	103	134
GeCKO_redux_351	ABCC3	57	111	133	104	99	174
GeCKO_redux_352	ABCC4	22	1	23	27	30	51
GeCKO_redux_353	ABCC4	175	134	172	170	168	160
GeCKO_redux_354	ABCC4	89	88	175	94	110	188
GeCKO_redux_361	ABCC5	218	140	172	137	162	218
GeCKO_redux_362	ABCC5	295	253	230	262	284	389
GeCKO_redux_363	ABCC5	145	87	140	80	196	131
GeCKO_redux_364	ABCC6	196	123	104	187	184	159
GeCKO_redux_366	ABCC6	340	291	235	293	345	446
GeCKO_redux_369	ABCC6	58	39	57	30	87	90
GeCKO_redux_370	ABCC6P1	340	291	235	293	345	446
GeCKO_redux_371	ABCC6P1	196	123	104	187	184	159
GeCKO_redux_372	ABCC6P1	58	39	57	30	87	90
GeCKO_redux_379	ABCC8	257	178	173	163	164	178
GeCKO_redux_380	ABCC8	351	202	201	227	223	270
GeCKO_redux_381	ABCC8	528	395	355	370	516	591
GeCKO_redux_384	ABCC9	482	386	375	353	382	516
GeCKO_redux_385	ABCC9	349	183	309	238	219	438
GeCKO_redux_386	ABCC9	189	113	102	119	98	146
GeCKO_redux_391	ABCD1	0	0	0	0	0	0
GeCKO_redux_392	ABCD1	158	131	141	141	147	181
GeCKO_redux_393	ABCD1	149	140	189	137	147	184
GeCKO_redux_395	ABCD2	318	222	241	224	224	356
GeCKO_redux_396	ABCD2	151	110	150	210	171	204
GeCKO_redux_397	ABCD2	210	237	115	140	207	203
GeCKO_redux_400	ABCD3	0	0	0	0	0	0
GeCKO_redux_401	ABCD3	82	27	77	73	81	138
GeCKO_redux_402	ABCD3	80	67	58	101	76	104
GeCKO_redux_406	ABCD4	59	48	80	70	68	89
GeCKO_redux_407	ABCD4	583	557	480	442	555	835
GeCKO_redux_411	ABCD4	42	23	37	40	20	65
GeCKO_redux_412	ABCE1	87	60	31	38	49	58
GeCKO_redux_413	ABCE1	133	99	107	84	90	143
GeCKO_redux_414	ABCE1	400	234	229	328	409	410
GeCKO_redux_422	ABCF1	151	93	155	104	65	211
GeCKO_redux_423	ABCF1	2	13	2	0	5	3
GeCKO_redux_424	ABCF1	17	21	30	11	27	31
GeCKO_redux_426	ABCF2	131	17	62	71	153	109
GeCKO_redux_430	ABCF2	157	197	125	151	109	262
GeCKO_redux_431	ABCF2	39	23	79	45	24	79
GeCKO_redux_433	ABCF2-H2BK1	131	17	62	71	153	109
GeCKO_redux_436	ABCF2-H2BK1	39	23	79	45	24	79
GeCKO_redux_437	ABCF2-H2BK1	157	197	125	151	109	262
GeCKO_redux_439	ABCF3	1081	882	1015	836	1067	1331
GeCKO_redux_440	ABCF3	158	95	59	146	230	151
GeCKO_redux_441	ABCF3	46	30	101	37	59	103
GeCKO_redux_446	ABCG1	74	112	123	45	103	140
GeCKO_redux_447	ABCG1	1	0	3	6	2	3
GeCKO_redux_448	ABCG1	360	276	226	227	373	355
GeCKO_redux_450	ABCG2	10	8	27	17	32	28
GeCKO_redux_452	ABCG2	154	132	138	156	207	219
GeCKO_redux_454	ABCG2	35	76	22	18	59	81
GeCKO_redux_456	ABCG4	46	60	62	45	72	69
GeCKO_redux_457	ABCG4	66	28	32	45	47	57
GeCKO_redux_461	ABCG4	218	180	271	287	258	341
GeCKO_redux_464	ABCG5	12	13	15	14	11	24
GeCKO_redux_465	ABCG5	38	37	38	17	40	72
GeCKO_redux_466	ABCG5	425	345	331	294	293	454
GeCKO_redux_468	ABCG8	12	13	15	14	11	24
GeCKO_redux_469	ABCG8	38	37	38	17	40	72
GeCKO_redux_470	ABCG8	133	75	226	120	109	144
GeCKO_redux_471	ABCG8	98	49	148	42	66	169
GeCKO_redux_472	ABCG8	44	37	66	48	60	105
GeCKO_redux_476	ABHD1	90	114	126	93	125	112
GeCKO_redux_477	ABHD1	20	9	30	6	32	24
GeCKO_redux_480	ABHD1	213	116	256	176	139	238
GeCKO_redux_482	ABHD10	256	286	159	200	318	253
GeCKO_redux_484	ABHD10	910	684	660	833	998	895
GeCKO_redux_485	ABHD10	5	2	8	11	8	9
GeCKO_redux_488	ABHD11	16	32	76	23	19	42
GeCKO_redux_489	ABHD11	249	161	165	183	234	247
GeCKO_redux_490	ABHD11	199	145	137	128	193	293
GeCKO_redux_494	ABHD12	136	24	101	102	135	159
GeCKO_redux_495	ABHD12	0	9	7	0	6	9
GeCKO_redux_497	ABHD12	110	54	68	65	78	116
GeCKO_redux_500	ABHD12B	142	88	154	72	85	92
GeCKO_redux_501	ABHD12B	12	0	2	4	0	6
GeCKO_redux_502	ABHD12B	581	334	459	459	373	568
GeCKO_redux_506	ABHD13	45	63	76	25	44	81
GeCKO_redux_507	ABHD13	610	393	508	557	548	562
GeCKO_redux_508	ABHD13	56	25	56	31	64	118
GeCKO_redux_515	ABHD14A	43	64	91	60	42	129
GeCKO_redux_516	ABHD14A	75	61	106	53	100	110
GeCKO_redux_517	ABHD14A	10	17	42	10	7	45
GeCKO_redux_519	ABHD14A-ACY1	74	25	145	92	63	176
GeCKO_redux_520	ABHD14A-ACY1	0	0	0	2	0	5
GeCKO_redux_525	ABHD14A-ACY1	10	17	42	10	7	45
GeCKO_redux_526	ABHD14A-ACY1	40	51	62	24	46	61
GeCKO_redux_530	ABHD14B	358	201	336	377	383	569
GeCKO_redux_531	ABHD14B	136	67	82	104	63	113
GeCKO_redux_532	ABHD14B	163	42	115	99	153	163
GeCKO_redux_536	ABHD15	55	19	44	51	45	51
GeCKO_redux_537	ABHD15	16	23	20	13	10	0
GeCKO_redux_538	ABHD15	291	270	210	235	162	329
GeCKO_redux_544	ABHD16A	91	140	163	61	106	182
GeCKO_redux_545	ABHD16A	71	79	116	43	49	104
GeCKO_redux_547	ABHD16A	269	114	207	193	144	260
GeCKO_redux_548	ABHD16B	403	272	347	304	337	384
GeCKO_redux_549	ABHD16B	364	363	305	274	325	375
GeCKO_redux_552	ABHD16B	152	128	137	90	130	179
GeCKO_redux_554	ABHD17A	191	48	196	130	143	137
GeCKO_redux_555	ABHD17A	161	117	118	126	92	127
GeCKO_redux_559	ABHD17A	0	0	0	0	0	0
GeCKO_redux_560	ABHD17B	172	108	164	149	268	309
GeCKO_redux_564	ABHD17B	37	16	20	29	49	56
GeCKO_redux_565	ABHD17B	45	24	89	12	28	62
GeCKO_redux_568	ABHD17C	101	82	122	109	97	169
GeCKO_redux_569	ABHD17C	159	136	174	139	119	333
GeCKO_redux_570	ABHD17C	4	0	8	7	10	7
GeCKO_redux_573	ABHD18	65	40	75	59	74	98
GeCKO_redux_576	ABHD18	13	7	4	6	22	21
GeCKO_redux_577	ABHD18	160	93	263	127	93	243
GeCKO_redux_580	ABHD2	194	67	126	145	117	249
GeCKO_redux_581	ABHD2	154	242	213	108	203	243
GeCKO_redux_583	ABHD2	272	193	232	378	305	403
GeCKO_redux_587	ABHD3	133	83	85	101	106	112
GeCKO_redux_588	ABHD3	289	279	234	174	281	365
GeCKO_redux_589	ABHD3	452	306	414	354	432	635
GeCKO_redux_591	ABHD4	108	63	66	86	90	120
GeCKO_redux_593	ABHD4	70	110	35	49	58	31
GeCKO_redux_595	ABHD4	304	386	232	227	300	361
GeCKO_redux_599	ABHD5	85	83	85	35	47	123
GeCKO_redux_600	ABHD5	235	270	120	165	266	212
GeCKO_redux_601	ABHD5	22	23	11	6	21	27
GeCKO_redux_602	ABHD6	0	0	0	0	0	0
GeCKO_redux_606	ABHD6	95	57	127	96	67	123
GeCKO_redux_607	ABHD6	2	10	14	2	6	27
GeCKO_redux_608	ABHD8	274	275	261	214	228	251
GeCKO_redux_609	ABHD8	194	157	332	202	115	313
GeCKO_redux_610	ABHD8	42	46	97	52	52	46
GeCKO_redux_617	ABI1	17	73	40	32	65	35
GeCKO_redux_618	ABI1	31	4	36	14	18	57
GeCKO_redux_619	ABI1	63	107	189	114	108	124
GeCKO_redux_620	ABI2	19	1	20	17	15	39
GeCKO_redux_621	ABI2	84	75	122	42	89	101
GeCKO_redux_622	ABI2	126	138	102	103	133	160
GeCKO_redux_629	ABI3	6	19	24	26	22	5
GeCKO_redux_630	ABI3	8	0	7	6	9	5
GeCKO_redux_631	ABI3	17	0	13	12	11	9
GeCKO_redux_634	ABI3BP	164	238	189	127	185	216
GeCKO_redux_635	ABI3BP	123	99	131	86	148	142
GeCKO_redux_636	ABI3BP	128	152	88	165	87	202
GeCKO_redux_638	ABITRAM	8	5	34	17	21	27
GeCKO_redux_639	ABITRAM	392	255	356	342	324	404
GeCKO_redux_643	ABITRAM	23	24	72	33	23	52
GeCKO_redux_647	ABL1	0	0	0	0	0	0
GeCKO_redux_648	ABL1	387	382	343	375	407	559
GeCKO_redux_649	ABL1	24	85	75	33	34	76
GeCKO_redux_650	ABL2	410	445	302	434	732	521
GeCKO_redux_653	ABL2	26	25	67	17	30	60
GeCKO_redux_655	ABL2	181	174	339	125	143	314
GeCKO_redux_659	ABLIM1	358	184	189	286	254	417
GeCKO_redux_660	ABLIM1	69	148	89	64	82	153
GeCKO_redux_661	ABLIM1	414	231	198	278	394	391
GeCKO_redux_662	ABLIM2	724	492	369	443	579	445
GeCKO_redux_663	ABLIM2	0	0	0	0	3	0
GeCKO_redux_664	ABLIM2	62	28	84	40	42	65
GeCKO_redux_668	ABLIM3	149	166	103	113	221	94
GeCKO_redux_669	ABLIM3	164	160	293	208	245	235
GeCKO_redux_673	ABLIM3	56	10	16	29	32	41
GeCKO_redux_674	ABO	413	358	340	377	488	548
GeCKO_redux_675	ABO	36	9	21	19	11	23
GeCKO_redux_676	ABO	65	74	59	59	65	96
GeCKO_redux_683	ABR	55	44	46	61	40	75
GeCKO_redux_684	ABR	219	158	237	221	235	368
GeCKO_redux_685	ABR	80	95	74	127	65	133
GeCKO_redux_686	ABRA	435	300	484	347	286	602
GeCKO_redux_690	ABRA	10	1	19	15	25	10
GeCKO_redux_691	ABRA	39	8	53	39	9	34
GeCKO_redux_693	ABRACL	107	181	105	116	159	135
GeCKO_redux_694	ABRACL	241	198	257	203	225	375
GeCKO_redux_696	ABRACL	149	129	152	83	194	202
GeCKO_redux_699	ABRAXAS1	104	109	205	99	104	122
GeCKO_redux_701	ABRAXAS1	308	287	378	294	249	296
GeCKO_redux_704	ABRAXAS1	13	0	16	4	10	31
GeCKO_redux_705	ABRAXAS1	213	138	196	125	120	209
GeCKO_redux_706	ABRAXAS2	22	46	46	7	12	60
GeCKO_redux_707	ABRAXAS2	319	204	184	201	263	419
GeCKO_redux_708	ABRAXAS2	32	37	28	16	31	19
GeCKO_redux_712	ABT1	40	67	68	39	40	51
GeCKO_redux_713	ABT1	76	39	72	33	50	65
GeCKO_redux_716	ABT1	79	28	75	68	56	121
GeCKO_redux_718	ABTB1	20	26	40	10	34	15
GeCKO_redux_719	ABTB1	118	70	142	94	93	180
GeCKO_redux_723	ABTB1	317	192	293	168	166	469
GeCKO_redux_724	ABTB2	461	324	436	376	346	570
GeCKO_redux_725	ABTB2	232	183	191	130	182	278
GeCKO_redux_726	ABTB2	1168	657	577	952	1138	1127
GeCKO_redux_730	ACAA1	264	164	68	160	238	106
GeCKO_redux_731	ACAA1	206	155	235	164	120	254
GeCKO_redux_732	ACAA1	115	112	143	90	105	199
GeCKO_redux_739	ACAA2	36	98	26	35	84	36
GeCKO_redux_740	ACAA2	547	406	386	491	655	501
GeCKO_redux_741	ACAA2	131	152	138	99	191	199
GeCKO_redux_744	ACACA	823	814	560	594	772	913
GeCKO_redux_745	ACACA	325	162	311	246	294	485
GeCKO_redux_748	ACACA	178	198	183	146	188	228
GeCKO_redux_750	ACACB	122	130	44	60	51	155
GeCKO_redux_751	ACACB	136	88	153	74	112	225
GeCKO_redux_752	ACACB	461	406	352	321	491	500
GeCKO_redux_755	ACAD10	353	294	310	351	436	412
GeCKO_redux_759	ACAD10	106	52	70	70	100	94
GeCKO_redux_760	ACAD10	447	265	384	332	421	520
GeCKO_redux_761	ACAD11	1752	1269	944	1359	1509	1904
GeCKO_redux_762	ACAD11	689	376	333	508	693	706
GeCKO_redux_765	ACAD11	678	382	491	444	478	699
GeCKO_redux_770	ACAD8	81	46	102	66	89	152
GeCKO_redux_771	ACAD8	35	22	36	17	15	17
GeCKO_redux_772	ACAD8	394	426	257	261	414	427
GeCKO_redux_776	ACAD9	4	6	12	20	16	19
GeCKO_redux_777	ACAD9	55	111	113	50	72	108
GeCKO_redux_778	ACAD9	485	262	462	448	381	555
GeCKO_redux_781	ACADL	1259	783	584	865	1156	1211
GeCKO_redux_782	ACADL	120	66	151	67	136	131
GeCKO_redux_783	ACADL	72	142	129	88	99	194
GeCKO_redux_785	ACADM	297	145	150	144	162	332
GeCKO_redux_789	ACADM	6	3	18	6	4	12
GeCKO_redux_790	ACADM	12	31	7	13	23	19
GeCKO_redux_791	ACADS	316	178	260	315	372	380
GeCKO_redux_794	ACADS	25	29	85	30	15	70
GeCKO_redux_795	ACADS	98	110	49	80	50	99
GeCKO_redux_799	ACADSB	287	184	215	338	247	373
GeCKO_redux_800	ACADSB	256	300	207	195	328	297
GeCKO_redux_802	ACADSB	298	236	276	327	362	347
GeCKO_redux_805	ACADVL	120	138	128	81	132	165
GeCKO_redux_806	ACADVL	13	7	2	12	19	6
GeCKO_redux_807	ACADVL	1	7	21	2	2	4
GeCKO_redux_809	ACAN	0	0	0	0	0	0
GeCKO_redux_810	ACAN	198	99	149	117	152	220
GeCKO_redux_814	ACAN	5	3	8	4	2	7
GeCKO_redux_820	ACAP1	221	188	178	106	153	288
GeCKO_redux_821	ACAP1	172	77	159	127	139	260
GeCKO_redux_822	ACAP1	157	147	285	107	130	306
GeCKO_redux_823	ACAP1	27	75	38	14	12	19
GeCKO_redux_824	ACAP1	618	504	407	523	563	580
GeCKO_redux_825	ACAP1	442	390	370	434	383	639
GeCKO_redux_828	ACAP2	760	484	538	516	626	860
GeCKO_redux_829	ACAP2	2	0	9	0	8	7
GeCKO_redux_832	ACAP2	85	84	70	118	86	103
GeCKO_redux_836	ACAP3	533	263	371	418	345	540
GeCKO_redux_838	ACAP3	61	47	62	53	55	113
GeCKO_redux_839	ACAP3	0	0	0	0	0	0
GeCKO_redux_840	ACAT1	442	475	600	410	465	692
GeCKO_redux_841	ACAT1	30	58	59	35	36	62
GeCKO_redux_842	ACAT1	233	248	246	151	236	310
GeCKO_redux_846	ACAT2	33	16	37	48	25	39
GeCKO_redux_847	ACAT2	119	123	113	108	142	181
GeCKO_redux_851	ACAT2	495	350	357	400	445	597
GeCKO_redux_852	ACBD3	188	40	78	99	94	169
GeCKO_redux_853	ACBD3	1	1	0	13	3	2
GeCKO_redux_854	ACBD3	62	96	62	48	45	85
GeCKO_redux_858	ACBD4	283	164	197	170	193	274
GeCKO_redux_859	ACBD4	8	34	6	0	11	8
GeCKO_redux_860	ACBD4	68	76	71	76	52	115
GeCKO_redux_866	ACBD5	269	119	206	243	176	308
GeCKO_redux_867	ACBD5	198	294	131	154	203	206
GeCKO_redux_868	ACBD5	1007	810	652	742	1013	1068
GeCKO_redux_872	ACBD6	0	2	0	0	0	0
GeCKO_redux_873	ACBD6	40	24	31	20	12	22
GeCKO_redux_874	ACBD6	294	183	261	199	253	296
GeCKO_redux_878	ACBD7	1	0	12	1	3	9
GeCKO_redux_879	ACBD7	36	19	80	41	42	53
GeCKO_redux_880	ACBD7	0	4	4	2	1	0
GeCKO_redux_882	ACBD7-DCLRE1CP1	36	19	80	41	42	53
GeCKO_redux_883	ACBD7-DCLRE1CP1	0	4	4	2	1	0
GeCKO_redux_885	ACBD7-DCLRE1CP1	79	20	39	46	114	139
GeCKO_redux_886	ACCS	0	0	0	0	0	0
GeCKO_redux_890	ACCS	52	27	130	47	49	123
GeCKO_redux_891	ACCS	380	209	217	305	412	456
GeCKO_redux_892	ACCSL	206	150	240	88	124	301
GeCKO_redux_893	ACCSL	128	132	111	119	130	208
GeCKO_redux_897	ACCSL	199	126	255	117	117	269
GeCKO_redux_898	ACD	19	24	42	15	17	27
GeCKO_redux_899	ACD	114	75	135	55	47	93
GeCKO_redux_900	ACD	16	3	43	16	25	26
GeCKO_redux_906	ACE	266	90	207	198	251	265
GeCKO_redux_907	ACE	198	178	131	106	266	296
GeCKO_redux_909	ACE	2	1	9	6	0	4
GeCKO_redux_910	ACE2	256	230	192	133	215	243
GeCKO_redux_911	ACE2	43	74	65	42	60	121
GeCKO_redux_912	ACE2	160	139	104	71	148	116
GeCKO_redux_916	ACER1	220	184	209	164	177	207
GeCKO_redux_919	ACER1	605	458	476	577	444	803
GeCKO_redux_920	ACER1	58	13	98	49	55	64
GeCKO_redux_924	ACER2	805	588	759	578	522	1004
GeCKO_redux_926	ACER2	103	121	156	95	128	186
GeCKO_redux_927	ACER2	142	102	100	95	113	219
GeCKO_redux_932	ACER3	238	167	225	268	229	326
GeCKO_redux_933	ACER3	309	180	231	174	283	370
GeCKO_redux_934	ACER3	167	143	143	106	159	123
GeCKO_redux_938	ACHE	39	54	65	24	40	110
GeCKO_redux_939	ACHE	248	149	396	190	190	429
GeCKO_redux_940	ACHE	276	270	249	223	237	419
GeCKO_redux_942	ACIN1	56	66	66	51	57	69
GeCKO_redux_943	ACIN1	39	47	67	34	52	73
GeCKO_redux_944	ACIN1	236	230	226	206	324	258
GeCKO_redux_947	ACKR1	225	101	283	173	149	313
GeCKO_redux_950	ACKR1	106	73	152	90	139	140
GeCKO_redux_951	ACKR1	62	95	87	79	145	78
GeCKO_redux_955	ACKR2	174	145	169	130	201	214
GeCKO_redux_956	ACKR2	158	196	158	162	188	201
GeCKO_redux_957	ACKR2	206	90	180	162	195	256
GeCKO_redux_959	ACKR2	62	27	57	88	105	121
GeCKO_redux_960	ACKR2	244	204	133	130	188	224
