guide	gene	WT	PARPKO
PDCD2_13490	PDCD2	52	43
POLRMT_14409	POLRMT	161	15
POLRMT_14411	POLRMT	20	3
POLRMT_14410	POLRMT	96	26
POLRMT_14408	POLRMT	238	96
STRAP_30361	STRAP	71	16
STRAP_30360	STRAP	86	24
STRAP_30358	STRAP	171	68
STRAP_30359	STRAP	97	39
ALDOA_643	ALDOA	64	15
ALDOA_640	ALDOA	62	19
ALDOA_641	ALDOA	188	65
ALDOA_642	ALDOA	43	17
CDC7_21577	CDC7	22	0
CDC7_21579	CDC7	25	1
CDC7_21576	CDC7	0	0
CDC7_21578	CDC7	11	24
DDX42_30763	DDX42	53	4
DDX42_30764	DDX42	66	14
DDX42_30762	DDX42	45	15
DDX42_30765	DDX42	61	25
ARID5A_29358	ARID5A	61	9
ARID5A_29361	ARID5A	151	37
ARID5A_29360	ARID5A	100	25
ARID5A_29359	ARID5A	106	44
HSPA5_8940	HSPA5	18	2
HSPA5_8942	HSPA5	31	5
HSPA5_8941	HSPA5	99	24
HSPA5_8943	HSPA5	8	19
ANKRD46_63013	ANKRD46	143	39
ANKRD46_63014	ANKRD46	49	14
ANKRD46_63015	ANKRD46	169	68
ANKRD46_63012	ANKRD46	76	32
RPF2_53013	RPF2	9	1
RPF2_53011	RPF2	46	10
RPF2_53012	RPF2	45	15
RPF2_53010	RPF2	160	68
U2AF1_19806	U2AF1	17	0
U2AF1_19804	U2AF1	54	8
U2AF1_19807	U2AF1	16	3
U2AF1_19805	U2AF1	20	26
GNB2L1_27958	GNB2L1	19	3
GNB2L1_27959	GNB2L1	42	13
GNB2L1_27956	GNB2L1	93	39
GNB2L1_27957	GNB2L1	197	85
CENPL_55953	CENPL	48	10
CENPL_55954	CENPL	19	4
CENPL_55955	CENPL	22	5
CENPL_55952	CENPL	28	94
RPS16_16572	RPS16	80	16
RPS16_16573	RPS16	103	21
RPS16_16574	RPS16	70	16
RPS16_16575	RPS16	305	397
GTF2H1_7948	GTF2H1	226	47
GTF2H1_7951	GTF2H1	122	35
GTF2H1_7950	GTF2H1	214	70
GTF2H1_7949	GTF2H1	411	180
PGLS_33726	PGLS	105	20
PGLS_33729	PGLS	73	16
PGLS_33727	PGLS	86	20
PGLS_33728	PGLS	98	170
ZNF511_58037	ZNF511	81	16
ZNF511_58036	ZNF511	169	52
ZNF511_58038	ZNF511	79	29
ZNF511_58039	ZNF511	83	36
POLG2_30542	POLG2	111	14
POLG2_30545	POLG2	97	18
POLG2_30544	POLG2	50	12
POLG2_30543	POLG2	58	25
FOLH1_6529	FOLH1	98	25
FOLH1_6531	FOLH1	199	55
FOLH1_6528	FOLH1	89	33
FOLH1_6530	FOLH1	85	37
LSM8_39305	LSM8	91	12
LSM8_39302	LSM8	17	2
LSM8_39303	LSM8	40	9
LSM8_39304	LSM8	47	32
RPS23_16598	RPS23	68	10
RPS23_16597	RPS23	110	22
RPS23_16599	RPS23	248	61
RPS23_16596	RPS23	344	320
CSNK1A1_4067	CSNK1A1	155	18
CSNK1A1_4065	CSNK1A1	112	19
CSNK1A1_4064	CSNK1A1	134	38
CSNK1A1_4066	CSNK1A1	105	47
C10orf2_44323	C10orf2	72	16
C10orf2_44322	C10orf2	130	43
C10orf2_44324	C10orf2	200	83
C10orf2_44325	C10orf2	266	120
PRR20E_74869	PRR20E	566	169
PRR20E_74868	PRR20E	290	91
PRR20E_74867	PRR20E	228	90
PRR20E_74870	PRR20E	400	181
CEBPZ_27177	CEBPZ	57	5
CEBPZ_27178	CEBPZ	11	2
CEBPZ_27179	CEBPZ	81	30
CEBPZ_27176	CEBPZ	10	4
MARCH5_40425	MARCH5	154	35
MARCH5_40424	MARCH5	195	69
MARCH5_40422	MARCH5	185	69
MARCH5_40423	MARCH5	218	99
WDR55_40773	WDR55	68	19
WDR55_40771	WDR55	82	31
WDR55_40772	WDR55	85	37
WDR55_40770	WDR55	34	15
HIST1H2BL_21656	HIST1H2BL	85	21
HIST1H2BL_21658	HIST1H2BL	23	6
HIST1H2BL_21659	HIST1H2BL	136	55
HIST1H2BL_21657	HIST1H2BL	40	18
MCL1_11231	MCL1	40	7
MCL1_11229	MCL1	46	17
MCL1_11228	MCL1	11	4
MCL1_11230	MCL1	223	103
DNLZ_74715	DNLZ	57	12
DNLZ_74713	DNLZ	197	50
DNLZ_74714	DNLZ	92	23
DNLZ_74716	DNLZ	173	127
FAM208A_32304	FAM208A	34	8
FAM208A_32303	FAM208A	133	39
FAM208A_32302	FAM208A	246	80
FAM208A_32305	FAM208A	44	20
UBE2I_19869	UBE2I	26	6
UBE2I_19870	UBE2I	101	44
UBE2I_19871	UBE2I	32	14
UBE2I_19868	UBE2I	14	6
RPS11_16550	RPS11	8	0
RPS11_16548	RPS11	35	9
RPS11_16551	RPS11	10	4
RPS11_16549	RPS11	138	64
DDX27_42956	DDX27	49	0
DDX27_42955	DDX27	147	34
DDX27_42957	DDX27	167	43
DDX27_42954	DDX27	31	19
IMP3_42148	IMP3	9	0
IMP3_42149	IMP3	31	3
IMP3_42146	IMP3	18	4
IMP3_42147	IMP3	209	172
TRMT112_38894	TRMT112	100	5
TRMT112_38896	TRMT112	44	8
TRMT112_38897	TRMT112	24	6
TRMT112_38895	TRMT112	321	151
RPIA_31282	RPIA	54	2
RPIA_31284	RPIA	90	15
RPIA_31285	RPIA	105	27
RPIA_31283	RPIA	133	174
KIAA0391_25628	KIAA0391	51	11
KIAA0391_25629	KIAA0391	61	17
KIAA0391_25630	KIAA0391	150	70
KIAA0391_25631	KIAA0391	37	17
WASH1_75583	WASH1	40	5
WASH1_75585	WASH1	11	1
WASH1_75584	WASH1	78	20
WASH1_75586	WASH1	23	13
RPS20_16590	RPS20	4	0
RPS20_16591	RPS20	58	14
RPS20_16588	RPS20	52	23
RPS20_16589	RPS20	20	9
ZBTB17_20722	ZBTB17	174	39
ZBTB17_20723	ZBTB17	33	7
ZBTB17_20721	ZBTB17	59	15
ZBTB17_20720	ZBTB17	249	228
RRP9_23982	RRP9	80	4
RRP9_23981	RRP9	45	4
RRP9_23983	RRP9	152	100
RRP9_23980	RRP9	113	80
C19orf53_36267	C19orf53	53	16
C19orf53_36269	C19orf53	123	40
C19orf53_36268	C19orf53	39	15
C19orf53_36266	C19orf53	49	23
TCP1_18895	TCP1	20	1
TCP1_18893	TCP1	52	11
TCP1_18892	TCP1	33	9
TCP1_18894	TCP1	56	124
GNL3_35011	GNL3	11	1
GNL3_35010	GNL3	29	7
GNL3_35012	GNL3	73	19
GNL3_35013	GNL3	111	68
CNOT1_31477	CNOT1	205	41
CNOT1_31474	CNOT1	151	30
CNOT1_31475	CNOT1	116	28
CNOT1_31476	CNOT1	165	79
CDC123_23252	CDC123	107	28
CDC123_23253	CDC123	299	128
CDC123_23255	CDC123	239	108
CDC123_23254	CDC123	57	27
UROD_20038	UROD	146	40
UROD_20039	UROD	133	48
UROD_20036	UROD	91	41
UROD_20037	UROD	160	77
DDX21_24134	DDX21	11	0
DDX21_24135	DDX21	27	4
DDX21_24133	DDX21	56	16
DDX21_24132	DDX21	0	5
CCT4_28544	CCT4	22	0
CCT4_28547	CCT4	104	14
CCT4_28545	CCT4	32	8
CCT4_28546	CCT4	81	68
XRCC3_20371	XRCC3	61	4
XRCC3_20370	XRCC3	100	30
XRCC3_20369	XRCC3	49	23
XRCC3_20368	XRCC3	38	18
NDUFV1_12373	NDUFV1	200	58
NDUFV1_12372	NDUFV1	85	27
NDUFV1_12375	NDUFV1	173	83
NDUFV1_12374	NDUFV1	159	77
RPS3A_16494	RPS3A	46	7
RPS3A_16493	RPS3A	7	1
RPS3A_16495	RPS3A	79	21
RPS3A_16492	RPS3A	140	98
RBFA_50180	RBFA	47	4
RBFA_50181	RBFA	51	9
RBFA_50179	RBFA	159	43
RBFA_50178	RBFA	122	176
GRB2_7685	GRB2	81	17
GRB2_7684	GRB2	89	22
GRB2_7687	GRB2	104	28
GRB2_7686	GRB2	213	131
RPS27A_16618	RPS27A	37	0
RPS27A_16617	RPS27A	105	23
RPS27A_16619	RPS27A	46	12
RPS27A_16616	RPS27A	51	35
PTPMT1_57379	PTPMT1	248	41
PTPMT1_57377	PTPMT1	122	30
PTPMT1_57376	PTPMT1	190	52
PTPMT1_57378	PTPMT1	207	134
PREB_27050	PREB	34	6
PREB_27049	PREB	10	2
PREB_27051	PREB	174	80
PREB_27048	PREB	171	84
KLHL42_45788	KLHL42	110	39
KLHL42_45789	KLHL42	26	9
KLHL42_45786	KLHL42	173	72
KLHL42_45787	KLHL42	267	132
TBC1D3H_75002	TBC1D3H	40	7
TBC1D3H_74999	TBC1D3H	69	15
TBC1D3H_75000	TBC1D3H	45	12
TBC1D3H_75001	TBC1D3H	72	55
FDX1_6194	FDX1	85	17
FDX1_6195	FDX1	14	3
FDX1_6192	FDX1	197	55
FDX1_6193	FDX1	113	84
SLMO2_37529	SLMO2	22	2
SLMO2_37526	SLMO2	73	22
SLMO2_37527	SLMO2	31	9
SLMO2_37528	SLMO2	68	193
CDC37_30240	CDC37	49	13
CDC37_30238	CDC37	23	7
CDC37_30239	CDC37	54	25
CDC37_30241	CDC37	15	7
MTERF4_59891	MTERF4	45	7
MTERF4_59888	MTERF4	242	74
MTERF4_59889	MTERF4	90	40
MTERF4_59890	MTERF4	99	49
MOB4_33883	MOB4	39	2
MOB4_33884	MOB4	133	29
MOB4_33885	MOB4	112	35
MOB4_33882	MOB4	67	33
HNRNPC_8586	HNRNPC	25	0
HNRNPC_8584	HNRNPC	8	0
HNRNPC_8587	HNRNPC	25	4
HNRNPC_8585	HNRNPC	23	11
PNPT1_55065	PNPT1	89	31
PNPT1_55063	PNPT1	78	30
PNPT1_55064	PNPT1	212	101
PNPT1_55062	PNPT1	41	20
SRSF11_24423	SRSF11	64	24
SRSF11_24422	SRSF11	93	41
SRSF11_24420	SRSF11	228	103
SRSF11_24421	SRSF11	61	30
PMPCA_32065	PMPCA	20	2
PMPCA_32062	PMPCA	30	4
PMPCA_32064	PMPCA	184	90
PMPCA_32063	PMPCA	82	41
RPN1_16476	RPN1	10	0
RPN1_16478	RPN1	66	8
RPN1_16477	RPN1	177	250
RPN1_16479	RPN1	57	171
SFPQ_17171	SFPQ	7	0
SFPQ_17168	SFPQ	10	1
SFPQ_17170	SFPQ	65	18
SFPQ_17169	SFPQ	83	46
UTP15_52972	UTP15	7	1
UTP15_52970	UTP15	21	6
UTP15_52971	UTP15	21	6
UTP15_52973	UTP15	0	20
COMMD3_32738	COMMD3	44	9
COMMD3_32739	COMMD3	43	21
COMMD3_32741	COMMD3	185	93
COMMD3_32740	COMMD3	115	58
NIP7_38673	NIP7	178	53
NIP7_38672	NIP7	47	17
NIP7_38671	NIP7	38	15
NIP7_38670	NIP7	130	66
EEF1A1_5305	EEF1A1	24	0
EEF1A1_5307	EEF1A1	33	2
EEF1A1_5304	EEF1A1	23	6
EEF1A1_5306	EEF1A1	7	9
COX20_57698	COX20	152	42
COX20_57696	COX20	111	46
COX20_57697	COX20	73	33
COX20_57699	COX20	83	42
PPP1CA_14563	PPP1CA	265	66
PPP1CA_14560	PPP1CA	204	81
PPP1CA_14561	PPP1CA	93	42
PPP1CA_14562	PPP1CA	239	122
CD3EAP_29321	CD3EAP	61	20
CD3EAP_29318	CD3EAP	49	17
CD3EAP_29320	CD3EAP	21	10
CD3EAP_29319	CD3EAP	38	19
HMBS_8473	HMBS	126	14
HMBS_8475	HMBS	110	22
HMBS_8472	HMBS	74	21
HMBS_8474	HMBS	323	236
EARS2_58743	EARS2	84	13
EARS2_58742	EARS2	128	34
EARS2_58740	EARS2	205	58
EARS2_58741	EARS2	108	55
TCEB1_18800	TCEB1	93	35
TCEB1_18803	TCEB1	84	34
TCEB1_18801	TCEB1	73	34
TCEB1_18802	TCEB1	143	73
PKM_14052	PKM	20	1
PKM_14055	PKM	90	16
PKM_14054	PKM	50	14
PKM_14053	PKM	89	73
SEH1L_52047	SEH1L	33	2
SEH1L_52048	SEH1L	7	0
SEH1L_52049	SEH1L	69	47
SEH1L_52046	SEH1L	41	30
TFAM_19002	TFAM	122	22
TFAM_19001	TFAM	159	44
TFAM_19000	TFAM	104	30
TFAM_19003	TFAM	275	320
FEN1_6206	FEN1	8	1
FEN1_6204	FEN1	54	14
FEN1_6207	FEN1	287	109
FEN1_6205	FEN1	57	29
MTPN_60435	MTPN	136	42
MTPN_60432	MTPN	61	23
MTPN_60434	MTPN	341	167
MTPN_60433	MTPN	136	70
YARS2_37674	YARS2	117	34
YARS2_37677	YARS2	152	45
YARS2_37676	YARS2	108	33
YARS2_37675	YARS2	26	13
PRPF38A_54582	PRPF38A	8	0
PRPF38A_54585	PRPF38A	30	3
PRPF38A_54583	PRPF38A	46	28
PRPF38A_54584	PRPF38A	183	157
GINS2_39242	GINS2	20	2
GINS2_39244	GINS2	164	51
GINS2_39243	GINS2	44	16
GINS2_39245	GINS2	24	12
RAD51C_15743	RAD51C	201	45
RAD51C_15740	RAD51C	26	6
RAD51C_15741	RAD51C	42	12
RAD51C_15742	RAD51C	41	87
FBN2_6115	FBN2	6	0
FBN2_6112	FBN2	241	83
FBN2_6114	FBN2	144	62
FBN2_6113	FBN2	159	83
MYLIP_36526	MYLIP	184	71
MYLIP_36529	MYLIP	106	46
MYLIP_36528	MYLIP	75	35
MYLIP_36527	MYLIP	254	133
B3GAT3_34786	B3GAT3	59	11
B3GAT3_34789	B3GAT3	334	97
B3GAT3_34788	B3GAT3	32	11
B3GAT3_34787	B3GAT3	35	18
RPS15_16566	RPS15	20	4
RPS15_16564	RPS15	43	10
RPS15_16565	RPS15	12	5
RPS15_16567	RPS15	69	36
PFDN6_28195	PFDN6	80	8
PFDN6_28193	PFDN6	29	3
PFDN6_28192	PFDN6	23	7
PFDN6_28194	PFDN6	31	139
UQCRQ_35541	UQCRQ	140	35
UQCRQ_35540	UQCRQ	88	24
UQCRQ_35539	UQCRQ	48	14
UQCRQ_35538	UQCRQ	91	65
COX17_26887	COX17	121	23
COX17_26884	COX17	123	35
COX17_26886	COX17	61	18
COX17_26885	COX17	25	16
XPO5_45679	XPO5	206	34
XPO5_45681	XPO5	111	31
XPO5_45678	XPO5	299	104
XPO5_45680	XPO5	297	157
SART1_23832	SART1	108	30
SART1_23833	SART1	108	54
SART1_23834	SART1	466	244
SART1_23835	SART1	80	42
NCAPG2_40915	NCAPG2	49	5
NCAPG2_40914	NCAPG2	116	42
NCAPG2_40916	NCAPG2	23	9
NCAPG2_40917	NCAPG2	46	24
TANGO6_49396	TANGO6	26	3
TANGO6_49397	TANGO6	41	10
TANGO6_49394	TANGO6	27	8
TANGO6_49395	TANGO6	76	40
SRSF1_17191	SRSF1	38	3
SRSF1_17189	SRSF1	199	54
SRSF1_17188	SRSF1	12	3
SRSF1_17190	SRSF1	5	6
USO1_22448	USO1	15	0
USO1_22451	USO1	46	9
USO1_22450	USO1	38	11
USO1_22449	USO1	95	83
SNRNP40_24749	SNRNP40	191	46
SNRNP40_24748	SNRNP40	80	21
SNRNP40_24751	SNRNP40	112	34
SNRNP40_24750	SNRNP40	158	112
NAA25_50610	NAA25	27	5
NAA25_50612	NAA25	243	73
NAA25_50611	NAA25	70	21
NAA25_50613	NAA25	84	107
U2AF2_30809	U2AF2	26	1
U2AF2_30808	U2AF2	35	4
U2AF2_30806	U2AF2	22	12
U2AF2_30807	U2AF2	99	147
RNH1_16217	RNH1	124	23
RNH1_16219	RNH1	86	21
RNH1_16218	RNH1	79	24
RNH1_16216	RNH1	240	169
AGAP2_57868	AGAP2	212	42
AGAP2_57870	AGAP2	224	55
AGAP2_57869	AGAP2	114	35
AGAP2_57871	AGAP2	155	198
TAF10_18666	TAF10	71	13
TAF10_18665	TAF10	28	8
TAF10_18664	TAF10	82	25
TAF10_18667	TAF10	126	79
PCYT1A_13478	PCYT1A	123	35
PCYT1A_13479	PCYT1A	44	13
PCYT1A_13476	PCYT1A	31	10
PCYT1A_13477	PCYT1A	30	113
SARS2_41065	SARS2	72	6
SARS2_41062	SARS2	86	25
SARS2_41063	SARS2	228	71
SARS2_41064	SARS2	140	87
DNAJA1_8918	DNAJA1	503	139
DNAJA1_8917	DNAJA1	60	18
DNAJA1_8916	DNAJA1	72	22
DNAJA1_8919	DNAJA1	44	35
ITPK1_9863	ITPK1	376	49
ITPK1_9861	ITPK1	241	70
ITPK1_9860	ITPK1	369	116
ITPK1_9862	ITPK1	450	242
GATC_67377	GATC	87	19
GATC_67379	GATC	77	20
GATC_67376	GATC	87	27
GATC_67378	GATC	87	94
ANKRD17_34475	ANKRD17	253	72
ANKRD17_34476	ANKRD17	260	90
ANKRD17_34474	ANKRD17	285	99
ANKRD17_34477	ANKRD17	38	117
ANAPC5_38747	ANAPC5	15	1
ANAPC5_38749	ANAPC5	54	7
ANAPC5_38746	ANAPC5	80	47
ANAPC5_38748	ANAPC5	339	233
ZNHIT3_24493	ZNHIT3	113	27
ZNHIT3_24495	ZNHIT3	66	18
ZNHIT3_24494	ZNHIT3	101	32
ZNHIT3_24492	ZNHIT3	115	184
FBXO42_39953	FBXO42	89	23
FBXO42_39950	FBXO42	122	35
FBXO42_39951	FBXO42	76	24
FBXO42_39952	FBXO42	147	138
CDC40_38593	CDC40	36	6
CDC40_38590	CDC40	113	29
CDC40_38591	CDC40	60	19
CDC40_38592	CDC40	54	54
FTO_48845	FTO	40	4
FTO_48844	FTO	82	21
FTO_48843	FTO	193	69
FTO_48842	FTO	15	78
DHX35_46976	DHX35	104	22
DHX35_46974	DHX35	393	113
DHX35_46975	DHX35	133	43
DHX35_46977	DHX35	135	82
GFPT1_7070	GFPT1	118	10
GFPT1_7068	GFPT1	106	15
GFPT1_7071	GFPT1	45	31
GFPT1_7069	GFPT1	14	15
GPR89A_74342	GPR89A	211	45
GPR89A_74344	GPR89A	114	28
GPR89A_74341	GPR89A	175	57
GPR89A_74343	GPR89A	213	316
TXN2_33833	TXN2	26	1
TXN2_33831	TXN2	42	7
TXN2_33830	TXN2	202	66
TXN2_33832	TXN2	80	100
PELO_39691	PELO	179	50
PELO_39690	PELO	125	37
PELO_39693	PELO	198	65
PELO_39692	PELO	194	158
SUPT20H_42702	SUPT20H	45	12
SUPT20H_42703	SUPT20H	216	65
SUPT20H_42705	SUPT20H	261	86
SUPT20H_42704	SUPT20H	183	170
DDX10_4660	DDX10	35	6
DDX10_4663	DDX10	23	4
DDX10_4661	DDX10	32	10
DDX10_4662	DDX10	30	21
ETF1_5820	ETF1	21	0
ETF1_5823	ETF1	5	0
ETF1_5821	ETF1	29	9
ETF1_5822	ETF1	61	46
EXOSC2_32712	EXOSC2	12	2
EXOSC2_32713	EXOSC2	36	8
EXOSC2_32711	EXOSC2	29	9
EXOSC2_32710	EXOSC2	103	60
PCBP1_13379	PCBP1	55	5
PCBP1_13377	PCBP1	57	12
PCBP1_13376	PCBP1	29	9
PCBP1_13378	PCBP1	89	113
HSD17B12_37950	HSD17B12	141	31
HSD17B12_37951	HSD17B12	276	78
HSD17B12_37953	HSD17B12	32	10
HSD17B12_37952	HSD17B12	59	43
SNRPG_17900	SNRPG	14	2
SNRPG_17902	SNRPG	54	13
SNRPG_17903	SNRPG	14	4
SNRPG_17901	SNRPG	65	40
CUL3_21976	CUL3	96	31
CUL3_21978	CUL3	68	22
CUL3_21977	CUL3	2	0
CUL3_21979	CUL3	47	57
URB2_26067	URB2	80	1
URB2_26064	URB2	20	13
URB2_26065	URB2	52	98
URB2_26066	URB2	3	12
ZEB1_18843	ZEB1	159	36
ZEB1_18842	ZEB1	100	25
ZEB1_18841	ZEB1	93	34
ZEB1_18840	ZEB1	22	179
FDXR_6197	FDXR	70	6
FDXR_6199	FDXR	25	3
FDXR_6196	FDXR	61	86
FDXR_6198	FDXR	281	405
PSMB5_15186	PSMB5	33	2
PSMB5_15184	PSMB5	38	5
PSMB5_15185	PSMB5	77	44
PSMB5_15187	PSMB5	64	57
TAF2_18633	TAF2	21	2
TAF2_18635	TAF2	31	4
TAF2_18634	TAF2	99	81
TAF2_18632	TAF2	91	77
IPO13_25555	IPO13	46	6
IPO13_25554	IPO13	29	7
IPO13_25553	IPO13	149	50
IPO13_25552	IPO13	66	93
UXS1_50784	UXS1	151	43
UXS1_50782	UXS1	229	69
UXS1_50785	UXS1	189	83
UXS1_50783	UXS1	169	90
SLC3A2_17482	SLC3A2	29	7
SLC3A2_17480	SLC3A2	179	60
SLC3A2_17481	SLC3A2	90	30
SLC3A2_17483	SLC3A2	175	95
TBCC_18742	TBCC	19	2
TBCC_18741	TBCC	56	12
TBCC_18743	TBCC	232	104
TBCC_18740	TBCC	27	14
ADSL_442	ADSL	38	4
ADSL_440	ADSL	66	17
ADSL_443	ADSL	56	27
ADSL_441	ADSL	40	21
FAU_6102	FAU	107	18
FAU_6100	FAU	18	3
FAU_6101	FAU	321	109
FAU_6103	FAU	105	64
GFM1_55020	GFM1	112	37
GFM1_55019	GFM1	80	31
GFM1_55018	GFM1	250	116
GFM1_55021	GFM1	107	57
CDC23_22708	CDC23	16	2
CDC23_22711	CDC23	13	3
CDC23_22709	CDC23	32	16
CDC23_22710	CDC23	118	63
CHORDC1_35338	CHORDC1	76	15
CHORDC1_35341	CHORDC1	117	41
CHORDC1_35339	CHORDC1	58	26
CHORDC1_35340	CHORDC1	131	70
MYH9_12051	MYH9	215	83
MYH9_12050	MYH9	256	103
MYH9_12048	MYH9	311	151
MYH9_12049	MYH9	331	178
MEN1_11362	MEN1	82	23
MEN1_11360	MEN1	148	55
MEN1_11363	MEN1	316	147
MEN1_11361	MEN1	62	33
UQCRC1_20023	UQCRC1	315	103
UQCRC1_20022	UQCRC1	492	193
UQCRC1_20020	UQCRC1	154	68
UQCRC1_20021	UQCRC1	373	201
NSA2_28001	NSA2	29	5
NSA2_28000	NSA2	55	12
NSA2_28002	NSA2	63	21
NSA2_28003	NSA2	3	7
RPL10A_12413	RPL10A	50	5
RPL10A_12415	RPL10A	8	1
RPL10A_12412	RPL10A	63	21
RPL10A_12414	RPL10A	35	33
REXO2_34291	REXO2	562	100
REXO2_34292	REXO2	324	85
REXO2_34290	REXO2	281	96
REXO2_34293	REXO2	454	348
LIPT2_70859	LIPT2	49	5
LIPT2_70856	LIPT2	114	37
LIPT2_70857	LIPT2	51	21
LIPT2_70858	LIPT2	84	45
TYMS_19785	TYMS	50	7
TYMS_19786	TYMS	49	16
TYMS_19784	TYMS	231	88
TYMS_19787	TYMS	276	761
HIST2H3C_59255	HIST2H3C	36	4
HIST2H3C_59252	HIST2H3C	77	26
HIST2H3C_59254	HIST2H3C	22	7
HIST2H3C_59253	HIST2H3C	157	220
TINF2_34925	TINF2	85	15
TINF2_34924	TINF2	57	17
TINF2_34923	TINF2	45	15
TINF2_34922	TINF2	147	103
CCNH_2514	CCNH	21	1
CCNH_2512	CCNH	27	4
CCNH_2513	CCNH	191	66
CCNH_2515	CCNH	104	58
RTCB_38873	RTCB	56	4
RTCB_38870	RTCB	61	16
RTCB_38871	RTCB	252	90
RTCB_38872	RTCB	260	142
PNO1_44518	PNO1	156	38
PNO1_44520	PNO1	33	9
PNO1_44521	PNO1	19	6
PNO1_44519	PNO1	99	67
