guide	gene	NT1	AZD	VE822
KIF3B_24632	KIF3B	56	104	63
CRELD1_48622	CRELD1	82	134	71
SPHAR_28760	SPHAR	28	18	1
RAD50_27040	RAD50	0	9	4
CEP152_31406	CEP152	71	94	45
CCDC167_62896	CCDC167	45	73	15
BATF2_57624	BATF2	91	130	48
SLC25A13_27224	SLC25A13	145	218	114
LRRIQ3_59320	LRRIQ3	49	59	31
FKBP5_6364	FKBP5	117	165	83
SLC2A14_61288	SLC2A14	125	235	130
ACTR10_43602	ACTR10	1	11	0
ETAA1_39986	ETAA1	9	37	9
EIF2B1_5420	EIF2B1	48	59	44
FAM162A_35014	FAM162A	132	88	67
EEF1E1_25088	EEF1E1	25	68	34
RBM28_41662	RBM28	18	50	34
CEP44_51378	CEP44	94	84	49
TIGD2_63912	TIGD2	21	41	1
CSH2_4040	CSH2	119	114	42
NRXN3_24624	NRXN3	11	55	9
PARPBP_41310	PARPBP	47	75	17
RPL22_16372	RPL22	46	121	80
CAMK2D_2260	CAMK2D	61	151	34
OR4S1_66716	OR4S1	194	204	159
ACP6_38134	ACP6	147	117	80
EDEM3_51026	EDEM3	67	112	21
EWSR1_5892	EWSR1	62	81	34
IL17F_56840	IL17F	228	255	72
COG5_28176	COG5	19	11	3
CXXC4_51114	CXXC4	42	112	24
OR2A25_72000	OR2A25	8	24	6
DEFB126_51822	DEFB126	76	133	84
ZNF292_31534	ZNF292	73	67	10
KCNRG_67400	KCNRG	96	65	30
UBN2_66392	UBN2	11	21	1
PVALB_15548	PVALB	27	41	28
SMEK2_45314	SMEK2	2	18	7
CSF2RA_4020	CSF2RA	79	96	47
C2CD2_34214	C2CD2	63	225	40
MFN1_42986	MFN1	123	150	34
NUDCD3_32654	NUDCD3	7	33	17
TMEM257_24000	TMEM257	12	18	1
SLC17A8_66208	SLC17A8	112	222	112
FEZF1_71412	FEZF1	118	152	86
NXPH1_37038	NXPH1	82	96	41
MAN2A1_11080	MAN2A1	28	56	6
ANKRD18A_66328	ANKRD18A	37	37	4
TMEM194A_32398	TMEM194A	9	20	11
PIK3CB_13972	PIK3CB	158	146	118
ORC2_13096	ORC2	52	126	45
OLFML1_67300	OLFML1	65	110	43
CCDC146_46090	CCDC146	0	6	2
CCDC172_70256	CCDC172	14	30	2
PALLD_31482	PALLD	20	56	9
CEP162_30934	CEP162	2	58	13
RGS7BP_72376	RGS7BP	138	157	59
NCAPG_47478	NCAPG	0	0	0
CCNT1_2516	CCNT1	19	42	19
GTF2E2_7936	GTF2E2	13	53	8
LILRA4_33122	LILRA4	236	445	327
GAK_6812	GAK	116	202	116
ELP3_41690	ELP3	237	418	193
DAPL1_56144	DAPL1	128	149	40
CCDC175_74967	CCDC175	188	161	141
DAAM1_31430	DAAM1	39	86	84
GOLGA6C_74373	GOLGA6C	3	74	39
LOC149373_62156	LOC149373	8	17	1
RHOA_1104	RHOA	71	23	16
GMPPA_36802	GMPPA	63	65	82
CYP46A1_29338	CYP46A1	182	213	255
RNF217_62880	RNF217	82	191	188
MTA3_45654	MTA3	8	3	0
ALDOB_644	ALDOB	61	49	56
ZNF891_76301	ZNF891	16	52	22
CCR4_3449	CCR4	96	123	113
CTPS2_44250	CTPS2	142	171	128
CHRNA5_3232	CHRNA5	34	102	72
OFD1_22056	OFD1	26	42	10
CADPS2_56596	CADPS2	92	93	31
FASLG_1008	FASLG	62	56	33
OR8A1_71748	OR8A1	44	94	62
FBXO9_34890	FBXO9	16	18	11
HECTD4_67368	HECTD4	42	72	63
LOC100144595_75519	LOC100144595	72	110	10
LAYN_61244	LAYN	8	17	3
STON1_29922	STON1	6	5	1
SLC39A14_33014	SLC39A14	49	104	27
NUP62CL_40698	NUP62CL	44	74	16
TCEAL8_55642	TCEAL8	36	36	22
GABRG3_6788	GABRG3	139	141	82
GRHL1_36650	GRHL1	210	225	138
JUP_9924	JUP	122	215	153
RGL1_31982	RGL1	244	221	150
OGFOD1_42042	OGFOD1	89	215	98
CYC1_4316	CYC1	10	17	9
ITIH2_9836	ITIH2	27	33	49
RPL15_16348	RPL15	0	0	0
ADH6_352	ADH6	113	104	60
SOCS2_23140	SOCS2	162	302	151
EFTUD1_49446	EFTUD1	0	21	6
PNMA3_36854	PNMA3	162	218	121
ZBTB9_65832	ZBTB9	20	21	14
CWF19L1_42178	CWF19L1	3	0	1
CLVS1_63064	CLVS1	21	70	76
RIBC1_63216	RIBC1	75	101	71
IRAK2_9688	IRAK2	117	157	57
TLX2_8624	TLX2	36	40	16
ITFG1_51626	ITFG1	42	82	15
RDH10_63008	RDH10	260	460	309
FAM9C_64296	FAM9C	66	130	30
ARL13B_64776	ARL13B	53	66	44
CCDC173_59752	CCDC173	28	48	7
MSANTD4_53590	MSANTD4	93	176	112
GTF2IRD2B_71404	GTF2IRD2B	69	99	94
IFI16_9172	IFI16	211	274	109
GLIPR1L2_61300	GLIPR1L2	16	34	13
ZPBP2_58788	ZPBP2	25	73	4
WDR35_45774	WDR35	206	231	107
SLC22A23_47030	SLC22A23	56	34	18
GINS3_48054	GINS3	58	142	19
MRPS9_48298	MRPS9	59	91	30
JAKMIP2_26124	JAKMIP2	43	101	6
CLEC4D_68716	CLEC4D	6	6	8
MSI2_58764	MSI2	16	66	46
CHRNG_3264	CHRNG	98	165	74
TBXAS1_18784	TBXAS1	510	438	383
UROS_20040	UROS	16	13	3
KIF22_10260	KIF22	125	156	69
SLAIN1_58448	SLAIN1	25	24	9
AMPD3_744	AMPD3	17	60	5
ZMAT1_53658	ZMAT1	27	37	10
SLC13A4_34882	SLC13A4	94	127	70
PHF6_53382	PHF6	64	70	49
TRDN_27812	TRDN	141	278	195
DDB2_4600	DDB2	13	52	29
CDC42BPA_22040	CDC42BPA	70	128	90
NPM3_27840	NPM3	114	118	61
RGS6_25408	RGS6	6	29	15
RAD17_15720	RAD17	40	55	23
DNAJC2_35382	DNAJC2	3	18	20
S100A12_16756	S100A12	87	98	29
PYGO2_55614	PYGO2	16	64	16
ADGRD1_67340	ADGRD1	122	180	92
FAM65B_25844	FAM65B	81	176	61
UBR7_41718	UBR7	299	255	266
TMEM208_36470	TMEM208	121	140	116
EFHB_62544	EFHB	137	207	55
KIAA0513_25892	KIAA0513	68	119	119
BHMT2_33510	BHMT2	18	52	8
PPP2CA_14604	PPP2CA	150	213	62
SLC35E1_50414	SLC35E1	81	63	35
TMEM14A_36278	TMEM14A	32	19	2
ZNF331_42494	ZNF331	94	109	35
ZNF471_45886	ZNF471	39	76	67
CDK11B_2780	CDK11B	21	21	9
RBMX2_39182	RBMX2	25	64	4
SCN2B_16884	SCN2B	80	63	47
ZNF805_71888	ZNF805	105	186	93
FAM73A_70416	FAM73A	29	120	53
ACER3_42350	ACER3	209	141	110
ZNF627_64552	ZNF627	329	309	280
PFDN4_13724	PFDN4	20	11	10
HERC2_23408	HERC2	53	68	19
EEFSEC_47002	EEFSEC	0	6	5
C6orf48_37418	C6orf48	167	224	125
SMC6_49606	SMC6	16	31	9
DCLK1_24160	DCLK1	216	289	155
GLO1_7232	GLO1	35	87	35
UBN1_36674	UBN1	66	90	62
IGF2BP2_28778	IGF2BP2	243	321	301
UTP14C_25744	UTP14C	50	56	24
ATF7IP_43170	ATF7IP	79	27	12
SPDYC_70852	SPDYC	50	90	43
RASGRF1_15864	RASGRF1	104	83	85
ZNF529_46302	ZNF529	189	190	104
SHOX_17324	SHOX	131	128	179
LMTK2_31002	LMTK2	114	138	119
MICALL2_49910	MICALL2	86	201	209
BBOX1_21888	BBOX1	29	56	43
RBPMS_29898	RBPMS	46	78	12
TUSC3_21156	TUSC3	36	62	42
RALBP1_29574	RALBP1	60	77	34
OPA1_13036	OPA1	9	18	30
C10orf131_75139	C10orf131	7	11	8
GPX8_73400	GPX8	27	54	31
SEC22B_25196	SEC22B	1	12	0
CALML4_56028	CALML4	14	25	14
TOB1_27136	TOB1	26	50	34
PXYLP1_56236	PXYLP1	8	25	5
SYNM_32498	SYNM	27	95	27
C10orf25_65640	C10orf25	35	67	34
ZNF324_33738	ZNF324	213	258	153
PCDHB12_43958	PCDHB12	3	24	26
EVC2_60104	EVC2	79	82	25
APBB3_27696	APBB3	45	154	64
ADGB_49830	ADGB	3	9	0
PDAP1_30786	PDAP1	70	99	68
CXorf57_41522	CXorf57	37	123	73
ZNF326_67964	ZNF326	51	66	23
CCDC173_59753	CCDC173	45	77	33
ANAPC5_38746	ANAPC5	1	9	2
STRAP_30358	STRAP	20	66	16
PCP4L1_74453	PCP4L1	36	52	19
NCBP2_31218	NCBP2	136	271	152
AIF1_548	AIF1	87	218	113
NINL_31358	NINL	37	27	19
APIP_37702	APIP	221	321	253
NCAM2_12232	NCAM2	353	228	254
SLC15A5_74819	SLC15A5	3	2	0
PDRG1_51722	PDRG1	0	4	7
NPAP1_33506	NPAP1	56	86	15
HMGA1_8512	HMGA1	0	0	0
GUCA2A_7996	GUCA2A	20	9	2
SF3B1_32838	SF3B1	15	33	14
NEK5_69344	NEK5	111	89	72
C21orf59_44386	C21orf59	65	97	62
IDI2_55968	IDI2	180	180	130
CYP2F1_4388	CYP2F1	131	190	132
OR10K2_71924	OR10K2	191	103	44
CLEC16A_32306	CLEC16A	327	357	330
POLR3E_43134	POLR3E	19	24	43
STK17A_24344	STK17A	12	85	33
RPLP1_16460	RPLP1	0	0	14
ZNF329_49590	ZNF329	49	91	31
TMEM38B_41730	TMEM38B	255	306	301
CD163L1_67308	CD163L1	106	167	155
C17orf102_72224	C17orf102	99	217	163
CCDC169-SOHLH2_76021	CCDC169-SOHLH2	21	81	37
DNAJA4_42526	DNAJA4	77	154	70
KIAA1456_45990	KIAA1456	213	266	97
KCNS2_10132	KCNS2	0	22	14
SKAP1_22492	SKAP1	281	363	458
FAM135B_37646	FAM135B	149	230	79
PPP3CB_14668	PPP3CB	355	422	337
OR2L8_71948	OR2L8	180	312	74
GDNF-AS1_76233	GDNF-AS1	11	60	49
DOCK1_4956	DOCK1	56	44	21
NAP1L2_12192	NAP1L2	173	137	209
DCAF16_40854	DCAF16	112	250	96
AKR1C4_3136	AKR1C4	24	44	5
CCDC152_75235	CCDC152	86	158	32
OR6C75_71756	OR6C75	89	131	120
OR6P1_59516	OR6P1	32	53	50
ALS2_46194	ALS2	45	86	57
GNPDA2_60092	GNPDA2	31	96	38
CYP3A7_4352	CYP3A7	40	71	10
LLPH_53391	LLPH	35	53	15
OR4F5_49258	OR4F5	40	36	12
DMTN_5636	DMTN	178	289	142
GALNT3_6852	GALNT3	11	15	1
GRINA_7772	GRINA	20	9	6
ZNF302_43686	ZNF302	84	248	74
TBCA_18736	TBCA	58	128	32
FAM227B_64472	FAM227B	58	79	39
FCER2_6140	FCER2	48	52	29
NME5_21788	NME5	30	50	28
C1orf110_68980	C1orf110	101	107	24
CBX1_29646	CBX1	215	252	92
PLEKHN1_52834	PLEKHN1	9	17	5
ADAM9_22888	ADAM9	29	62	13
MRPS31_27476	MRPS31	165	208	83
PMM2_14260	PMM2	57	85	38
CCDC112_62820	CCDC112	22	14	5
ARHGEF38_40750	ARHGEF38	2	8	12
PEX2_15584	PEX2	18	14	12
NANP_61016	NANP	2	2	0
APIP_37703	APIP	37	32	9
CD86_2632	CD86	37	39	37
IL5RA_9428	IL5RA	160	239	175
ZNF528_53586	ZNF528	1	11	13
GRIK1_7732	GRIK1	55	100	34
FAM129A_57780	FAM129A	60	129	31
SHCBP1_49982	SHCBP1	4	20	4
EXOC1_43294	EXOC1	24	31	9
SLC44A3_59256	SLC44A3	26	57	24
ALDH1A2_23204	ALDH1A2	78	117	13
DDX19B_30650	DDX19B	27	80	35
UGGT2_43270	UGGT2	7	22	0
FRRS1L_33498	FRRS1L	117	155	82
FAM13B_38438	FAM13B	9	35	16
SERPINB3_16852	SERPINB3	26	14	28
FKBP7_39250	FKBP7	26	70	29
KIAA1841_53774	KIAA1841	80	57	59
AGPAT5_42330	AGPAT5	273	244	172
EIF3I_22624	EIF3I	232	325	300
CD59_2724	CD59	123	139	52
HSD17B6_22488	HSD17B6	63	59	55
METTL25_53086	METTL25	253	330	166
SERPINB4_16856	SERPINB4	38	41	48
PKD2L2_35458	PKD2L2	24	43	28
SPATA22_54038	SPATA22	0	9	0
RAB39A_40454	RAB39A	102	200	88
C7orf72_75339	C7orf72	125	192	62
TMEM31_65120	TMEM31	138	202	143
PPP2R2A_14620	PPP2R2A	35	42	7
ADAM18_22880	ADAM18	5	4	14
PHLDB3_74353	PHLDB3	89	111	81
PRRT2_56792	PRRT2	68	110	22
COMMD8_41102	COMMD8	32	56	18
BIVM-ERCC5_76173	BIVM-ERCC5	32	72	47
UVRAG_20076	UVRAG	180	206	159
C17orf105_67608	C17orf105	167	133	100
RPL39_16444	RPL39	1	3	2
CABYR_34850	CABYR	94	81	44
FBP1_6120	FBP1	4	13	8
OR5T2_65264	OR5T2	49	98	17
PRSS38_68976	PRSS38	2	26	22
RPL10L_60976	RPL10L	46	85	39
PRY2_73280	PRY2	112	162	21
PHF7_38966	PHF7	16	43	22
CT45A7_76305	CT45A7	25	26	12
ABCA5_32858	ABCA5	44	67	25
PROZ_23212	PROZ	7	38	24
OR13C3_60620	OR13C3	155	123	133
HIATL1_53910	HIATL1	5	14	5
CEP295NL_76217	CEP295NL	57	47	51
ZNF460_29182	ZNF460	315	379	348
DNAJC15_36482	DNAJC15	39	52	40
AUH_1512	AUH	120	169	88
ZNF543_58956	ZNF543	42	57	39
CCDC158_69056	CCDC158	84	143	104
OLAH_42258	OLAH	59	62	33
GFY_75925	GFY	91	96	81
TIMM21_36438	TIMM21	175	302	372
DCD_57912	DCD	84	142	73
PDP1_40414	PDP1	37	89	95
ALG6_36814	ALG6	21	12	2
BUB1B_1936	BUB1B	58	172	111
ZEB2_26140	ZEB2	207	299	200
NAPA_22936	NAPA	11	51	13
TRO_19592	TRO	148	183	71
ATRAID_38630	ATRAID	83	90	95
ZNF469_53870	ZNF469	225	202	126
UBR3_59816	UBR3	110	125	69
CARD8_31162	CARD8	112	125	79
AP1S1_3320	AP1S1	45	96	58
TJP3_35658	TJP3	87	84	103
CFAP221_64704	CFAP221	184	288	363
SIDT2_37766	SIDT2	22	43	17
RBM48_52798	RBM48	29	47	20
BRCA2_1868	BRCA2	17	56	33
KHDRBS2_65004	KHDRBS2	30	47	18
DSC1_5064	DSC1	93	155	63
ABCC1_11740	ABCC1	80	163	82
OR6Q1_65448	OR6Q1	103	104	55
USP28_46110	USP28	297	347	303
YWHAZ_20404	YWHAZ	150	296	101
MMP20_24448	MMP20	85	138	31
MMP13_11620	MMP13	33	66	17
HMGB3_8484	HMGB3	58	93	15
ZNF645_63184	ZNF645	48	113	64
EI24_25148	EI24	29	35	7
ARL6IP1_32066	ARL6IP1	16	32	3
MOB4_33882	MOB4	1	22	4
IL36A_35754	IL36A	103	108	40
SPINT4_71976	SPINT4	92	167	61
CARF_49978	CARF	22	38	13
ANKRD46_63012	ANKRD46	7	6	1
RAB11FIP2_30962	RAB11FIP2	31	109	24
PDRG1_51723	PDRG1	9	1	3
DRICH1_38198	DRICH1	91	143	36
SIGLEC5_22948	SIGLEC5	17	33	26
CDKAL1_40942	CDKAL1	20	46	15
IFIT3_9196	IFIT3	37	142	52
COG2_30850	COG2	24	28	7
FITM1_63404	FITM1	2	2	1
FER1L6_74441	FER1L6	54	95	22
FIP1L1_51770	FIP1L1	28	42	23
DDX18_23300	DDX18	26	26	6
ARHGEF7_23256	ARHGEF7	48	56	30
GET4_39134	GET4	57	99	19
AVL9_31666	AVL9	8	26	12
U2AF1_19804	U2AF1	8	3	0
LYG2_66492	LYG2	323	266	249
ESF1_39070	ESF1	54	70	51
OLFM4_28496	OLFM4	195	406	106
KCNIP1_37098	KCNIP1	39	49	9
HSPB11_39270	HSPB11	10	18	6
TES_34634	TES	208	210	71
HHIPL2_49986	HHIPL2	16	60	17
SYT10_69312	SYT10	21	38	18
ZSCAN12_25856	ZSCAN12	59	65	44
NEMF_24020	NEMF	20	28	22
LRFN1_46050	LRFN1	175	306	61
ZNF124_20648	ZNF124	268	344	214
MSTN_7028	MSTN	25	44	24
SUCLG1_23024	SUCLG1	17	41	43
GULP1_38798	GULP1	7	11	21
UBE3A_19884	UBE3A	91	106	66
C7orf72_75340	C7orf72	41	78	19
FREM2_69340	FREM2	5	30	27
FAM72C_73573	FAM72C	0	2	0
RB1_15872	RB1	75	97	38
CDK15_48378	CDK15	16	40	21
TMEM244_66316	TMEM244	18	58	15
LZIC_53494	LZIC	91	144	71
NHLRC2_70252	NHLRC2	169	92	116
RWDD4_64956	RWDD4	10	30	12
SSR4_18268	SSR4	208	236	186
CARD6_53994	CARD6	43	45	26
DDX52_29970	DDX52	28	108	62
TSFM_27012	TSFM	10	15	2
SLC39A9_42362	SLC39A9	48	49	40
SLC9B1_62260	SLC9B1	0	0	0
TCP11X2_76269	TCP11X2	87	170	173
SCAPER_37174	SCAPER	4	54	36
IRGM_69692	IRGM	180	193	185
PTCD3_41394	PTCD3	15	98	115
PSMD14_27376	PSMD14	63	35	17
RHOJ_45394	RHOJ	176	295	257
CLTB_3428	CLTB	76	129	147
GPR82_35782	GPR82	47	43	28
TMEM167B_44510	TMEM167B	81	147	91
BANK1_41350	BANK1	165	152	139
SELT_39354	SELT	12	55	32
RSBN1_40378	RSBN1	344	329	314
AGL_500	AGL	26	14	10
PTPRA_15456	PTPRA	23	17	33
MOB1B_56288	MOB1B	135	88	90
GBGT1_34982	GBGT1	50	105	97
EVA1C_46726	EVA1C	88	196	98
RPS13_16556	RPS13	43	133	96
PTGES3L-AARSD1_76253	PTGES3L-AARSD1	71	110	163
C2CD2_34215	C2CD2	133	194	164
ZNF529_46303	ZNF529	235	342	193
TEC_18956	TEC	28	55	30
ZNF586_40618	ZNF586	124	142	134
TMEM2_33446	TMEM2	29	31	6
IFRD2_21016	IFRD2	89	148	78
SAMD9_40626	SAMD9	102	104	119
HTR2B_9036	HTR2B	37	88	63
RAD50_27041	RAD50	16	67	25
TCEA3_18796	TCEA3	15	20	6
CDC37L1_42966	CDC37L1	77	175	145
SMC5_31834	SMC5	60	118	151
FAM114A1_56308	FAM114A1	544	406	388
MAST4_70496	MAST4	79	124	21
KIFAP3_31234	KIFAP3	67	46	11
GIMAP1-GIMAP5_76061	GIMAP1-GIMAP5	148	170	138
GDF1_7020	GDF1	153	173	78
CBX3_30794	CBX3	1	35	17
FREM2_69341	FREM2	40	42	28
OR2V2_68244	OR2V2	135	116	148
SPINK13_62752	SPINK13	195	195	231
RD3L_74189	RD3L	125	121	116
SACS_34926	SACS	66	115	67
VAPA_24216	VAPA	71	143	141
NMRK1_41214	NMRK1	72	80	23
SLC3A1_17476	SLC3A1	167	247	240
TAS2R9_37378	TAS2R9	36	93	45
ZNF91_20632	ZNF91	52	69	15
GOLT1B_37578	GOLT1B	49	104	40
CCDC174_38222	CCDC174	30	30	26
OLFML1_67301	OLFML1	54	158	79
CDC14B_22300	CDC14B	6	50	9
ZNF28_20532	ZNF28	200	242	92
CH25H_23612	CH25H	188	212	148
UGGT2_43271	UGGT2	48	111	103
ZFAT_46054	ZFAT	344	527	539
PLEKHA3_48518	PLEKHA3	21	36	26
EI24_25149	EI24	97	115	204
ANKRD30A_55726	ANKRD30A	20	19	10
EIF4A1_5432	EIF4A1	0	27	0
ARPC5_26972	ARPC5	100	93	213
POLE2_14348	POLE2	28	39	17
MOB1A_42022	MOB1A	162	166	127
NMNAT3_70012	NMNAT3	114	257	250
TAS2R50_67012	TAS2R50	160	171	155
CPO_59860	CPO	102	108	29
SLC22A7_29354	SLC22A7	49	96	30
KNTC1_25788	KNTC1	1	31	21
CWF19L1_42179	CWF19L1	44	47	41
MIA2_57892	MIA2	31	25	6
AVEN_44970	AVEN	41	77	31
ZNF518A_26176	ZNF518A	29	17	11
MLC1_32082	MLC1	24	56	14
DGKI_24060	DGKI	85	141	95
HSPA8_8948	HSPA8	41	49	114
COL25A1_53818	COL25A1	147	70	67
KRT222_58908	KRT222	48	118	67
SPOCK1_18084	SPOCK1	91	65	32
PPIE_28116	PPIE	46	29	11
FAM151A_68692	FAM151A	46	107	41
GBP6_63676	GBP6	7	9	4
CORO2B_27924	CORO2B	129	207	84
TRIM49C_73697	TRIM49C	81	137	60
LOC81691_51866	LOC81691	4	28	9
AATF_35170	AATF	2	8	4
MMAA_63904	MMAA	150	117	118
OR2T8_69516	OR2T8	236	377	394
OR2T33_71964	OR2T33	169	228	323
OR14I1_72532	OR14I1	126	174	172
KLF2_27856	KLF2	112	122	63
PATL2_64492	PATL2	26	41	26
PYHIN1_62204	PYHIN1	0	0	0
ZNF687_45954	ZNF687	87	106	90
TMEM171_60240	TMEM171	143	141	92
PGBD3_67096	PGBD3	0	4	5
FOXR1_67220	FOXR1	110	120	72
KHDRBS3_28818	KHDRBS3	70	178	204
PET100_75395	PET100	32	25	21
CYP2C9_4372	CYP2C9	259	480	408
GJC3_70004	GJC3	115	164	46
CSPG4_4104	CSPG4	84	104	110
DBT_4556	DBT	92	146	132
ANKRD30A_55727	ANKRD30A	28	39	25
HOXB4_8688	HOXB4	22	24	2
RAD51C_15740	RAD51C	0	4	0
TCEAL7_44430	TCEAL7	108	147	36
CSPP1_50142	CSPP1	7	13	5
C14orf105_41882	C14orf105	94	122	41
EBF2_47862	EBF2	47	121	57
ELK3_5524	ELK3	594	777	960
ZNF879_69684	ZNF879	6	26	11
ADAMTS8_30098	ADAMTS8	74	102	64
TNFRSF11A_22984	TNFRSF11A	40	172	64
EXOC6_40170	EXOC6	78	102	51
DENND4A_27544	DENND4A	118	130	74
MUC3A_11908	MUC3A	190	280	202
ATRN_21988	ATRN	9	25	31
AVPR1B_1529	AVPR1B	74	157	86
FAM177A1_67440	FAM177A1	95	132	118
KIF1B_31714	KIF1B	221	270	304
SLC24A1_24128	SLC24A1	69	97	26
FAM159B_75455	FAM159B	9	61	23
CSF2RA_4021	CSF2RA	146	120	124
GCN1L1_29758	GCN1L1	31	54	10
ZNF823_42642	ZNF823	36	64	39
GABPB1_6732	GABPB1	166	318	125
SLTM_50010	SLTM	57	91	43
CALCOCO2_27480	CALCOCO2	5	8	14
OPTN_27108	OPTN	108	176	192
LIPN_73801	LIPN	19	88	15
DEPDC4_58296	DEPDC4	77	144	28
CEP68_31974	CEP68	264	275	101
GLDC_7204	GLDC	185	230	187
TMPRSS11E_36290	TMPRSS11E	65	63	18
ZNF57_59092	ZNF57	211	427	285
NIP7_38670	NIP7	12	8	0
H2AFB1_73360	H2AFB1	18	34	8
CCDC82_49914	CCDC82	2	25	9
IL6ST_9440	IL6ST	55	51	41
C16orf70_51014	C16orf70	6	18	12
HIST1H2BJ_23492	HIST1H2BJ	30	68	48
AUTS2_34462	AUTS2	134	190	111
ORM2_13120	ORM2	77	81	51
PCDH20_48218	PCDH20	50	129	23
IFT43_56844	IFT43	74	132	83
CD3D_2552	CD3D	56	83	47
STARD13_55558	STARD13	73	51	33
KIF2C_29810	KIF2C	174	169	49
TMED3_32774	TMED3	213	262	176
ASCL1_1236	ASCL1	168	282	123
PDE4B_13516	PDE4B	92	156	95
TAL2_18688	TAL2	103	131	77
HDGFRP3_37350	HDGFRP3	122	143	59
SLC7A2_17564	SLC7A2	14	80	25
NDUFA13_37722	NDUFA13	35	83	106
SAFB_16788	SAFB	113	262	181
PAPD5_47590	PAPD5	106	103	52
CYP11B2_4428	CYP11B2	179	312	300
SSX2_18304	SSX2	112	292	93
WNT2_20260	WNT2	79	137	29
CXXC1_37102	CXXC1	288	446	277
ZFP36L1_1876	ZFP36L1	22	0	9
RBM26_47270	RBM26	28	47	36
C8orf87_71444	C8orf87	117	317	276
ZNF518A_26177	ZNF518A	139	139	95
INTS3_48442	INTS3	15	59	56
ZBTB40_26444	ZBTB40	57	41	40
CHCHD6_53410	CHCHD6	331	523	695
CHRNA6_23504	CHRNA6	66	130	71
NCBP1_12236	NCBP1	16	32	14
REV1_38802	REV1	8	39	50
OR4F15_71832	OR4F15	67	86	26
OR51B6_71556	OR51B6	2	0	1
RANBP17_48234	RANBP17	1	7	0
HINT3_60324	HINT3	312	352	235
ESYT2_45606	ESYT2	46	88	14
HIST1H2AA_65844	HIST1H2AA	47	44	32
ACRC_56600	ACRC	86	117	64
ZMYND12_53126	ZMYND12	73	114	114
CCDC169_74729	CCDC169	67	47	69
EXOSC9_14276	EXOSC9	1	17	2
UBE2S_36058	UBE2S	16	14	2
GBP5_57480	GBP5	42	121	48
APOB_952	APOB	141	156	125
TMEM154_64944	TMEM154	124	272	161
CGGBP1_22272	CGGBP1	116	210	209
FNBP1L_40846	FNBP1L	12	33	22
CYTH3_24348	CYTH3	77	109	66
TAB3_66908	TAB3	39	55	30
MZT1_72888	MZT1	28	149	49
MNDA_11656	MNDA	50	102	111
PWWP2A_57276	PWWP2A	121	265	193
TDP1_43330	TDP1	1	18	6
ZBED9_57260	ZBED9	245	249	109
KRBA2_58804	KRBA2	58	75	25
TOR1AIP1_34546	TOR1AIP1	42	122	80
BRE_25264	BRE	12	38	38
TM4SF18_57748	TM4SF18	0	10	0
PDLIM5_28660	PDLIM5	179	180	125
MPZL2_27344	MPZL2	60	44	47
SLC47A1_42054	SLC47A1	23	54	43
SPATA32_58812	SPATA32	40	54	9
PGC_13792	PGC	59	186	263
RPS19BP1_55888	RPS19BP1	30	23	30
GAB1_6720	GAB1	138	97	98
IL10_9472	IL10	24	24	37
CYB5R1_39346	CYB5R1	66	147	36
NKTR_12628	NKTR	150	218	121
CD48_2712	CD48	255	278	292
DNM3_34458	DNM3	55	122	70
IL2_9392	IL2	38	55	54
RPL29_16408	RPL29	56	125	115
NPIPA7_76293	NPIPA7	8	10	2
UGP2_19948	UGP2	4	10	19
