sgrna	gene	WT_ND_a	WT_ND_b	WT_ND_c	WT_OLA_a	WT_OLA_b	WT_OLA_c	ALC1_KO_OLA_a	ALC1_KO_OLA_b	ALC1_KO_OLA_c
AARD_4	AARD	144	294	233	265	199	202	139	183	88
AARS2_1	AARS2	62	61	126	130	80	211	93	106	40
AARS2_2	AARS2	102	127	114	122	101	73	93	176	62
AARS2_3	AARS2	112	228	170	100	145	116	144	283	113
AARS2_4	AARS2	127	182	184	214	119	121	143	147	146
AARSD1_1	AARSD1	198	139	294	299	231	357	263	376	213
AARSD1_2	AARSD1	166	190	392	465	173	242	120	117	196
AARSD1_3	AARSD1	499	316	263	427	347	440	180	212	112
AARSD1_4	AARSD1	286	319	191	299	342	271	237	157	257
AARS_1	AARS	166	291	337	443	428	590	543	339	420
AARS_2	AARS	231	273	212	407	294	114	509	374	339
AARS_3	AARS	196	213	221	267	304	332	428	551	301
AARS_4	AARS	379	543	333	850	452	425	522	383	450
AASDHPPT_1	AASDHPPT	155	500	205	188	388	405	381	522	341
AASDHPPT_2	AASDHPPT	18	58	60	8	72	116	54	53	23
AASDHPPT_3	AASDHPPT	590	311	491	597	490	599	321	580	301
AASDHPPT_4	AASDHPPT	132	271	316	233	159	342	203	217	178
AASDH_1	AASDH	495	540	434	859	525	365	301	703	344
AASDH_2	AASDH	59	198	88	32	134	217	61	76	118
AASDH_3	AASDH	359	576	699	531	606	629	490	388	465
AASDH_4	AASDH	227	401	317	567	346	310	248	173	179
AASS_1	AASS	377	460	348	435	417	404	172	383	164
AASS_2	AASS	123	435	507	213	404	427	454	297	262
AASS_3	AASS	298	346	297	343	356	129	166	174	154
AASS_4	AASS	214	639	308	519	469	243	267	421	219
AATF_1	AATF	198	208	154	541	188	240	165	213	129
AATF_2	AATF	72	215	177	111	260	150	275	266	335
AATF_3	AATF	237	135	103	308	229	153	377	311	308
AATF_4	AATF	8	137	104	130	158	53	139	85	134
AATK_1	AATK	424	467	799	529	630	395	347	500	249
AATK_2	AATK	463	361	783	614	650	844	299	469	302
AATK_3	AATK	73	235	166	195	272	133	165	98	153
AATK_4	AATK	292	270	274	476	208	199	252	412	289
ABAT_1	ABAT	112	316	244	184	243	350	123	215	111
ABAT_2	ABAT	188	361	339	165	307	209	169	200	133
ABAT_3	ABAT	308	482	479	606	363	108	104	164	155
ABAT_4	ABAT	163	215	303	305	140	113	163	71	80
ABCA10_1	ABCA10	571	881	954	662	684	545	404	524	392
ABCA10_2	ABCA10	1064	778	720	985	905	531	587	336	348
ABCA10_3	ABCA10	211	225	134	132	202	287	138	82	178
ABCA10_4	ABCA10	155	281	148	233	205	62	161	181	99
ABCA12_1	ABCA12	336	236	325	347	531	248	180	273	129
ABCA12_2	ABCA12	198	311	226	556	273	309	265	215	224
ABCA12_3	ABCA12	160	147	174	172	182	226	52	103	55
ABCA12_4	ABCA12	229	192	364	310	263	204	61	111	94
ABCA13_1	ABCA13	451	566	518	637	691	479	424	522	287
ABCA13_2	ABCA13	502	702	446	602	687	510	354	428	224
ABCA13_3	ABCA13	427	301	257	545	262	350	128	331	115
ABCA13_4	ABCA13	267	266	423	575	555	349	461	469	297
ABCA1_1	ABCA1	645	290	375	498	232	293	236	199	206
ABCA1_2	ABCA1	71	195	180	180	200	279	77	65	82
ABCA1_3	ABCA1	86	40	85	35	70	121	93	60	100
ABCA1_4	ABCA1	221	432	277	796	499	422	315	198	258
ABCA2_1	ABCA2	211	356	340	419	260	236	133	190	135
ABCA2_2	ABCA2	27	48	33	89	37	3	2	77	15
ABCA2_3	ABCA2	232	109	165	332	124	176	64	97	42
ABCA2_4	ABCA2	175	100	199	257	232	308	54	60	47
ABCA3_1	ABCA3	494	414	330	384	438	466	363	324	267
ABCA3_2	ABCA3	298	362	210	282	361	225	234	310	179
ABCA3_3	ABCA3	257	472	502	711	513	582	541	469	457
ABCA3_4	ABCA3	164	169	137	192	310	227	194	85	150
ABCA4_1	ABCA4	94	137	24	189	184	73	60	177	56
ABCA4_2	ABCA4	150	212	153	270	247	320	123	45	92
ABCA4_3	ABCA4	110	114	165	95	145	94	84	165	100
ABCA4_4	ABCA4	75	210	156	241	188	53	148	66	106
ABCA5_1	ABCA5	163	294	308	196	338	326	359	143	276
ABCA5_2	ABCA5	132	308	210	260	294	356	242	79	116
ABCA5_3	ABCA5	29	112	62	92	118	38	8	115	42
ABCA5_4	ABCA5	153	97	185	219	213	222	43	222	49
ABCA6_1	ABCA6	514	596	620	746	524	923	359	360	311
ABCA6_2	ABCA6	481	533	556	799	468	527	367	186	302
ABCA6_3	ABCA6	202	437	392	700	473	225	217	259	183
ABCA6_4	ABCA6	251	215	291	533	207	80	170	193	134
ABCA7_1	ABCA7	677	810	574	692	496	607	382	676	308
ABCA7_2	ABCA7	158	324	123	260	526	157	138	133	108
ABCA7_3	ABCA7	128	142	274	336	252	256	194	200	166
ABCA7_4	ABCA7	75	193	210	223	106	86	50	190	30
ABCA8_1	ABCA8	158	319	477	70	252	395	170	244	99
ABCA8_2	ABCA8	111	157	261	202	185	233	112	246	127
ABCA8_3	ABCA8	211	362	353	248	358	519	263	215	183
ABCA8_4	ABCA8	198	652	221	210	355	200	103	234	63
ABCA9_1	ABCA9	62	291	174	18	271	248	156	128	98
ABCA9_2	ABCA9	93	215	103	129	181	6	51	66	55
ABCA9_3	ABCA9	486	338	614	792	504	464	196	247	313
ABCA9_4	ABCA9	176	425	799	180	460	759	160	331	113
ABCB10_1	ABCB10	318	782	574	827	849	479	712	717	446
ABCB10_2	ABCB10	211	311	187	538	311	373	156	222	137
ABCB10_3	ABCB10	464	662	483	511	650	517	314	463	284
ABCB10_4	ABCB10	715	750	842	1122	906	731	489	464	344
ABCB11_1	ABCB11	145	144	156	374	221	144	129	261	127
ABCB11_2	ABCB11	354	931	460	758	845	436	366	331	367
ABCB11_3	ABCB11	372	709	549	868	619	511	232	478	274
ABCB11_4	ABCB11	354	502	443	633	351	473	481	425	346
ABCB1_1	ABCB1	333	974	816	617	983	824	361	458	408
ABCB1_2	ABCB1	150	182	281	221	341	193	91	97	107
ABCB1_3	ABCB1	106	245	348	137	237	305	66	141	43
ABCB1_4	ABCB1	115	185	334	397	269	534	101	143	51
ABCB4_1	ABCB4	290	361	364	408	493	513	246	405	303
ABCB4_2	ABCB4	119	299	437	194	416	320	129	218	150
ABCB4_3	ABCB4	176	260	364	222	214	263	160	60	113
ABCB4_4	ABCB4	206	175	159	301	249	86	55	85	58
ABCB5_1	ABCB5	0	0	1	0	0	1	0	0	0
ABCB5_2	ABCB5	202	541	322	850	401	374	346	287	360
ABCB5_3	ABCB5	310	581	587	557	485	484	253	434	199
ABCB5_4	ABCB5	42	190	194	135	216	178	101	126	127
ABCB6_1	ABCB6	110	155	143	137	245	199	206	137	122
ABCB6_2	ABCB6	286	475	446	555	569	475	290	267	225
ABCB6_3	ABCB6	159	321	249	188	341	101	177	172	185
ABCB6_4	ABCB6	220	512	620	267	498	580	279	305	268
ABCB7_1	ABCB7	267	144	121	283	226	195	99	87	92
ABCB7_2	ABCB7	196	366	322	305	263	152	272	422	305
ABCB7_3	ABCB7	255	200	94	249	189	233	133	244	87
ABCB7_4	ABCB7	279	21	99	378	68	110	215	113	132
ABCB8_1	ABCB8	176	187	236	245	300	448	269	307	209
ABCB8_2	ABCB8	115	291	126	127	155	105	123	174	89
ABCB8_3	ABCB8	106	250	224	359	242	211	234	222	172
ABCB8_4	ABCB8	41	90	128	81	190	76	56	107	43
ABCB9_1	ABCB9	86	175	319	132	104	200	135	135	144
ABCB9_2	ABCB9	236	175	191	637	359	216	155	192	133
ABCB9_3	ABCB9	128	245	106	210	164	183	86	126	68
ABCB9_4	ABCB9	48	187	97	70	126	253	99	154	108
ABCC10_1	ABCC10	172	180	190	303	109	91	97	185	101
ABCC10_2	ABCC10	105	175	238	366	156	194	122	99	70
ABCC10_3	ABCC10	282	291	358	347	320	411	190	113	215
ABCC10_4	ABCC10	73	144	67	139	161	155	25	289	67
ABCC11_1	ABCC11	246	586	524	605	490	396	370	433	407
ABCC11_2	ABCC11	225	218	306	294	265	90	170	168	131
ABCC11_3	ABCC11	354	586	261	708	459	197	197	183	119
ABCC11_4	ABCC11	167	147	222	260	159	192	170	123	166
ABCC12_1	ABCC12	536	762	549	1404	718	597	470	565	480
ABCC12_2	ABCC12	415	704	687	670	989	629	571	621	348
ABCC12_3	ABCC12	385	409	563	735	1015	401	324	650	290
ABCC12_4	ABCC12	443	447	429	1222	507	549	475	475	407
ABCC1_1	ABCC1	272	483	361	601	414	575	269	202	252
ABCC1_2	ABCC1	560	727	721	745	739	940	422	463	322
ABCC1_3	ABCC1	211	154	103	211	81	326	148	55	133
ABCC1_4	ABCC1	325	478	331	157	616	312	176	544	172
ABCC2_1	ABCC2	158	99	303	278	199	242	140	127	114
ABCC2_2	ABCC2	138	170	185	240	306	239	92	44	107
ABCC2_3	ABCC2	202	180	278	200	174	306	158	99	134
ABCC2_4	ABCC2	105	230	168	16	255	169	83	97	106
ABCC3_1	ABCC3	219	329	323	759	304	316	134	288	155
ABCC3_2	ABCC3	193	445	485	438	382	365	278	363	254
ABCC3_3	ABCC3	160	306	92	388	264	194	242	137	200
ABCC3_4	ABCC3	93	190	331	75	298	200	106	44	89
ABCC4_1	ABCC4	460	682	701	541	553	479	242	286	204
ABCC4_2	ABCC4	183	178	322	278	191	245	156	213	155
ABCC4_3	ABCC4	185	301	176	322	238	277	176	236	146
ABCC4_4	ABCC4	137	299	396	347	217	350	129	117	58
ABCC5_1	ABCC5	376	522	373	587	418	359	318	405	327
ABCC5_2	ABCC5	211	389	319	70	211	172	51	216	53
ABCC5_3	ABCC5	302	288	390	196	142	292	88	69	45
ABCC5_4	ABCC5	127	64	277	264	233	194	79	156	89
ABCC6_1	ABCC6	246	298	340	237	249	435	208	187	161
ABCC6_2	ABCC6	150	177	101	119	163	326	82	71	51
ABCC6_3	ABCC6	193	139	308	408	134	101	179	136	100
ABCC6_4	ABCC6	175	150	182	579	171	163	91	194	111
ABCC8_1	ABCC8	215	329	218	568	376	211	113	250	107
ABCC8_2	ABCC8	102	155	154	198	184	70	132	117	72
ABCC8_3	ABCC8	216	309	322	350	332	191	164	210	134
ABCC8_4	ABCC8	192	203	188	111	252	70	77	215	80
ABCC9_1	ABCC9	306	208	348	298	318	418	170	242	107
ABCC9_2	ABCC9	262	369	280	346	465	362	280	397	205
ABCC9_3	ABCC9	127	150	159	340	220	231	114	120	74
ABCC9_4	ABCC9	198	445	202	473	272	124	247	230	157
ABCD1_1	ABCD1	704	434	558	871	521	621	397	339	258
ABCD1_2	ABCD1	486	346	308	595	277	348	169	187	194
ABCD1_3	ABCD1	355	538	716	593	533	458	376	290	276
ABCD1_4	ABCD1	328	333	511	427	618	789	232	317	210
ABCD2_1	ABCD2	460	589	611	331	665	366	280	485	277
ABCD2_2	ABCD2	416	260	563	500	439	168	182	237	190
ABCD2_3	ABCD2	411	563	457	533	562	310	372	399	387
ABCD2_4	ABCD2	481	619	448	939	633	434	406	377	274
ABCD3_1	ABCD3	93	260	202	130	267	119	165	111	159
ABCD3_2	ABCD3	451	116	139	575	238	294	200	243	150
ABCD3_3	ABCD3	311	323	323	169	330	176	153	210	99
ABCD3_4	ABCD3	146	112	232	545	256	445	246	50	223
ABCD4_1	ABCD4	199	180	33	161	77	39	244	259	133
ABCD4_2	ABCD4	237	250	283	393	302	233	150	203	127
ABCD4_3	ABCD4	224	316	353	204	319	396	206	208	166
ABCD4_4	ABCD4	167	213	413	313	190	250	117	259	122
ABCE1_1	ABCE1	66	129	72	81	347	170	141	157	172
ABCE1_2	ABCE1	118	402	441	385	399	285	227	398	202
ABCE1_3	ABCE1	94	422	311	264	364	413	290	545	298
ABCE1_4	ABCE1	45	71	112	7	97	10	98	177	92
ABCF1_1	ABCF1	189	217	241	289	436	158	222	471	181
ABCF1_2	ABCF1	166	316	227	226	320	295	461	358	309
ABCF1_3	ABCF1	118	223	159	187	318	358	273	324	235
ABCF1_4	ABCF1	93	218	165	286	229	220	149	238	129
ABCF2_1	ABCF2	176	578	381	295	358	546	273	361	284
ABCF2_2	ABCF2	66	165	350	100	169	197	124	161	127
ABCF2_3	ABCF2	138	334	280	267	381	158	134	180	129
ABCF2_4	ABCF2	171	303	317	576	269	325	239	384	166
ABCF3_1	ABCF3	236	334	218	522	329	262	190	87	185
ABCF3_2	ABCF3	337	401	539	533	338	310	293	317	194
ABCF3_3	ABCF3	180	185	305	264	295	278	145	200	154
ABCF3_4	ABCF3	175	150	359	378	180	46	170	249	64
ABCG1_1	ABCG1	56	265	303	325	259	264	164	184	131
ABCG1_2	ABCG1	233	225	356	343	443	272	207	288	170
ABCG1_3	ABCG1	183	382	424	483	431	527	174	143	166
ABCG1_4	ABCG1	157	132	90	328	193	243	101	139	106
ABCG2_1	ABCG2	441	1135	720	682	688	831	330	587	265
ABCG2_2	ABCG2	399	608	373	499	514	593	191	273	226
ABCG2_3	ABCG2	737	803	820	746	909	758	386	386	328
ABCG2_4	ABCG2	407	712	615	997	1000	556	413	571	353
ABCG4_1	ABCG4	476	729	1119	1236	1004	1562	564	661	426
ABCG4_2	ABCG4	120	243	97	54	227	82	36	30	58
ABCG4_3	ABCG4	738	1028	775	864	640	619	377	346	317
ABCG4_4	ABCG4	641	684	530	506	736	818	649	406	525
ABCG5_1	ABCG5	219	346	283	481	131	318	279	164	146
ABCG5_2	ABCG5	215	434	272	208	349	208	177	170	197
ABCG5_3	ABCG5	85	92	159	187	164	170	108	66	107
ABCG5_4	ABCG5	246	273	485	340	281	191	187	290	164
ABCG8_1	ABCG8	311	492	617	352	517	474	149	513	203
ABCG8_2	ABCG8	196	326	219	309	291	142	294	287	243
ABCG8_3	ABCG8	360	596	650	906	653	822	372	578	326
ABCG8_4	ABCG8	379	606	895	548	691	619	304	527	334
ABHD10_1	ABHD10	307	369	569	493	465	397	320	172	181
ABHD10_2	ABHD10	258	230	154	363	321	381	232	142	180
ABHD10_3	ABHD10	98	220	134	184	140	101	144	50	126
ABHD10_4	ABHD10	112	253	381	191	296	269	150	119	155
ABHD11_1	ABHD11	621	324	393	1343	434	534	305	409	320
ABHD11_2	ABHD11	450	381	476	834	413	554	290	339	373
ABHD11_3	ABHD11	194	213	129	373	198	70	264	324	144
ABHD11_4	ABHD11	179	174	238	253	250	329	127	191	90
ABHD12B_1	ABHD12B	242	119	240	328	244	77	37	169	60
ABHD12B_2	ABHD12B	232	281	434	271	365	320	301	281	224
ABHD12B_3	ABHD12B	83	127	207	138	76	202	285	177	184
ABHD12B_4	ABHD12B	231	356	143	162	451	312	180	229	154
ABHD12_1	ABHD12	295	374	322	318	530	295	355	231	173
ABHD12_2	ABHD12	263	336	204	251	338	441	190	289	159
ABHD12_3	ABHD12	289	445	687	510	465	480	323	487	262
ABHD12_4	ABHD12	294	364	224	450	228	83	237	88	185
ABHD13_1	ABHD13	636	1005	1006	1191	1196	1049	468	901	523
ABHD13_2	ABHD13	559	1380	622	876	933	487	388	690	355
ABHD13_3	ABHD13	393	583	785	712	446	310	308	376	192
ABHD13_4	ABHD13	438	377	875	1085	856	457	375	668	322
ABHD14A_1	ABHD14A	472	649	932	879	730	606	667	559	478
ABHD14A_2	ABHD14A	356	775	547	522	613	514	305	528	294
ABHD14A_3	ABHD14A	451	750	327	590	744	337	341	513	284
ABHD14A_4	ABHD14A	899	535	653	1922	693	638	397	603	239
ABHD14B_1	ABHD14B	715	904	915	1293	915	699	590	707	485
ABHD14B_2	ABHD14B	703	767	594	903	906	527	491	857	396
ABHD14B_3	ABHD14B	385	840	555	958	532	543	459	548	350
ABHD14B_4	ABHD14B	947	793	943	1408	688	1154	440	864	486
ABHD15_1	ABHD15	131	256	418	188	479	481	165	281	100
ABHD15_2	ABHD15	52	144	134	191	105	114	92	41	62
ABHD15_3	ABHD15	55	52	233	43	94	79	53	121	45
ABHD15_4	ABHD15	349	410	271	359	527	537	226	274	347
ABHD16A_1	ABHD16A	519	452	413	664	320	394	486	526	380
ABHD16A_2	ABHD16A	594	329	510	1031	498	539	304	358	296
ABHD16A_3	ABHD16A	610	828	434	503	586	612	171	310	187
ABHD16A_4	ABHD16A	320	381	353	169	294	108	201	221	244
ABHD16B_1	ABHD16B	68	243	109	442	294	137	82	105	68
ABHD16B_2	ABHD16B	79	220	126	65	177	217	113	79	68
ABHD16B_3	ABHD16B	208	283	213	188	232	69	216	157	119
ABHD16B_4	ABHD16B	238	132	140	202	126	142	56	74	63
ABHD17A_1	ABHD17A	17	112	51	21	105	20	82	53	81
ABHD17A_2	ABHD17A	189	455	398	422	460	273	273	440	226
ABHD17A_3	ABHD17A	119	371	269	172	429	192	313	428	276
ABHD17A_4	ABHD17A	125	202	101	424	135	188	227	482	255
ABHD17B_1	ABHD17B	699	860	1064	1085	909	892	460	575	245
ABHD17B_2	ABHD17B	331	560	785	622	560	919	345	315	204
ABHD17B_3	ABHD17B	350	735	810	542	527	912	258	444	289
ABHD17B_4	ABHD17B	420	522	785	628	580	484	371	425	333
ABHD17C_1	ABHD17C	386	399	549	587	451	458	185	289	241
ABHD17C_2	ABHD17C	229	415	463	321	578	289	186	312	147
ABHD17C_3	ABHD17C	464	800	670	742	726	472	313	510	237
ABHD17C_4	ABHD17C	463	457	530	483	643	395	490	317	330
ABHD1_1	ABHD1	123	291	423	479	178	235	191	193	198
ABHD1_2	ABHD1	66	207	123	157	363	248	175	97	94
ABHD1_3	ABHD1	246	253	358	183	228	107	102	212	74
ABHD1_4	ABHD1	142	83	128	97	113	184	132	101	122
ABHD2_1	ABHD2	245	228	339	455	335	297	208	128	164
ABHD2_2	ABHD2	211	263	249	340	186	218	248	341	197
ABHD2_3	ABHD2	259	223	201	271	300	192	174	215	137
ABHD2_4	ABHD2	127	122	81	267	150	183	123	154	75
ABHD3_1	ABHD3	254	291	382	382	238	496	313	188	226
ABHD3_2	ABHD3	131	217	313	359	324	289	92	198	87
ABHD3_3	ABHD3	141	248	320	377	308	327	246	152	194
ABHD3_4	ABHD3	96	328	299	177	410	329	106	95	70
ABHD4_1	ABHD4	302	367	589	549	524	373	287	456	239
ABHD4_2	ABHD4	115	142	230	206	84	164	92	173	87
ABHD4_3	ABHD4	71	283	56	121	272	48	107	92	76
ABHD4_4	ABHD4	324	344	508	553	466	377	325	280	330
ABHD5_1	ABHD5	193	258	168	180	217	65	103	33	113
ABHD5_2	ABHD5	216	142	44	146	123	131	115	127	42
ABHD5_3	ABHD5	123	96	227	194	259	148	50	164	113
ABHD5_4	ABHD5	251	288	347	363	210	373	299	241	176
ABHD6_1	ABHD6	241	291	272	203	191	193	159	301	100
ABHD6_2	ABHD6	594	777	648	1127	814	674	500	751	461
ABHD6_3	ABHD6	272	346	544	442	588	319	141	652	233
ABHD6_4	ABHD6	170	203	165	89	245	249	150	117	197
ABHD8_1	ABHD8	77	64	117	198	75	124	70	178	58
ABHD8_2	ABHD8	176	270	194	489	391	141	215	264	119
ABHD8_3	ABHD8	502	568	625	1023	606	367	510	528	434
ABHD8_4	ABHD8	320	276	320	309	325	404	115	194	135
ABI1_1	ABI1	564	531	426	686	645	519	365	362	303
ABI1_2	ABI1	433	538	650	612	669	645	501	410	276
ABI1_3	ABI1	408	523	469	598	378	343	151	144	140
ABI1_4	ABI1	462	525	813	552	457	466	191	315	199
ABI2_1	ABI2	246	422	207	282	249	208	163	165	85
ABI2_2	ABI2	159	175	216	412	302	209	89	137	119
ABI2_3	ABI2	111	215	163	146	257	250	135	134	120
ABI2_4	ABI2	276	227	232	301	213	269	185	317	105
ABI3BP_1	ABI3BP	244	256	83	268	291	207	128	145	68
ABI3BP_2	ABI3BP	32	155	226	170	150	69	107	23	137
ABI3BP_3	ABI3BP	79	155	202	97	124	147	140	148	80
ABI3BP_4	ABI3BP	133	294	286	222	283	272	123	210	112
ABI3_1	ABI3	402	316	538	674	372	389	443	368	296
ABI3_2	ABI3	498	919	583	578	858	859	283	504	278
ABI3_3	ABI3	406	656	504	533	525	378	334	363	367
ABI3_4	ABI3	537	517	670	458	543	349	320	498	242
ABL1_1	ABL1	264	412	479	670	594	514	414	346	341
ABL1_2	ABL1	311	263	553	416	548	139	265	260	198
ABL1_3	ABL1	299	543	317	721	487	407	248	235	199
ABL1_4	ABL1	594	735	1044	1195	774	987	397	450	354
ABL2_1	ABL2	355	311	238	251	335	360	340	317	297
ABL2_2	ABL2	295	500	303	423	369	319	205	232	206
ABL2_3	ABL2	97	260	204	173	273	267	77	155	158
ABL2_4	ABL2	160	228	179	320	414	467	123	258	108
ABLIM1_1	ABLIM1	154	255	246	457	194	381	140	237	101
ABLIM1_2	ABLIM1	207	520	260	549	487	296	160	135	129
ABLIM1_3	ABLIM1	124	238	244	454	129	334	247	295	243
ABLIM1_4	ABLIM1	75	215	252	160	208	286	115	127	115
ABLIM2_1	ABLIM2	202	314	429	559	508	466	253	177	160
ABLIM2_2	ABLIM2	185	243	131	485	210	197	187	243	118
ABLIM2_3	ABLIM2	135	92	56	51	51	163	70	171	45
ABLIM2_4	ABLIM2	135	384	499	135	320	427	272	178	262
ABLIM3_1	ABLIM3	766	1233	940	1089	1282	987	502	927	439
ABLIM3_2	ABLIM3	328	485	640	416	480	515	299	397	281
ABLIM3_3	ABLIM3	916	853	704	1394	924	543	494	814	406
ABLIM3_4	ABLIM3	349	941	514	670	571	583	401	501	367
ABO_1	ABO	189	304	227	191	287	284	236	164	166
ABO_2	ABO	559	364	552	701	356	386	211	158	236
ABO_3	ABO	111	63	35	219	229	55	92	98	112
ABO_4	ABO	408	493	230	697	558	396	397	347	270
ABRACL_1	ABRACL	398	573	606	606	474	356	207	309	116
ABRACL_2	ABRACL	293	404	336	339	422	202	259	136	303
ABRACL_3	ABRACL	110	343	336	169	203	204	164	108	81
ABRACL_4	ABRACL	163	291	379	218	512	412	272	267	241
ABRA_1	ABRA	237	555	160	284	311	310	227	230	154
ABRA_2	ABRA	379	659	499	640	464	746	341	434	270
ABRA_3	ABRA	401	573	457	761	479	559	216	232	176
ABRA_4	ABRA	267	477	418	645	600	365	284	149	244
ABR_1	ABR	102	333	286	328	388	256	315	130	172
ABR_2	ABR	137	241	229	287	264	166	68	176	74
ABR_3	ABR	160	70	165	400	101	109	158	77	72
