guide	gene	KO_MOCK_D20_R1	KO_MOCK_D20_R2	KO_MOCK_D20_R3	KO_MOCK_D7_OLAP_D15_R1	KO_MOCK_D7_OLAP_D15_R2	KO_MOCK_D7_OLAP_D15_R3
ABL1_4	ABL1	540	626	685	1279	1232	1710
AOC1_1	AOC1	72	123	112	268	162	143
AOC1_2	AOC1	126	188	134	244	311	293
AOC1_3	AOC1	208	211	207	456	545	626
AOC1_4	AOC1	128	130	94	291	222	270
ABL2_1	ABL2	268	290	305	792	564	828
ABL2_2	ABL2	68	90	180	262	154	131
ABL2_3	ABL2	157	185	116	312	364	496
ABL2_4	ABL2	100	110	139	286	265	194
ABO_1	ABO	343	332	256	807	736	906
ABO_2	ABO	176	173	209	335	347	485
ABO_3	ABO	223	251	170	344	493	451
ABO_4	ABO	163	323	373	482	679	769
ABR_1	ABR	227	412	381	765	1093	636
ABR_2	ABR	127	187	125	285	314	261
ABR_3	ABR	133	167	189	313	144	356
ABR_4	ABR	163	150	176	346	350	298
ACAA1_1	ACAA1	94	74	38	78	102	261
ACAA1_2	ACAA1	195	213	238	698	480	809
ACAA1_3	ACAA1	210	342	284	573	748	627
ACAA1_4	ACAA1	209	263	275	467	296	522
ACACA_1	ACACA	274	270	286	902	1050	850
ACACA_2	ACACA	161	167	158	465	249	667
ACACA_3	ACACA	229	226	180	911	611	529
ACACA_4	ACACA	189	135	162	689	317	494
ACACB_1	ACACB	68	117	55	185	246	672
ACACB_2	ACACB	259	332	218	794	485	667
ACACB_3	ACACB	203	229	183	718	466	489
ACACB_4	ACACB	95	103	85	322	160	338
ACADL_1	ACADL	76	112	42	135	226	76
ACADL_2	ACADL	205	251	246	558	851	555
ACADL_3	ACADL	190	163	158	425	424	762
ACADL_4	ACADL	125	96	225	314	272	364
ACADM_1	ACADM	142	138	182	603	233	259
ACADM_2	ACADM	523	490	329	898	982	867
ACADM_3	ACADM	45	153	78	109	228	125
ACADM_4	ACADM	237	230	315	505	410	726
ACADS_1	ACADS	379	674	518	1108	1073	971
ACADS_2	ACADS	230	229	287	908	281	633
ACADS_3	ACADS	245	319	298	660	780	873
ACADS_4	ACADS	122	126	206	334	371	381
ACADSB_1	ACADSB	153	276	223	709	612	699
ACADSB_2	ACADSB	78	68	104	202	176	239
ACADSB_3	ACADSB	114	131	187	312	311	590
ACADSB_4	ACADSB	256	310	330	683	810	875
ACADVL_1	ACADVL	265	295	233	453	699	915
ACADVL_2	ACADVL	49	65	41	154	133	155
ACADVL_3	ACADVL	132	83	127	397	170	620
ACADVL_4	ACADVL	210	234	235	461	390	663
ACAT1_1	ACAT1	39	42	57	129	71	43
ACAT1_2	ACAT1	62	51	48	154	67	204
ACAT1_3	ACAT1	379	559	402	713	902	1047
ACAT1_4	ACAT1	392	434	358	914	1017	1016
ACAT2_1	ACAT2	70	75	130	120	97	115
ACAT2_2	ACAT2	146	336	245	362	657	596
ACAT2_3	ACAT2	219	222	250	405	573	488
ACAT2_4	ACAT2	209	234	265	524	483	443
ASIC2_1	ASIC2	449	414	424	1308	983	1535
ASIC2_2	ASIC2	106	222	105	187	172	221
ASIC2_3	ASIC2	269	222	257	591	565	723
ASIC2_4	ASIC2	266	334	384	627	588	928
ASIC1_1	ASIC1	244	273	587	1444	1200	1834
ASIC1_2	ASIC1	172	242	186	767	1133	747
ASIC1_3	ASIC1	293	332	406	1578	1545	1568
ASIC1_4	ASIC1	171	191	268	425	1130	1004
ACHE_1	ACHE	127	189	201	335	456	462
ACHE_2	ACHE	156	126	118	275	155	406
ACHE_3	ACHE	117	129	116	203	444	344
ACHE_4	ACHE	177	119	194	514	294	372
ACLY_1	ACLY	2	9	1	35	70	64
ACLY_2	ACLY	9	10	17	177	114	210
ACLY_3	ACLY	84	129	114	727	309	501
ACLY_4	ACLY	9	15	13	132	118	93
ACO1_1	ACO1	61	105	97	231	359	294
ACO1_2	ACO1	113	215	140	379	475	387
ACO1_3	ACO1	126	185	167	377	383	450
ACO1_4	ACO1	70	103	100	131	181	352
ACR_1	ACR	168	115	167	449	263	395
ACR_2	ACR	93	137	193	252	178	383
ACR_3	ACR	178	193	150	425	368	409
ACR_4	ACR	17	17	18	16	3	101
ACO2_1	ACO2	175	273	202	1288	620	860
ACO2_2	ACO2	195	231	260	449	538	987
ACO2_3	ACO2	112	137	121	405	519	564
ACO2_4	ACO2	4	10	1	9	24	7
ACOX1_1	ACOX1	90	112	126	384	173	268
ACOX1_2	ACOX1	386	563	362	727	923	760
ACOX1_3	ACOX1	156	272	245	446	636	506
ACOX1_4	ACOX1	187	267	381	451	580	693
ACP1_1	ACP1	32	44	34	37	43	75
ACP1_2	ACP1	98	103	47	193	180	83
ACP1_3	ACP1	407	445	437	1154	727	1112
ACP1_4	ACP1	85	114	106	182	233	291
ACP2_1	ACP2	19	33	15	25	65	82
ACP2_2	ACP2	76	65	187	103	111	158
ACP2_3	ACP2	100	113	247	121	173	663
ACP2_4	ACP2	182	209	335	522	451	581
ACP5_1	ACP5	351	431	341	951	829	608
ACP5_2	ACP5	459	599	395	1205	1221	1017
ACP5_3	ACP5	425	495	428	1138	1025	1195
ACP5_4	ACP5	216	210	263	698	344	486
ACPP_1	ACPP	398	369	348	775	767	912
ACPP_2	ACPP	251	331	338	509	713	776
ACPP_3	ACPP	242	426	336	563	759	949
ACPP_4	ACPP	402	568	392	711	785	754
ACRV1_1	ACRV1	89	89	147	281	258	244
ACRV1_2	ACRV1	235	261	185	504	500	567
ACRV1_3	ACRV1	166	200	181	376	417	263
ACRV1_4	ACRV1	81	142	174	386	183	372
ACTA1_1	ACTA1	109	185	107	294	316	208
ACTA1_2	ACTA1	93	209	133	308	213	216
ACTA1_3	ACTA1	39	40	52	196	41	118
ACTA1_4	ACTA1	390	469	459	816	860	792
ACTA2_1	ACTA2	207	261	281	389	691	680
ACTA2_2	ACTA2	230	252	132	446	264	491
ACTA2_3	ACTA2	232	288	144	346	523	638
ACTA2_4	ACTA2	105	152	174	452	195	290
ACTB_1	ACTB	96	220	169	604	333	375
ACTB_2	ACTB	182	185	177	702	306	533
ACTB_3	ACTB	115	93	113	159	161	307
ACTB_4	ACTB	258	392	348	667	990	770
ACTC1_1	ACTC1	241	216	252	579	425	657
ACTC1_2	ACTC1	82	84	208	203	147	274
ACTC1_3	ACTC1	263	292	487	991	697	1024
ACTC1_4	ACTC1	203	227	218	532	499	519
ACTG1_1	ACTG1	581	474	582	1207	812	1148
ACTG1_2	ACTG1	112	276	200	362	416	457
ACTG1_3	ACTG1	128	106	109	282	195	389
ACTG1_4	ACTG1	212	148	185	495	430	374
ACTG2_1	ACTG2	344	545	503	777	2050	1311
ACTG2_2	ACTG2	442	422	452	874	618	1286
ACTG2_3	ACTG2	942	767	837	2465	1438	2056
ACTG2_4	ACTG2	584	615	632	1450	1380	1508
ACTN4_1	ACTN4	196	206	165	357	367	335
ACTN4_2	ACTN4	218	318	212	617	610	779
ACTN4_3	ACTN4	157	272	243	384	506	351
ACTN4_4	ACTN4	124	226	186	218	380	560
ACTL6A_1	ACTL6A	122	92	87	168	228	228
ACTL6A_2	ACTL6A	5	7	6	5	10	0
ACTL6A_3	ACTL6A	402	504	485	1041	762	937
ACTL6A_4	ACTL6A	6	66	33	26	53	49
ACTN1_1	ACTN1	98	156	115	391	241	229
ACTN1_2	ACTN1	667	847	778	1718	1720	2058
ACTN1_3	ACTN1	170	121	181	328	164	422
ACTN1_4	ACTN1	173	225	282	629	477	521
ACTN2_1	ACTN2	90	141	108	165	199	254
ACTN2_2	ACTN2	142	175	131	655	398	400
ACTN2_3	ACTN2	163	202	185	419	316	607
ACTN2_4	ACTN2	260	306	332	682	666	913
ACTN3_1	ACTN3	256	474	544	1096	811	1776
ACTN3_2	ACTN3	99	130	45	247	234	227
ACTN3_3	ACTN3	105	156	158	431	315	324
ACTN3_4	ACTN3	139	95	121	162	136	237
ACVR1_1	ACVR1	115	100	101	275	386	369
ACVR1_2	ACVR1	66	124	66	237	222	207
ACVR1_3	ACVR1	66	50	46	110	61	91
ACVR1_4	ACVR1	48	78	86	153	229	164
ACVR1B_1	ACVR1B	82	161	108	336	521	1016
ACVR1B_2	ACVR1B	280	335	317	861	654	1342
ACVR1B_3	ACVR1B	119	115	81	248	314	509
ACVR1B_4	ACVR1B	43	54	74	214	210	444
ACVR2A_1	ACVR2A	177	218	184	572	310	663
ACVR2A_2	ACVR2A	156	172	171	606	467	1035
ACVR2A_3	ACVR2A	12	66	48	154	231	274
ACVR2A_4	ACVR2A	243	294	246	732	845	788
ACVR2B_1	ACVR2B	148	254	268	462	634	919
ACVR2B_2	ACVR2B	164	44	141	224	380	205
ACVR2B_3	ACVR2B	169	149	205	655	336	643
ACVR2B_4	ACVR2B	90	119	105	252	244	235
ACVRL1_1	ACVRL1	75	45	25	262	276	188
ACVRL1_2	ACVRL1	339	504	403	1674	2076	1898
ACVRL1_3	ACVRL1	140	166	203	818	746	988
ACVRL1_4	ACVRL1	186	190	318	1134	551	985
ACY1_1	ACY1	259	305	270	524	674	797
ACY1_2	ACY1	185	208	259	275	598	428
ACY1_3	ACY1	186	217	287	481	256	626
ACY1_4	ACY1	244	218	307	570	361	981
ACYP1_1	ACYP1	424	530	462	866	1038	1364
ACYP1_2	ACYP1	155	232	108	518	252	205
ACYP1_3	ACYP1	299	294	271	853	358	421
ACYP1_4	ACYP1	168	200	205	479	332	665
ACYP2_1	ACYP2	219	236	297	635	827	1093
ACYP2_2	ACYP2	145	244	202	785	440	511
ACYP2_3	ACYP2	415	289	452	775	780	952
ACYP2_4	ACYP2	251	257	246	337	493	552
ADA_1	ADA	261	249	203	698	355	563
ADA_2	ADA	355	451	485	870	900	1369
ADA_3	ADA	99	154	110	421	450	246
ADA_4	ADA	58	95	138	222	264	139
ADAM8_1	ADAM8	518	704	631	1308	1308	1494
ADAM8_2	ADAM8	155	158	176	331	324	316
ADAM8_3	ADAM8	108	86	127	146	233	341
ADAM8_4	ADAM8	44	129	89	56	150	166
ADAM10_1	ADAM10	85	140	89	430	228	189
ADAM10_2	ADAM10	143	233	209	270	276	848
ADAM10_3	ADAM10	153	172	105	658	394	396
ADAM10_4	ADAM10	72	101	93	209	247	216
ADAR_1	ADAR	149	132	161	321	209	245
ADAR_2	ADAR	71	80	125	85	131	152
ADAR_3	ADAR	160	191	254	251	237	474
ADAR_4	ADAR	110	200	177	362	439	248
ADARB1_1	ADARB1	121	320	229	368	426	581
ADARB1_2	ADARB1	149	241	152	317	428	770
ADARB1_3	ADARB1	827	1018	940	1809	1977	2435
ADARB1_4	ADARB1	455	369	349	1243	850	949
ADARB2_1	ADARB2	252	307	259	535	661	635
ADARB2_2	ADARB2	232	277	328	617	625	618
ADARB2_3	ADARB2	390	441	596	1261	853	1310
ADARB2_4	ADARB2	81	208	105	174	423	336
ADCY1_1	ADCY1	223	255	212	352	453	515
ADCY1_2	ADCY1	294	338	248	983	579	504
ADCY1_3	ADCY1	297	351	528	825	515	828
ADCY1_4	ADCY1	247	286	277	519	491	653
ADCY2_1	ADCY2	341	227	352	739	491	1010
ADCY2_2	ADCY2	309	382	215	887	608	1081
ADCY2_3	ADCY2	369	416	402	938	912	1126
ADCY2_4	ADCY2	201	273	119	391	366	359
ADCY3_1	ADCY3	255	274	197	863	598	562
ADCY3_2	ADCY3	185	155	228	588	563	655
ADCY3_3	ADCY3	376	305	202	497	385	764
ADCY3_4	ADCY3	0	0	0	0	0	0
ADCY5_1	ADCY5	88	126	100	274	192	234
ADCY5_2	ADCY5	92	88	102	131	128	261
ADCY5_3	ADCY5	164	220	292	361	468	527
ADCY5_4	ADCY5	398	384	241	929	597	969
ADCY6_1	ADCY6	392	502	427	1683	1406	2184
ADCY6_2	ADCY6	199	289	187	657	673	814
ADCY6_3	ADCY6	103	63	93	350	191	542
ADCY6_4	ADCY6	190	154	128	667	387	538
ADCY7_1	ADCY7	251	248	188	767	520	607
ADCY7_2	ADCY7	109	98	130	363	233	348
ADCY7_3	ADCY7	63	49	88	230	75	164
ADCY7_4	ADCY7	200	309	247	477	524	714
ADCY8_1	ADCY8	144	152	138	276	426	348
ADCY8_2	ADCY8	269	407	268	621	619	771
ADCY8_3	ADCY8	178	336	193	508	498	421
ADCY8_4	ADCY8	187	244	202	727	474	561
ADCY9_1	ADCY9	389	384	292	953	1121	843
ADCY9_2	ADCY9	260	287	260	926	858	702
ADCY9_3	ADCY9	596	658	705	1401	1427	1780
ADCY9_4	ADCY9	334	291	365	706	850	791
ADCYAP1_1	ADCYAP1	119	119	129	211	195	295
ADCYAP1_2	ADCYAP1	284	397	259	985	828	819
ADCYAP1_3	ADCYAP1	192	87	94	496	260	215
ADCYAP1_4	ADCYAP1	168	133	140	260	217	559
ADCYAP1R1_1	ADCYAP1R1	176	134	197	471	403	601
ADCYAP1R1_2	ADCYAP1R1	394	423	355	1137	764	820
ADCYAP1R1_3	ADCYAP1R1	249	287	244	539	574	424
ADCYAP1R1_4	ADCYAP1R1	325	254	355	733	496	673
ADD1_1	ADD1	260	335	361	548	407	1043
ADD1_2	ADD1	385	501	359	873	817	1340
ADD1_3	ADD1	413	404	466	997	613	1044
ADD1_4	ADD1	726	851	707	1492	1954	1498
ADD2_1	ADD2	353	680	455	1127	1181	1086
ADD2_2	ADD2	250	360	220	713	799	599
ADD2_3	ADD2	495	450	355	1027	909	1020
ADD2_4	ADD2	191	297	239	453	557	403
ADD3_1	ADD3	128	220	190	324	505	465
ADD3_2	ADD3	163	150	224	456	290	509
ADD3_3	ADD3	224	320	317	406	586	1136
ADD3_4	ADD3	127	149	160	395	269	282
PLIN2_1	PLIN2	198	249	242	394	500	558
PLIN2_2	PLIN2	164	268	168	656	306	382
PLIN2_3	PLIN2	192	211	209	463	253	439
PLIN2_4	PLIN2	166	269	194	472	445	412
ADH1A_1	ADH1A	191	131	154	206	278	440
ADH1A_2	ADH1A	419	403	373	1337	908	1185
ADH1A_3	ADH1A	272	180	220	682	355	534
ADH1A_4	ADH1A	66	50	116	211	261	236
ADH1B_1	ADH1B	72	50	104	104	200	152
ADH1B_2	ADH1B	318	418	369	938	806	531
ADH1B_3	ADH1B	286	247	358	799	479	872
ADH1B_4	ADH1B	96	155	277	497	311	656
ADH1C_1	ADH1C	352	320	368	813	591	977
ADH1C_2	ADH1C	38	97	74	81	106	121
ADH1C_3	ADH1C	152	290	214	483	543	600
ADH1C_4	ADH1C	179	298	287	382	464	722
ADH4_1	ADH4	89	101	103	234	244	253
ADH4_2	ADH4	72	52	60	161	141	115
ADH4_3	ADH4	56	92	97	123	120	168
ADH4_4	ADH4	155	180	156	564	330	341
ADH5_1	ADH5	156	190	134	541	323	337
ADH5_2	ADH5	42	104	104	114	169	347
ADH5_3	ADH5	91	71	83	238	164	312
ADH5_4	ADH5	58	42	11	37	95	59
ADH6_1	ADH6	194	311	252	738	1246	690
ADH6_2	ADH6	566	712	613	1285	1113	2032
ADH6_3	ADH6	461	509	756	1443	1748	1912
ADH6_4	ADH6	366	429	409	1104	590	996
ADH7_1	ADH7	224	247	391	941	523	620
ADH7_2	ADH7	89	43	33	138	87	94
ADH7_3	ADH7	140	148	229	375	306	556
ADH7_4	ADH7	24	56	78	14	118	91
ADK_1	ADK	469	593	414	2026	1695	1604
ADK_2	ADK	463	683	571	2703	1578	2355
ADK_3	ADK	224	304	297	1612	1239	1613
ADK_4	ADK	294	352	333	1616	1026	1125
ADM_1	ADM	118	79	147	204	204	311
ADM_2	ADM	241	318	301	626	483	960
ADM_3	ADM	301	427	375	459	750	939
ADM_4	ADM	205	214	248	647	648	614
ADORA1_1	ADORA1	149	140	127	698	262	368
ADORA1_2	ADORA1	192	174	224	358	300	499
ADORA1_3	ADORA1	434	428	406	873	776	925
ADORA1_4	ADORA1	315	329	238	857	907	605
ADORA2A_1	ADORA2A	267	340	346	682	803	742
ADORA2A_2	ADORA2A	158	118	170	447	197	437
ADORA2A_3	ADORA2A	177	243	294	417	632	702
ADORA2A_4	ADORA2A	144	147	137	505	271	498
ADORA2B_1	ADORA2B	340	197	355	685	473	790
ADORA2B_2	ADORA2B	182	275	291	274	539	759
ADORA2B_3	ADORA2B	4	2	25	38	13	91
ADORA2B_4	ADORA2B	249	331	144	562	642	655
ADORA3_1	ADORA3	430	509	389	701	882	904
ADORA3_2	ADORA3	300	358	378	679	560	727
ADORA3_3	ADORA3	218	247	149	262	269	362
ADORA3_4	ADORA3	431	491	573	1192	817	1193
ADPRH_1	ADPRH	357	616	620	1079	1095	1536
ADPRH_2	ADPRH	193	186	154	484	493	605
ADPRH_3	ADPRH	84	142	118	262	155	176
ADPRH_4	ADPRH	233	352	304	532	416	858
PARP1_1	PARP1	87	83	107	5811	3714	5680
PARP1_2	PARP1	64	83	92	5858	4836	5793
PARP1_3	PARP1	13	18	25	185	447	295
PARP1_4	PARP1	46	69	83	3196	2174	3031
PARP4_1	PARP4	479	523	693	1096	1335	1826
PARP4_2	PARP4	174	300	199	395	674	515
PARP4_3	PARP4	462	861	661	1069	1669	1950
PARP4_4	PARP4	0	0	0	0	0	2
ADRA1D_1	ADRA1D	108	75	69	348	163	298
ADRA1D_2	ADRA1D	104	235	114	260	503	249
ADRA1D_3	ADRA1D	58	91	102	265	123	248
ADRA1D_4	ADRA1D	154	170	115	192	334	215
ADRA1B_1	ADRA1B	349	295	250	666	590	612
ADRA1B_2	ADRA1B	108	83	93	164	117	146
ADRA1B_3	ADRA1B	126	102	134	312	216	529
ADRA1B_4	ADRA1B	166	105	101	309	245	161
ADRA1A_1	ADRA1A	114	145	83	277	166	370
ADRA1A_2	ADRA1A	792	823	890	2665	1190	1747
ADRA1A_3	ADRA1A	234	217	137	327	351	516
ADRA1A_4	ADRA1A	342	357	460	1027	465	999
ADRA2A_1	ADRA2A	431	471	372	944	700	986
ADRA2A_2	ADRA2A	690	693	714	1604	1576	2029
ADRA2A_3	ADRA2A	193	282	264	352	607	553
ADRA2A_4	ADRA2A	232	364	466	522	1076	1031
ADRA2B_1	ADRA2B	281	382	325	866	773	846
ADRA2B_2	ADRA2B	375	394	435	1094	573	1021
ADRA2B_3	ADRA2B	673	716	683	1815	1400	1726
ADRA2B_4	ADRA2B	504	500	526	2163	1083	1107
ADRA2C_1	ADRA2C	112	174	164	563	180	497
ADRA2C_2	ADRA2C	88	134	99	113	233	191
ADRA2C_3	ADRA2C	69	138	128	111	200	220
ADRA2C_4	ADRA2C	550	656	559	1552	1196	1395
ADRB1_1	ADRB1	168	154	186	434	469	366
ADRB1_2	ADRB1	125	116	99	381	302	143
ADRB1_3	ADRB1	233	204	300	619	389	743
ADRB1_4	ADRB1	159	176	134	346	432	382
ADRB2_1	ADRB2	443	419	482	1038	994	864
ADRB2_2	ADRB2	223	197	226	353	341	339
ADRB2_3	ADRB2	626	581	703	1595	1536	1870
ADRB2_4	ADRB2	309	258	303	837	489	626
ADRB3_1	ADRB3	203	244	211	229	559	426
ADRB3_2	ADRB3	29	25	34	82	68	10
ADRB3_3	ADRB3	41	55	63	274	164	124
ADRB3_4	ADRB3	331	356	265	776	741	802
ADRBK1_1	ADRBK1	333	339	427	695	448	690
ADRBK1_2	ADRBK1	137	203	141	247	334	425
ADRBK1_3	ADRBK1	221	275	247	586	492	387
ADRBK1_4	ADRBK1	453	589	530	896	819	1095
ADRBK2_1	ADRBK2	292	219	235	703	243	383
ADRBK2_2	ADRBK2	401	352	528	779	931	1088
ADRBK2_3	ADRBK2	556	879	685	1303	1585	1218
ADRBK2_4	ADRBK2	186	195	220	278	359	506
ADSL_1	ADSL	1	12	6	19	74	40
ADSL_2	ADSL	22	24	16	84	57	7
ADSL_3	ADSL	0	1	3	24	5	13
ADSL_4	ADSL	16	30	17	60	59	17
ADSS_1	ADSS	52	53	51	185	95	194
ADSS_2	ADSS	50	67	47	192	93	126
ADSS_3	ADSS	89	130	106	212	174	232
ADSS_4	ADSS	64	123	107	193	179	125
AP2A1_1	AP2A1	253	291	345	796	491	886
AP2A1_2	AP2A1	335	345	323	516	867	732
AP2A1_3	AP2A1	74	109	216	249	250	239
AP2A1_4	AP2A1	110	296	142	315	385	646
AP2A2_1	AP2A2	193	224	209	573	317	376
AP2A2_2	AP2A2	182	285	215	570	669	686
AP2A2_3	AP2A2	165	174	175	327	371	501
AP2A2_4	AP2A2	202	178	180	541	321	777
AP1B1_1	AP1B1	85	76	107	269	108	223
AP1B1_2	AP1B1	158	114	158	577	256	333
AP1B1_3	AP1B1	61	93	70	220	217	108
AP1B1_4	AP1B1	138	215	219	427	193	243
AP2B1_1	AP2B1	140	175	136	284	432	300
AP2B1_2	AP2B1	206	142	196	289	298	476
AP2B1_3	AP2B1	30	26	19	9	69	7
AP2B1_4	AP2B1	139	99	238	299	376	578
AP1G1_1	AP1G1	327	318	256	1228	729	847
AP1G1_2	AP1G1	505	859	556	1525	1446	1720
AP1G1_3	AP1G1	256	313	308	769	695	870
AP1G1_4	AP1G1	210	188	145	1402	578	548
AEBP1_1	AEBP1	141	350	336	383	454	774
AEBP1_2	AEBP1	115	187	168	410	507	420
AEBP1_3	AEBP1	127	154	90	329	315	290
AEBP1_4	AEBP1	294	573	373	559	735	702
AES_1	AES	64	40	52	88	88	54
AES_2	AES	42	48	32	200	19	73
AES_3	AES	105	100	122	213	179	187
AES_4	AES	849	768	794	2072	2052	2026
CRISP1_1	CRISP1	103	158	173	219	365	362
CRISP1_2	CRISP1	184	225	250	363	512	719
CRISP1_3	CRISP1	34	62	47	93	98	135
CRISP1_4	CRISP1	281	283	218	475	356	682
AFM_1	AFM	121	87	131	302	230	436
AFM_2	AFM	412	442	429	979	1006	1297
AFM_3	AFM	99	84	65	94	267	223
AFM_4	AFM	184	220	311	550	558	1053
AFP_1	AFP	230	224	263	481	365	608
AFP_2	AFP	92	247	174	264	433	495
AFP_3	AFP	49	99	57	156	187	109
AFP_4	AFP	183	208	234	501	436	609
AGA_1	AGA	70	108	114	270	387	181
AGA_2	AGA	122	139	146	290	218	397
AGA_3	AGA	539	602	690	1351	1184	1666
AGA_4	AGA	161	253	237	439	390	636
ACAN_1	ACAN	199	136	127	443	347	271
ACAN_2	ACAN	241	191	164	511	365	321
ACAN_3	ACAN	277	466	274	718	599	623
ACAN_4	ACAN	134	144	163	155	194	192
AGER_1	AGER	379	351	499	772	955	1110
AGER_2	AGER	418	387	429	1114	691	1301
AGER_3	AGER	559	518	517	1196	1076	1031
AGER_4	AGER	314	372	423	977	894	932
AGL_1	AGL	157	197	208	438	421	732
AGL_2	AGL	124	243	153	410	364	617
AGL_3	AGL	23	52	96	55	149	223
AGL_4	AGL	333	232	348	581	744	1007
AGRP_1	AGRP	183	94	94	412	158	539
AGRP_2	AGRP	354	494	424	1192	1198	1202
AGRP_3	AGRP	485	610	527	1264	1550	1861
AGRP_4	AGRP	381	442	365	1433	890	1291
JAG1_1	JAG1	295	293	313	588	549	719
JAG1_2	JAG1	294	464	403	826	794	1144
JAG1_3	JAG1	365	380	453	1158	681	1487
JAG1_4	JAG1	363	390	382	668	857	980
AGT_1	AGT	170	162	160	159	369	443
AGT_2	AGT	250	439	305	730	649	616
AGT_3	AGT	62	65	74	112	442	246
AGT_4	AGT	646	730	603	1313	1501	1508
AGTR1_1	AGTR1	90	152	125	465	316	148
AGTR1_2	AGTR1	232	294	228	667	429	538
AGTR1_3	AGTR1	52	216	88	180	580	345
AGTR1_4	AGTR1	512	390	237	768	659	744
AGTR2_1	AGTR2	155	424	289	631	835	604
AGTR2_2	AGTR2	269	440	427	1004	862	1319
AGTR2_3	AGTR2	584	708	577	1459	1736	1358
AGTR2_4	AGTR2	228	184	315	528	363	911
APLNR_1	APLNR	50	58	56	175	154	157
APLNR_2	APLNR	194	319	191	425	755	613
APLNR_3	APLNR	74	114	114	214	164	164
APLNR_4	APLNR	332	287	257	675	422	850
AGXT_1	AGXT	124	206	256	369	252	632
AGXT_2	AGXT	190	228	256	514	600	1099
AGXT_3	AGXT	174	129	184	342	234	514
AGXT_4	AGXT	194	270	192	513	657	623
NR0B1_1	NR0B1	255	268	387	732	758	800
NR0B1_2	NR0B1	138	152	159	636	193	188
NR0B1_3	NR0B1	139	100	119	280	207	320
NR0B1_4	NR0B1	307	475	424	1000	546	882
