guide	gene	T00	DMSO	RBN2397_10nM	RBN2397_20nM
C16orf90_74073	C16orf90	923	2081	2521	2114
DSTYK_33689	DSTYK	405	562	721	897
SPIN2B_73345	SPIN2B	893	1775	1637	1593
SLC2A11_48613	SLC2A11	1146	2314	2278	2096
NFYC_12580	NFYC	687	575	847	951
RBM44_70464	RBM44	322	413	477	628
SHMT2_17323	SHMT2	861	2048	1704	1569
COLGALT2_31802	COLGALT2	977	2521	2464	2327
CRHR2_3894	CRHR2	1498	2699	2229	2466
HHLA1_26959	HHLA1	1011	1798	989	1428
TAZ_18732	TAZ	436	1110	605	956
CFAP43_50936	CFAP43	510	786	679	922
SPINK8_74084	SPINK8	1076	1808	1453	2133
ADAMTS15_64209	ADAMTS15	933	1712	1607	1921
STEAP1_35310	STEAP1	760	1363	1230	1813
CGNL1_54592	CGNL1	1400	2790	2886	3725
RNF214_66870	RNF214	1032	1682	1720	2233
LRRC37B_57150	LRRC37B	360	572	741	538
PAPOLB_44523	PAPOLB	828	2442	1897	2279
VSTM2L_59548	VSTM2L	989	1948	1703	1892
SUSD3_65088	SUSD3	778	1219	938	1374
PSME2_15290	PSME2	861	582	769	1144
MAGEB17_74050	MAGEB17	690	1751	1814	1718
TINF2_34922	TINF2	542	489	439	672
PVRL4_51769	PVRL4	1196	2172	1762	2218
MRPS23_39219	MRPS23	992	1945	1972	2409
CLSTN2_47322	CLSTN2	1297	3327	2134	3070
ANKS1B_44507	ANKS1B	558	1292	761	1203
HSD17B6_22490	HSD17B6	841	1401	1259	1137
ADAMTS9_44818	ADAMTS9	612	1226	775	1196
FAM124B_50122	FAM124B	303	731	952	705
IFI27L2_52723	IFI27L2	607	686	941	595
PLEKHM3_71252	PLEKHM3	593	2072	1586	1423
SLC7A13_63046	SLC7A13	944	1527	1395	2070
METTL21B_34012	METTL21B	740	1791	1347	1646
BIRC3_921	BIRC3	609	647	650	1129
MAGEB2_11047	MAGEB2	203	776	705	669
LRRC32_6876	LRRC32	862	1340	1108	1613
R3HCC1_65035	R3HCC1	605	1231	1188	839
DCAF11_51189	DCAF11	1470	2893	2060	2629
SHISA4_62151	SHISA4	924	1592	1277	1669
POFUT1_32986	POFUT1	1093	1374	1295	1649
FCRL1_57466	FCRL1	902	1899	1546	2188
TMEM143_42118	TMEM143	362	589	567	567
DNAJC5G_68030	DNAJC5G	984	1755	1920	2009
POMK_53103	POMK	676	1452	1439	1273
FANCC_6030	FANCC	273	182	460	448
SLC52A2_49313	SLC52A2	717	1036	1106	1343
NYNRIN_45720	NYNRIN	1618	4220	3790	3599
LRRC14B_71343	LRRC14B	1087	2339	2040	2531
PEX10_13686	PEX10	785	1341	1303	1384
DLGAP4_30960	DLGAP4	440	680	954	814
HERC3_23407	HERC3	698	1609	1309	1308
TM4SF1_10917	TM4SF1	913	1476	1473	1712
NR5A2_6605	NR5A2	457	500	949	847
FAM132A_71092	FAM132A	710	1371	1070	1286
FREM1_63149	FREM1	737	1285	1240	1190
NHLRC2_70252	NHLRC2	747	1258	1517	1703
KRTAP13-4_67994	KRTAP13-4	195	574	501	525
LINC00452_73782	LINC00452	1214	1796	1597	1973
ZFP36_20419	ZFP36	299	649	738	735
HECW2_45709	HECW2	253	402	370	538
DHCR7_4736	DHCR7	357	666	1014	794
ANO7_37296	ANO7	558	1072	1085	1030
MYH10_12053	MYH10	372	722	786	938
TGM5_24516	TGM5	518	742	667	767
MAGEA8_11021	MAGEA8	383	1068	921	629
JUNB_9916	JUNB	602	1167	784	749
SLAMF9_55217	SLAMF9	764	1317	1503	2019
BTD_1905	BTD	371	721	353	863
ARNTL_1178	ARNTL	555	627	817	939
ARSB_1199	ARSB	755	1180	1365	1431
EWSR1_5892	EWSR1	631	652	589	879
TACR3_18621	TACR3	405	570	572	850
ANK3_803	ANK3	525	738	656	859
C22orf39_59651	C22orf39	636	1381	1424	1308
SCG5_17258	SCG5	355	319	586	496
COL4A1_3560	COL4A1	848	1821	2023	1622
AP2A1_449	AP2A1	632	1224	1470	1358
TRIM40_60363	TRIM40	403	503	696	720
LMCD1_37008	LMCD1	363	932	487	865
PRH1_14747	PRH1	1052	2668	2426	3024
IARS_9080	IARS	353	281	543	561
EIF3H_22621	EIF3H	1053	2068	2338	2082
EFTUD1_49448	EFTUD1	325	1003	733	784
TMEM158_34051	TMEM158	828	1814	1568	1987
OR6C6_67325	OR6C6	197	362	435	594
IFI6_6695	IFI6	1391	1340	1971	1982
WDR83OS_38691	WDR83OS	431	738	729	912
CLLU1OS_73582	CLLU1OS	876	2067	1637	2273
PLA2G4C_22419	PLA2G4C	1022	2419	1812	2699
TMEM5_27773	TMEM5	579	930	685	1054
LCN8_60579	LCN8	1122	2118	1906	2263
MAZ_11171	MAZ	1277	2214	2126	2547
GPRC5B_39338	GPRC5B	807	1941	1760	2090
DSCR3_27711	DSCR3	358	942	879	670
DEGS2_58587	DEGS2	388	999	822	816
ERCC5_5765	ERCC5	614	1230	1251	1957
ALOX5_667	ALOX5	489	683	711	732
ZNF565_61902	ZNF565	242	418	529	480
CDKN2A_2938	CDKN2A	967	1863	2189	2283
NR4A2_12946	NR4A2	1026	1557	1410	1534
ZDHHC18_53196	ZDHHC18	552	1208	1161	1312
SFTPC_17231	SFTPC	636	1033	999	948
CCDC85A_57233	CCDC85A	1099	1967	1877	2260
SNAPIN_33162	SNAPIN	974	1290	1455	1136
HCRTR2_8255	HCRTR2	951	1228	1245	1347
TBC1D10C_70278	TBC1D10C	996	1629	1014	1386
RARRES1_15847	RARRES1	428	1086	828	965
AZIN1_39075	AZIN1	979	2175	2059	2143
TIFAB_73453	TIFAB	564	1049	1168	1322
SLC50A1_43818	SLC50A1	309	489	831	597
NPDC1_44328	NPDC1	857	1027	1147	1297
SLC31A1_3684	SLC31A1	419	1117	772	1382
C9orf114_38863	C9orf114	277	312	340	475
GAS8_6900	GAS8	767	1830	1270	1717
GMNC_74195	GMNC	285	446	349	524
CREB3L3_54070	CREB3L3	1013	1586	1290	1582
TOP2B_19446	TOP2B	416	955	771	1261
OR5AU1_71803	OR5AU1	978	990	872	1537
SPRR2G_18125	SPRR2G	1231	1848	2243	2835
SLC10A1_17603	SLC10A1	764	1393	1388	1636
TMEM33_41765	TMEM33	1454	1525	1588	2222
CTAGE4_75165	CTAGE4	290	308	329	567
CALCA_2213	CALCA	689	1169	1024	947
AZGP1_1541	AZGP1	645	1104	912	1401
UTRN_20064	UTRN	1153	2663	2449	2227
NLGN4X_45652	NLGN4X	1041	2152	1858	1921
LCNL1_72482	LCNL1	392	792	982	861
MYH7_12043	MYH7	276	406	415	556
ZFYVE1_39564	ZFYVE1	1051	1701	1354	1200
ZFYVE27_58081	ZFYVE27	503	1111	1142	933
GPC4_6211	GPC4	1207	2885	2668	2373
RBM11_39732	RBM11	560	1202	1042	1144
TMEM74_63050	TMEM74	1449	2056	1847	1968
CWC27_27626	CWC27	420	956	468	680
ARHGEF33_75558	ARHGEF33	365	608	459	673
SHROOM4_45577	SHROOM4	1057	1680	1667	1669
KLF3_38318	KLF3	1120	1398	1160	1367
RPL10A_12413	RPL10A	274	359	212	273
TMEM68_60491	TMEM68	513	1187	1052	1151
RNASEK_72931	RNASEK	926	2224	2174	2139
SSSCA1_28401	SSSCA1	1000	1665	1547	1853
KLHL18_32317	KLHL18	470	1282	1407	1534
G3BP1_27155	G3BP1	1197	1879	2015	2286
OR10A2_69297	OR10A2	687	1036	1148	1203
SAMSN1_47342	SAMSN1	433	541	824	786
ERH_5783	ERH	410	1080	896	945
MRPL1_48343	MRPL1	639	661	677	801
AIDA_48175	AIDA	1253	2159	2076	2687
METTL21A_62455	METTL21A	1026	2071	1539	1714
COL9A3_3626	COL9A3	1050	1876	2259	2323
GLTSCR1_37015	GLTSCR1	1595	3554	3461	4110
SLAIN1_58450	SLAIN1	136	322	132	123
RBMXL3_60760	RBMXL3	1043	2328	2405	2104
SH2B3_26755	SH2B3	313	585	926	690
PARPBP_41311	PARPBP	266	499	1058	892
PTX4_71840	PTX4	1539	2636	2470	3006
CDYL_24796	CDYL	317	787	723	694
KCNS3_10138	KCNS3	262	455	590	603
IDI1_9159	IDI1	775	1528	1395	1513
PLCB4_14118	PLCB4	296	622	371	588
OXNAD1_56115	OXNAD1	1011	2238	2185	2105
EPCAM_10920	EPCAM	1296	2008	2118	2936
C9orf129_73317	C9orf129	1001	1845	2019	1849
MDGA2_63419	MDGA2	396	388	471	592
C8orf76_54524	C8orf76	663	974	825	1349
TOMM20_26026	TOMM20	828	1115	1077	1825
ABCG8_47586	ABCG8	1065	2389	1932	2835
SLC35C2_37508	SLC35C2	558	1107	715	1088
ISOC2_49878	ISOC2	316	495	507	355
SIX3_17395	SIX3	760	750	650	1291
TYRP1_19803	TYRP1	406	694	678	794
BSG_1888	BSG	1015	2288	1609	2377
CFHR1_8305	CFHR1	800	2146	1577	2294
MDH2_11280	MDH2	1351	1851	1971	1891
PID1_41344	PID1	698	1220	1132	1126
UBE2L6_24293	UBE2L6	1045	2157	1781	1861
MARCH1_41332	MARCH1	109	350	232	189
KRTAP10-5_70682	KRTAP10-5	559	1292	1101	960
RBM33_62990	RBM33	372	606	684	627
ATP13A2_32698	ATP13A2	1207	2437	2081	2456
ITGB7_9827	ITGB7	375	613	587	812
C5orf22_42317	C5orf22	1075	2064	1878	1981
UNC45B_61697	UNC45B	297	352	256	617
PARD3_44212	PARD3	671	1422	1131	1272
MYBPC3_11987	MYBPC3	1110	1546	1415	1554
SERPINI2_13929	SERPINI2	723	1537	2040	1394
SPRR2E_18117	SPRR2E	288	489	587	579
TMEM191B_74598	TMEM191B	2010	5070	3961	4985
LHFPL1_69230	LHFPL1	600	1165	1238	1391
IFI44_28495	IFI44	751	1275	1234	1131
DHX9_4658	DHX9	310	333	496	656
ANKRD20A4_74777	ANKRD20A4	1108	364	717	1240
ADGRG3_66003	ADGRG3	1251	1161	1419	1718
CNOT6L_66196	CNOT6L	1157	1219	1304	1929
EIF3F_22613	EIF3F	743	1580	1030	1403
DIAPH3_51829	DIAPH3	617	1399	857	1180
HARS2_32814	HARS2	357	674	582	769
OR52J3_58160	OR52J3	989	2314	1752	2090
BOD1L1_66975	BOD1L1	1134	1200	1075	1069
SLC38A7_42038	SLC38A7	316	539	545	732
KIF1C_29062	KIF1C	254	452	292	713
VSX2_68835	VSX2	240	275	254	409
RABEPK_27492	RABEPK	913	1626	1540	1990
PTPN3_15422	PTPN3	482	645	639	704
CBR1_2443	CBR1	701	1098	1244	1350
IGLL1_9355	IGLL1	291	711	878	878
C3orf62_70480	C3orf62	570	851	916	1194
FAM65C_61041	FAM65C	801	1830	1948	2142
KRTAP9-8_52665	KRTAP9-8	1035	2990	2039	2653
LOC101928841_76383	LOC101928841	1056	1926	1855	2429
SMYD3_47951	SMYD3	703	1613	1302	1347
TMEM255B_69904	TMEM255B	1583	2775	2343	3029
SUMO4_70716	SUMO4	562	1414	940	1261
ADRB3_428	ADRB3	879	1200	1202	1309
KRTAP10-3_70690	KRTAP10-3	901	1410	1222	1764
PTCHD2_45778	PTCHD2	324	930	693	1314
ZNF649_48479	ZNF649	520	1302	1087	1132
KRTAP21-2_68683	KRTAP21-2	877	1958	2571	2286
NOL7_38705	NOL7	540	617	712	1075
KCNA5_9956	KCNA5	1513	3203	2389	2835
AKAP17A_21440	AKAP17A	1201	2226	2900	2193
ISG20_9729	ISG20	1178	1496	1673	1852
SCGB1D1_28792	SCGB1D1	573	1028	1235	1377
COL4A3BP_26963	COL4A3BP	1075	1517	1559	1936
HDDC2_37556	HDDC2	364	863	495	600
TP53BP2_19462	TP53BP2	809	1244	1485	1552
SIRPB1_27761	SIRPB1	733	1169	1322	1195
ACOX1_155	ACOX1	401	1168	588	818
LIN7C_42334	LIN7C	312	508	382	421
SPAST_18050	SPAST	818	1525	1532	1554
STARD6_61760	STARD6	521	1667	1349	1507
ALG10_54484	ALG10	632	658	628	867
ACAD8_35443	ACAD8	947	1474	2213	1647
SDR42E1_56536	SDR42E1	362	904	712	706
WASF3_29240	WASF3	179	313	241	367
LZIC_53495	LZIC	990	1880	1898	2522
CELF6_46998	CELF6	232	469	428	532
ZNF805_71891	ZNF805	1088	1929	1942	2293
DEXI_36203	DEXI	1090	1615	1360	1951
MOSPD3_47848	MOSPD3	783	1395	1231	929
PPFIA1_22110	PPFIA1	459	1122	1069	1082
ZFAND2A_55567	ZFAND2A	582	1437	1191	1473
CRY1_3931	CRY1	729	1162	857	996
TET1_51090	TET1	545	790	751	1090
FAM120C_41117	FAM120C	822	1257	1333	1258
KCNA7_9964	KCNA7	695	2583	1740	1933
ABCA4_62	ABCA4	225	342	559	403
TMEM208_36470	TMEM208	543	1423	1023	1279
TUBE1_38042	TUBE1	787	1145	1422	1699
DNAJC25-GNG10_73546	DNAJC25-GNG10	977	1774	1742	1568
DEFB136_73615	DEFB136	937	1709	1671	1774
DCLRE1B_48195	DCLRE1B	858	1591	1113	1635
KLHL34_66898	KLHL34	214	420	462	438
HIST1H3I_21715	HIST1H3I	448	813	765	910
RIPK1_22839	RIPK1	1162	2360	1652	2327
DLG3_4811	DLG3	676	809	505	1184
MEMO1_37696	MEMO1	430	751	629	671
OTUD7B_44712	OTUD7B	718	1003	1092	1286
SYTL1_54610	SYTL1	1309	2008	1999	2467
FAM228B_70446	FAM228B	310	554	424	638
CEACAM18_74979	CEACAM18	774	1612	1139	1307
C14orf178_67426	C14orf178	352	1026	882	1075
OR2M3_59279	OR2M3	862	1962	1527	1671
FAM71B_62827	FAM71B	1021	2884	2355	2647
DHRSX_65192	DHRSX	610	1614	1243	1410
TAS2R4_37367	TAS2R4	746	2191	1888	2205
PROSC_30474	PROSC	372	750	961	1438
FBXO42_39950	FBXO42	627	706	638	720
IGF1R_9295	IGF1R	1020	2325	2301	2213
SURF6_18528	SURF6	279	340	644	410
CHEK2_30459	CHEK2	1230	2436	1861	2040
DHX37_46114	DHX37	295	152	445	415
C5AR1_2010	C5AR1	898	1645	1510	1472
MS4A14_54036	MS4A14	1007	2155	1726	2329
HAT1_22181	HAT1	872	1664	1470	1684
HEATR5B_40076	HEATR5B	715	1498	1160	1526
RTCA_22505	RTCA	931	1965	1556	1910
SLC30A2_20890	SLC30A2	1212	1226	1719	1944
PACS2_32196	PACS2	511	656	539	778
TBX10_69893	TBX10	264	528	592	422
VPS26A_25212	VPS26A	787	1739	1565	1559
PDGFRB_13586	PDGFRB	387	1073	914	976
OR2A2_73263	OR2A2	313	542	788	437
RDH5_15964	RDH5	658	1393	1174	1447
CHRNE_3263	CHRNE	624	981	746	1240
VMP1_51854	VMP1	477	1021	658	1183
S100PBP_47992	S100PBP	515	646	741	904
SF3B2_29785	SF3B2	314	186	247	419
FBLN7_59735	FBLN7	903	1651	1328	1663
PCDHA12_44010	PCDHA12	559	679	639	1030
FGF1_6233	FGF1	1017	1312	1156	1780
YLPM1_44146	YLPM1	452	1018	1051	767
METTL20_66387	METTL20	1076	1995	1418	1625
MLF2_21256	MLF2	903	1565	1498	2122
GRK5_7638	GRK5	1626	3199	2752	2624
TMEM177_51349	TMEM177	1089	1623	1686	2022
GLIPR2_62598	GLIPR2	440	884	874	1083
CYP4F22_59157	CYP4F22	432	576	753	805
IRF5_9712	IRF5	1629	2231	1943	2665
VAT1L_46214	VAT1L	1506	2562	3146	2807
TRPC3_19601	TRPC3	1040	1235	947	1270
LRRC59_42483	LRRC59	1453	2417	1956	2491
TMEM35_46824	TMEM35	1157	1468	1827	2039
KIAA1715_51446	KIAA1715	1295	2304	2248	2188
SCNN1D_16930	SCNN1D	909	1985	2004	2327
SON_17951	SON	429	176	432	284
PRDX2_18943	PRDX2	249	365	311	353
CXorf66_69834	CXorf66	1556	3405	2208	2780
C11orf85_67208	C11orf85	448	523	447	758
ZNF705B_75431	ZNF705B	1338	2598	2197	2427
LAMP2_10501	LAMP2	1303	3223	2560	2867
PAN3_66685	PAN3	642	1254	1525	1603
BTF3L4_55830	BTF3L4	467	588	533	649
OPN1SW_1673	OPN1SW	867	1733	1844	2319
CDH10_2864	CDH10	390	439	554	755
OR13C2_72026	OR13C2	886	1897	1587	2014
TMEM261_55668	TMEM261	150	559	417	397
TMEM256_66515	TMEM256	1040	2310	2120	2491
GFRA4_47354	GFRA4	217	495	468	558
C12orf45_58316	C12orf45	807	1408	1161	1239
GATB_13670	GATB	716	1038	1580	1382
LRRC8B_32981	LRRC8B	1125	1563	1548	1868
FLG_6436	FLG	829	1833	1693	1848
SIDT1_40746	SIDT1	330	492	453	580
CYSRT1_70567	CYSRT1	753	1151	1331	1470
TUBD1_38041	TUBD1	176	399	615	665
HELT_71999	HELT	653	1523	1493	1323
TUBG2_35745	TUBG2	908	2550	2076	2213
SMPX_33456	SMPX	352	866	566	760
MPHOSPH8_40459	MPHOSPH8	438	677	738	637
ATF6_31252	ATF6	789	1389	1367	1645
NFKBID_54208	NFKBID	985	1828	2126	2212
PDE1B_13561	PDE1B	452	887	899	876
PTGER2_15331	PTGER2	1111	1567	1808	2351
RNF144B_66626	RNF144B	469	1226	742	1105
PPM1B_14549	PPM1B	514	1234	725	721
KIAA0907_31128	KIAA0907	1349	1974	2109	2473
GYPC_8040	GYPC	1399	3295	2045	2911
FCAR_6127	FCAR	257	909	650	746
FEV_40464	FEV	686	924	673	1072
AQR_25712	AQR	581	437	672	788
ZFP91_51404	ZFP91	600	854	743	969
MIR1-1HG_59612	MIR1-1HG	1173	1554	1866	2339
SSU72_36474	SSU72	823	742	1119	1467
TMIGD2_59083	TMIGD2	1112	2155	1927	2288
PGC_13793	PGC	1126	1110	1535	2062
KBTBD12_63877	KBTBD12	844	1015	1192	1274
SPANXN2_73422	SPANXN2	868	1158	1052	1336
STAG3_29014	STAG3	452	384	409	547
FAM228A_74245	FAM228A	695	1218	1268	1801
PTTG1_24256	PTTG1	396	580	499	688
RUNDC1_61708	RUNDC1	894	1554	1508	1401
CHTOP_34563	CHTOP	972	1625	1320	1562
OR13C8_60617	OR13C8	778	1168	1138	1485
YAE1D1_44827	YAE1D1	391	815	1173	1036
EDEM1_25642	EDEM1	447	604	631	531
RAD54L2_31820	RAD54L2	375	413	396	337
CEP83_37925	CEP83	252	488	609	1018
CEP104_25772	CEP104	750	1356	1394	1519
MLF2_21258	MLF2	822	1119	1658	1632
MAN2A1_11083	MAN2A1	1016	1819	1768	2265
SPSB4_56233	SPSB4	600	1445	1240	1426
CCDC62_53958	CCDC62	886	2475	1996	2512
IDE_9134	IDE	824	1314	1172	1231
NPNT_66650	NPNT	393	1131	770	946
DEGS1_22320	DEGS1	342	454	595	497
A1CF_36946	A1CF	1102	2465	1820	2056
FCAMR_52716	FCAMR	1045	1748	1322	1732
OR52I2_61193	OR52I2	577	1515	1276	1786
NMRK2_35812	NMRK2	893	1737	1354	1693
HIST1H2AJ_21626	HIST1H2AJ	544	774	615	707
RNF114_43704	RNF114	517	1240	895	1080
ARHGAP29_24752	ARHGAP29	675	1021	918	1269
CKAP4_29713	CKAP4	1047	2111	1577	1744
TBC1D10A_52571	TBC1D10A	627	1064	997	1007
RABEP1_23977	RABEP1	945	2039	1441	2041
KNDC1_54933	KNDC1	915	1357	1625	1841
DNAH9_4893	DNAH9	1035	1841	1355	2181
ABR_83	ABR	176	738	460	683
HSPA1L_8929	HSPA1L	151	444	351	386
ADAM10_262	ADAM10	393	1035	844	1172
EPM2AIP1_26185	EPM2AIP1	339	542	596	620
NCF4_12246	NCF4	359	713	763	814
CCRN4L_33800	CCRN4L	1167	1731	1705	2123
TJAP1_56575	TJAP1	757	581	639	950
PRR12_45585	PRR12	988	1952	2070	1717
GAS2L3_67362	GAS2L3	745	1401	1147	1860
PFKM_13761	PFKM	1106	1767	1798	1999
AGRP_505	AGRP	788	1158	1133	1501
KHDC1_51314	KHDC1	582	1362	1629	1320
OSBPL6_57303	OSBPL6	589	1128	1099	1205
TPX2_31334	TPX2	579	398	533	747
C2orf27B_72713	C2orf27B	760	1766	1574	1483
SHANK3_54821	SHANK3	690	1033	1126	1216
CCNB2_23968	CCNB2	475	1594	1116	894
C8orf31_68359	C8orf31	467	495	608	593
CD55_4481	CD55	938	1182	1163	1400
ASB10_60443	ASB10	766	1815	1818	1967
CASP8_2359	CASP8	949	1197	2003	1793
ARHGEF10L_41760	ARHGEF10L	1383	2908	2365	2408
TLX1_8621	TLX1	216	507	186	194
PCDHB1_36820	PCDHB1	1048	1506	1417	1634
C1D_28080	C1D	445	487	612	799
IPO7_28380	IPO7	1147	1783	1844	2115
OR10H2_35159	OR10H2	861	2198	2200	2180
EDARADD_59464	EDARADD	550	476	852	741
CD84_23130	CD84	718	1010	1071	1177
SCAF1_46624	SCAF1	206	1088	650	678
ACCSL_71623	ACCSL	533	1074	1016	995
MRPS28_36210	MRPS28	662	1174	1169	1033
P3H2_41955	P3H2	243	523	429	515
GKN2_64722	GKN2	1020	1298	1485	1491
AZGP1_1540	AZGP1	1113	2177	1853	2188
ATG7_28396	ATG7	625	1195	1021	1239
SRSF11_24423	SRSF11	733	1148	971	1231
TDRD7_32779	TDRD7	872	1488	1357	1515
H2BFWT_63256	H2BFWT	434	748	783	819
PRODH2_46634	PRODH2	993	2495	2473	3037
ALKBH2_58420	ALKBH2	785	1413	1230	1500
PLGLB1_14161	PLGLB1	266	402	357	480
LRRC2_49232	LRRC2	364	724	574	603
AVIL_28890	AVIL	707	858	1045	1135
STYX_18465	STYX	242	527	369	568
TPK1_35394	TPK1	496	1409	1382	1221
KRT13_10352	KRT13	780	1990	2597	2660
HIPK1_65151	HIPK1	333	707	594	583
NXPH1_37039	NXPH1	971	2003	2209	2427
ZSCAN32_41012	ZSCAN32	937	2224	1749	2173
WISP3_23153	WISP3	929	2409	2499	2534
ASPA_1273	ASPA	703	1755	1115	1367
CCDC160_69829	CCDC160	519	1479	1269	1708
CHMP1A_13444	CHMP1A	918	1386	1016	1491
TMEM106C_48730	TMEM106C	432	672	718	838
NHLRC1_70617	NHLRC1	408	1025	887	1079
ARFGEF3_45307	ARFGEF3	809	1055	1043	1192
KBTBD13_71811	KBTBD13	246	464	390	436
TESK1_18994	TESK1	538	1050	691	1027
MID1IP1_46673	MID1IP1	1371	2724	2729	2954
EGFR_5391	EGFR	493	532	394	495
SLC26A8_57735	SLC26A8	713	576	680	683
PCDHGB6_43888	PCDHGB6	839	1437	1403	1702
ATP6V1G3_59304	ATP6V1G3	862	2070	1447	1860
TRMT61B_41297	TRMT61B	379	1279	925	879
CHST6_11223	CHST6	561	977	991	1090
CCDC109B_41318	CCDC109B	267	624	500	684
HYAL3_21780	HYAL3	310	649	460	757
THNSL2_42112	THNSL2	806	889	794	986
FAM102B_67930	FAM102B	348	544	562	725
LMAN2L_51697	LMAN2L	711	1394	1561	1503
MGAT1_11420	MGAT1	1084	1773	1675	1815
RGSL1_70136	RGSL1	1191	2907	2570	2637
