guide	gene	TOA	TOB	TOC	HCT116_WT_DDR_T0	HCT116_TP53KO_DDR_T0	293A_DDR_T0	DLD-1_Tiling_T0	DMSO_T21A	DMSO_T21B	DMSO_T21C	HCT116_WT_DMSO_T21A	HCT116_WT_DMSO_T21B	HCT116_WT_DMSO_T21C	HCT116_TP53KO_DMSO_T21A	HCT116_TP53KO_DMSO_T21B	HCT116_TP53KO_DMSO_T21C	293A_DMSO_T21A	293A_DMSO_T21B	293A_DMSO_T21C	DLD-1_DMSO_T21A	DLD-1_DMSO_T21B	DLD-1_DMSO_T21C	KU_T21A	KU_T21B	KU_T21C	HCT116_WT_ATRi_T21A	HCT116_WT_ATRi_T21B	HCT116_WT_ATRi_T21C	HCT116_TP53KO_ATRi_T21A	HCT116_TP53KO_ATRi_T21B	HCT116_TP53KO_ATRi_T21C	DLD-1_ATRi_T21A	DLD-1_ATRi_T21B	DLD-1_ATRi_T21C	LY_T21A	LY_T21B	LY_T21C	Ola_T21A	Ola_T21B	Ola_T21C	HCT116_WT_PARPi_T21A	HCT116_WT_PARPi_T21B	HCT116_WT_PARPi_T21C	HCT116_TP53KO_PARPi_T21A	HCT116_TP53KO_PARPi_T21B	HCT116_TP53KO_PARPi_T21C	DLD-1_PARPi_T21A	DLD-1_PARPi_T21B	DLD-1_PARPi_T21C	HU_T21A	HU_T21B	HU_T21C	MMC_T21A	MMC_T21B	MMC_T21C	CPT_T21A	CPT_T21B	CPT_T21C	Etp_T21A	Etp_T21B	Etp_T21C
MKOv4_1813	HUS1	244	243	233	247	231	213	0	192	81	167	122	146	138	170	158	192	200	164	187	39	107	45	120	115	131	117	136	54	90	193	105	0	0	0	185	935	159	89	170	104	144	145	121	171	104	148	0	0	0	248	130	96	318	8	127	715	78	621	124	128	182
MKOv4_2544	PARP3	577	580	535	628	608	563	0	537	530	426	686	692	598	615	688	828	632	736	684	330	334	286	565	576	369	943	914	707	735	908	661	0	1	0	405	720	286	837	412	1227	758	549	549	680	704	601	1	0	0	676	868	696	355	1108	191	344	278	87	707	825	1066
MKOv4_0460	BHLHE40	186	194	173	258	222	263	0	209	274	307	376	296	340	316	288	350	311	209	262	189	163	108	265	219	327	290	239	247	250	319	299	0	0	0	652	343	103	493	238	267	494	158	148	353	395	214	0	0	0	325	446	246	545	114	310	186	907	35	491	288	439
MKOv4_3528	RNF8	359	333	349	556	443	505	0	500	490	547	621	545	711	532	702	623	566	562	566	322	176	567	582	666	366	500	398	479	614	681	570	0	0	0	920	347	218	527	534	651	874	337	644	716	642	594	1	0	0	497	724	556	858	1511	442	405	640	654	790	1105	675
MKOv4_0575	C8B	450	482	399	540	472	461	0	542	728	983	685	678	622	582	744	791	655	602	692	455	505	148	782	729	531	827	676	642	686	837	702	0	0	0	429	685	591	791	690	585	1127	659	656	741	817	673	0	0	1	1013	969	594	261	624	735	343	866	75	1082	1022	820
MKOv4_4008	TKTL2	369	295	314	502	418	465	0	443	587	462	525	574	556	559	612	697	516	512	610	508	284	355	530	643	456	571	919	633	503	568	559	1	0	0	455	727	370	3213	447	1309	670	646	720	515	606	539	1	0	0	563	686	445	110	582	358	301	1039	261	1104	855	922
MKOv4_1829	IMP3	508	501	486	626	506	565	0	326	480	505	571	514	519	547	535	553	421	413	565	503	339	189	298	433	390	1051	887	597	796	830	645	0	1	0	688	437	686	217	515	607	719	562	860	787	675	566	0	0	0	551	611	390	292	370	908	114	303	374	626	528	693
MKOv4_0526	BRIP1	832	769	834	1033	925	970	0	1053	1198	914	1068	1313	985	1128	1189	1428	1310	1208	1330	1227	466	446	1157	1197	909	1167	1197	1057	1327	1758	1225	0	0	0	2186	660	508	764	945	1687	1617	1225	1189	1563	1267	1108	0	0	0	1382	1583	1280	937	1042	587	778	1260	807	1566	1455	1419
MKOv4_2375	NSMCE1	395	352	404	349	320	279	0	9	39	44	87	48	46	72	120	97	88	144	86	48	85	100	70	82	86	64	41	74	41	130	66	0	0	0	50	39	7	13	38	6	70	8	15	44	60	30	0	0	0	51	56	33	4	2	5	8	3	5	75	124	54
MKOv4_1180	ERCC1	930	993	927	745	975	995	0	586	1102	629	729	789	756	873	944	1073	878	620	691	1035	387	417	789	665	685	977	905	1040	1001	991	711	0	1	0	545	1291	658	772	1166	1079	660	651	536	1057	767	737	0	0	0	1118	1071	858	1046	456	506	637	450	2210	1245	1307	1073
MKOv4_1511	FBXW7	429	482	408	483	450	424	0	1102	1218	1104	307	446	427	544	730	940	832	902	843	203	510	171	742	709	665	224	217	254	347	301	343	0	1	0	549	1133	876	314	567	371	285	121	303	384	311	311	1	0	0	368	408	268	69	57	368	87	215	534	1308	1431	1466
MKOv4_3552	RPA2	53	51	57	109	103	110	35	18	22	26	43	15	16	40	25	49	111	54	56	149	7	102	20	19	39	17	12	14	32	20	32	1	6	7	11	0	9	18	1	10	38	9	14	58	14	32	7	7	8	16	15	12	1	33	23	0	35	0	50	15	12
MKOv4_2824	POLE	537	520	517	792	720	695	0	142	119	123	433	379	333	356	483	488	559	466	664	743	230	183	333	240	167	308	304	322	554	489	425	0	0	0	139	158	43	51	130	118	240	397	338	413	343	340	0	1	2	362	257	214	166	81	26	127	342	296	255	236	314
MKOv4_0379	ATRIP	796	886	756	958	852	792	0	371	243	372	275	386	262	344	349	374	360	396	460	314	393	197	399	337	128	172	234	197	247	300	189	0	0	0	339	200	283	56	177	159	189	223	299	238	282	201	0	0	0	278	314	301	2	98	30	41	35	72	512	400	697
MKOv4_2933	POLR2E	698	738	640	698	637	643	0	434	316	359	680	566	641	542	501	697	768	637	640	799	165	491	738	549	561	770	520	717	757	984	503	0	0	0	610	341	410	1764	586	798	812	663	510	653	657	581	1	0	0	582	719	574	140	459	178	539	727	726	750	778	597
MKOv4_3765	SLC36A3	399	402	367	487	411	401	0	462	595	476	688	613	612	647	590	687	666	569	733	417	273	316	729	689	498	678	970	752	531	953	629	0	0	0	165	249	416	2810	596	553	518	399	752	822	771	672	0	0	0	708	747	734	580	135	156	139	777	458	701	882	649
MKOv4_2788	POLD4	689	628	601	755	665	723	0	575	682	558	759	903	729	829	941	1018	717	669	897	296	306	490	1025	536	625	973	823	964	1073	1091	736	0	0	0	693	636	436	830	566	1479	803	809	991	1112	895	865	0	0	0	874	753	563	432	1491	440	546	900	556	761	829	959
MKOv4_2128	MORF4L1	289	296	282	457	395	337	0	429	450	448	456	504	491	590	509	515	436	454	561	412	134	226	453	509	335	785	432	565	554	660	460	0	0	0	717	876	236	324	186	386	389	378	452	557	527	443	0	1	0	685	776	503	198	264	317	206	122	338	685	879	609
MKOv4_0897	CXorf66	446	492	386	487	462	540	1	369	566	609	676	707	697	657	676	820	645	709	682	643	199	341	626	531	488	818	791	1347	813	920	725	0	0	1	413	1367	1188	472	471	978	667	730	754	892	690	634	0	0	0	759	703	589	329	145	361	672	1127	197	752	763	943
MKOv4_2271	NABP2	407	424	415	600	488	599	0	565	531	397	618	748	671	648	782	870	572	487	570	520	413	221	503	608	489	1049	759	743	954	1045	705	0	1	0	403	616	638	1145	604	591	1344	923	850	1053	780	776	0	0	0	640	598	386	640	396	354	284	391	338	443	717	793
MKOv4_1658	GTF2B	295	320	323	395	341	323	0	114	59	53	142	129	127	121	121	142	189	219	128	147	42	74	96	63	64	146	199	169	121	144	126	0	0	0	6	7	71	125	37	112	65	98	114	217	115	145	0	0	0	109	144	73	8	24	8	2	67	36	81	132	84
MKOv4_3381	RFC4	580	586	556	709	760	735	0	557	835	478	663	679	658	640	710	633	743	739	783	566	188	243	555	596	441	741	1055	762	825	820	651	0	1	1	494	511	545	236	736	418	627	770	533	806	703	670	0	0	0	650	724	735	231	556	575	557	666	843	880	853	800
MKOv4_0422	BACH1	705	683	696	793	666	689	0	809	1051	748	787	1046	923	913	1071	1270	793	869	939	429	1638	724	1394	1170	725	1063	1055	1055	1082	1100	887	0	0	0	1254	1053	1047	622	1390	1856	1119	801	1065	1161	909	894	0	0	0	1165	1863	1075	1287	995	574	1144	950	2105	1388	1435	1174
MKOv4_0586	CCNH	481	542	454	498	475	463	0	177	108	258	189	191	177	144	159	180	202	187	146	176	99	149	223	95	99	367	94	283	210	272	199	0	1	0	287	97	87	189	70	110	250	185	145	217	197	158	0	0	0	125	147	229	187	20	106	26	75	190	302	116	278
MKOv4_3548	RPA1	274	274	229	400	384	379	0	97	121	63	185	138	180	167	208	192	182	197	238	57	33	61	127	123	123	187	112	145	221	202	132	0	0	0	76	49	68	55	169	73	176	249	375	192	144	207	0	0	1	91	256	212	10	494	31	10	63	33	195	136	161
MKOv4_1593	GEN1	284	314	246	456	420	447	0	272	342	333	259	271	328	344	321	443	405	430	454	735	208	271	334	317	193	269	239	223	331	354	262	1	0	0	190	242	248	638	273	316	210	245	542	253	250	207	0	0	0	265	423	204	80	332	303	244	492	746	397	506	415
MKOv4_3322	RECQL	510	442	477	606	514	572	0	458	826	666	764	862	655	594	790	700	712	769	729	373	296	289	907	661	431	925	623	799	760	857	690	1	0	0	542	364	474	968	812	1068	712	514	490	1032	769	697	1	1	0	599	752	640	358	213	1773	783	780	290	1174	943	1021
MKOv4_3953	TDP1	366	422	386	428	377	347	0	689	901	732	737	656	618	579	554	669	569	635	559	679	286	284	831	578	700	652	1293	530	577	751	602	0	0	2	486	1704	624	523	1662	1416	659	406	488	750	634	605	0	0	0	1109	1009	731	312	3062	356	510	376	219	1171	1147	1048
MKOv4_4072	TOPBP1	172	182	179	298	308	287	114	136	140	125	298	269	284	257	282	296	375	331	469	104	696	770	204	174	99	193	139	234	206	287	180	80	77	79	138	68	29	287	105	101	389	124	264	237	252	213	64	12	49	260	143	172	6	21	98	30	638	17	300	285	180
MKOv4_0744	CETN2	217	195	208	286	326	292	1	411	392	301	386	407	346	387	457	407	423	440	385	417	255	296	629	454	404	508	427	544	476	457	476	0	0	1	248	294	237	332	723	865	344	485	412	447	424	350	0	0	0	423	659	408	57	1370	217	345	677	708	569	487	502
MKOv4_3787	SMARCAD1	433	381	370	511	419	469	0	387	522	448	578	536	570	521	551	596	541	570	579	330	282	163	530	482	361	526	409	511	531	730	607	0	0	0	569	338	424	920	329	953	378	384	352	596	523	565	0	0	0	679	853	565	4042	1962	595	467	542	142	962	733	710
MKOv4_0577	C8B	447	480	425	655	515	585	0	612	452	591	749	736	812	627	784	839	747	674	834	417	211	188	746	487	384	655	834	805	911	921	729	0	0	0	369	745	841	409	424	687	835	584	865	925	882	619	0	0	0	710	869	635	539	248	280	835	1190	252	987	829	749
MKOv4_1791	HSP90AA1	348	357	301	577	474	512	0	450	518	406	646	709	589	613	629	776	529	724	860	799	182	331	570	547	344	712	786	714	932	804	703	0	1	0	565	493	539	841	543	516	1180	463	550	696	757	554	0	0	0	741	581	441	390	393	525	1559	900	308	777	775	645
MKOv4_2495	ORAOV1	568	630	524	713	577	579	0	63	73	53	136	151	133	130	112	103	166	178	222	373	107	653	87	76	78	152	121	100	102	150	188	1	0	0	81	250	168	106	164	168	85	77	83	78	110	135	0	0	0	123	171	106	8	43	59	43	26	46	136	171	71
MKOv4_3246	RB1	497	496	479	580	490	552	0	845	898	900	668	902	777	712	858	954	691	783	791	824	357	250	1022	817	696	1283	1647	942	719	919	790	0	0	0	492	1425	734	912	740	1112	607	660	1131	918	664	739	0	0	1	1028	979	809	395	413	844	760	3214	1114	1258	1555	995
MKOv4_3072	RABGGTB	477	443	391	658	554	506	0	122	191	310	263	308	269	252	244	273	456	423	516	256	252	213	171	210	132	415	297	354	332	300	242	0	0	0	179	317	228	101	161	318	318	329	225	367	306	224	0	1	0	255	317	148	14	21	78	119	217	164	220	210	280
MKOv4_1665	GTF2B	203	192	220	340	307	304	0	194	241	341	389	471	348	374	458	404	344	383	375	276	112	118	255	232	173	586	411	516	395	469	317	0	0	0	162	114	161	214	309	432	316	327	490	510	418	365	0	0	0	392	414	310	45	246	153	209	350	583	283	298	339
MKOv4_1753	HES1	707	813	724	849	927	882	1	188	283	199	478	456	530	426	470	600	431	413	446	544	774	336	192	183	164	475	566	619	603	556	385	0	0	0	209	159	180	181	246	404	507	479	495	452	433	505	0	0	0	248	368	377	1508	62	242	256	111	115	361	382	321
MKOv4_4479	XRCC6	501	535	551	590	546	528	0	257	233	227	261	291	291	335	414	389	416	336	391	184	100	249	169	252	144	269	152	364	282	432	245	1	0	0	396	356	154	297	259	147	215	253	225	300	358	253	0	0	0	402	379	494	328	145	3621	97	59	22	359	389	295
MKOv4_1802	HTR5A	589	633	568	803	724	647	0	845	1152	794	917	947	879	937	937	1199	1121	1005	1044	548	1495	2944	1230	844	846	1354	958	1101	1261	1176	994	3	0	0	796	1408	1017	870	963	1197	1314	608	977	1118	1042	1097	0	0	0	1268	1111	1083	610	367	846	342	714	542	1598	1315	1293
MKOv4_1436	FANCD2	609	616	572	704	685	673	234	519	507	320	608	529	641	762	793	907	667	650	871	648	812	301	359	279	271	941	846	727	948	1049	942	283	265	345	539	778	483	157	175	255	483	632	568	764	562	557	109	72	201	601	736	578	36	616	25	98	137	142	829	768	674
MKOv4_4222	UBE2B	447	481	478	676	625	630	0	312	416	380	691	651	561	588	672	769	528	529	471	190	484	53	510	535	450	759	565	450	645	710	608	0	0	0	623	396	575	339	665	552	887	392	596	722	718	647	0	0	0	306	411	577	150	63	544	293	496	227	577	682	540
MKOv4_1670	GTF2H1	803	838	770	851	771	734	1	515	488	483	588	427	453	493	503	549	825	675	777	675	323	1161	740	671	383	494	351	373	549	863	528	1	0	0	530	425	448	947	1077	1228	609	414	342	653	622	411	0	0	0	744	755	790	72	186	1409	673	972	517	1065	816	988
MKOv4_0874	CUL4A	741	766	803	883	754	767	0	1678	913	1047	832	812	775	787	957	1138	1072	956	901	579	287	796	1486	1435	777	1185	1025	1114	1134	1170	954	1	1	0	1155	1331	965	712	1231	939	875	1002	678	1071	843	939	0	0	0	1355	1276	912	558	3548	1191	1171	776	1145	1643	1567	1448
MKOv4_2082	MLH1	479	435	422	642	614	667	0	630	623	592	780	607	763	704	793	857	752	871	720	792	485	413	610	582	552	932	734	874	982	1095	863	0	0	0	1521	464	800	883	544	938	498	614	922	1112	805	767	0	0	0	743	792	690	361	402	440	460	529	445	1093	650	776
MKOv4_3920	SWI5	799	848	792	937	727	859	0	757	511	572	653	665	691	680	861	929	535	503	614	238	209	255	435	336	319	276	289	353	328	392	340	0	0	0	915	477	647	175	89	201	167	137	295	261	238	225	0	0	0	879	981	485	72	5	38	99	24	217	603	665	681
MKOv4_4097	TP53	510	568	454	578	542	487	2	4863	4313	3934	904	988	847	681	778	808	1038	1224	1276	286	259	1553	2420	2342	1528	1126	1168	1575	839	877	942	1	0	0	11218	14305	8371	1550	2163	1775	1514	1249	1031	962	781	742	1	0	0	3190	2452	1554	1224	31329	2018	1697	978	599	6801	5530	6879
MKOv4_3931	SWSAP1	987	1037	862	957	876	862	0	727	1144	884	811	950	993	1071	1009	1311	968	877	1020	504	489	270	1347	1141	764	1166	1342	1043	1076	1232	984	0	0	1	794	948	547	1081	775	713	636	699	556	822	903	806	0	0	0	1197	1479	949	1328	495	883	657	942	923	1351	1433	1153
MKOv4_2124	MORF4L1	637	605	645	799	773	807	0	690	1095	624	950	1089	936	981	1093	1174	868	687	948	854	526	227	960	999	750	1034	893	889	839	1431	901	0	0	0	846	1509	667	611	680	814	839	684	972	1095	984	970	0	0	0	1242	1320	968	443	909	775	1608	992	1095	1518	1101	1335
MKOv4_3572	RPA4	422	391	355	541	484	455	0	436	605	598	617	558	637	648	561	704	551	491	675	241	276	141	525	545	451	554	508	996	789	823	576	0	0	0	510	218	229	430	180	1024	534	828	677	857	580	523	0	0	0	478	590	475	81	671	391	438	290	418	431	654	633
MKOv4_0766	CHD2	813	827	775	873	743	764	0	806	643	529	672	753	601	727	688	851	468	468	625	1215	201	578	508	434	399	1420	1068	1071	1937	2069	1516	0	1	0	1056	1425	1297	779	777	839	1159	758	1099	1301	994	921	1	0	1	741	789	513	406	489	624	604	350	588	497	571	623
MKOv4_4123	TREX2	518	477	423	587	545	563	0	530	429	466	774	539	626	599	707	792	514	605	788	553	240	303	523	417	346	981	828	644	910	789	796	0	0	0	384	662	315	1007	656	587	627	914	544	935	696	690	0	0	0	778	752	483	934	414	361	514	1425	371	561	595	670
MKOv4_1524	FEN1	416	439	393	584	503	579	0	562	592	618	753	816	694	664	777	775	633	532	702	301	369	1147	731	812	372	723	795	971	678	913	732	1	0	0	550	520	492	527	782	416	1051	937	598	788	749	772	0	0	0	865	858	728	217	627	730	653	497	308	1179	982	1085
MKOv4_2925	POLR2B	151	213	187	283	204	214	0	25	12	81	78	90	65	68	108	89	139	112	135	22	23	12	57	66	41	205	85	109	79	128	116	0	0	0	204	27	72	19	35	81	61	98	40	63	57	94	0	0	0	71	105	74	35	0	62	19	12	32	83	78	81
MKOv4_0929	DCLRE1C	173	151	159	327	262	281	0	223	278	173	241	356	318	324	332	439	302	413	669	88	223	301	171	228	153	210	348	398	376	406	347	0	1	0	131	341	116	176	133	289	328	397	241	412	333	364	0	0	0	286	309	209	151	176	541	56	181	140	267	247	287
MKOv4_1950	LIG1	448	458	374	582	498	492	0	236	403	197	450	335	371	381	481	499	427	511	504	394	296	274	356	307	158	378	147	222	340	219	271	0	0	0	342	261	334	82	66	131	217	103	174	236	223	229	0	0	0	412	620	518	365	666	1039	1906	1936	758	425	402	421
MKOv4_1434	FANCC	1067	1026	1056	1111	905	1007	0	1355	1424	1322	1400	1347	1522	1314	1527	1814	1142	1348	1391	1453	787	1497	1693	1645	1149	1585	1851	1499	1621	1738	1679	0	0	0	1610	1323	1796	1515	1359	3114	1355	1725	1763	1600	1362	1512	0	0	0	1704	2118	1449	2758	1723	2453	600	1160	802	1750	1879	2119
MKOv4_1936	LAS1L	319	330	324	433	511	474	0	136	124	164	157	172	158	216	230	158	445	383	343	163	96	355	221	149	139	229	284	156	203	266	228	0	0	0	238	53	85	245	168	165	305	265	203	244	180	167	0	0	0	263	127	195	19	9	53	84	131	242	246	195	240
MKOv4_3692	SETDB1	247	222	193	291	260	286	0	95	105	200	219	266	291	235	260	270	162	171	158	127	161	76	134	167	94	312	162	210	194	296	282	0	0	0	50	102	120	75	105	143	473	253	119	288	248	231	0	0	0	70	111	87	124	27	23	84	92	104	260	171	101
MKOv4_3339	REV1	629	675	605	933	818	790	0	1008	909	821	975	1146	1018	956	1049	1145	1002	910	1216	638	673	252	1005	939	591	1418	999	1019	1340	1332	1017	0	0	0	1041	1065	897	893	1185	759	1189	842	1323	1030	1231	935	0	0	0	1045	1240	831	592	618	264	567	447	689	1183	1415	1419
MKOv4_0249	ALKBH2	391	415	365	496	478	437	0	416	697	432	641	612	458	445	729	747	544	568	675	477	493	637	805	791	585	1234	1108	1192	968	1069	866	0	0	0	435	344	509	612	456	332	1041	486	573	687	648	559	0	1	1	708	598	501	1193	680	233	1503	395	356	688	774	722
MKOv4_2049	MDM2	96	84	107	152	122	115	0	92	45	170	200	151	131	183	187	275	132	123	143	142	26	24	173	90	99	75	61	77	169	214	249	0	0	0	148	213	85	45	132	67	146	91	52	153	180	176	0	0	0	113	296	114	82	239	36	131	61	74	178	132	83
