guide	gene	BRCA2KO_DMSO_1	BRCA2KO_OLA_1	BRCA2KO_DMSO_2	BRCA2KO_OLA_2	WT_DMSO_1	WT_OLA_1	WT_DMSO_2	WT_OLA_2
DEC1_37240	DEC1	190	224	474	397	665	689	498	635
DEC1_37241	DEC1	135	141	554	302	422	483	486	583
A1BG_0	A1BG	194	144	387	347	722	521	384	450
A1BG_1	A1BG	219	192	444	531	856	893	577	682
A1BG_2	A1BG	2	3	4	9	0	0	7	8
A1BG_3	A1BG	205	211	776	624	778	800	784	974
A1CF_36946	A1CF	270	250	376	320	842	703	424	504
A1CF_36947	A1CF	59	49	135	360	305	276	143	196
A1CF_36948	A1CF	110	81	169	197	219	215	146	198
A1CF_36949	A1CF	23	15	46	68	149	113	82	91
A2M_4	A2M	67	75	150	131	179	182	141	212
A2M_5	A2M	228	180	207	238	284	296	180	232
A2M_6	A2M	88	56	146	142	212	166	124	203
A2M_7	A2M	82	69	128	88	148	231	126	134
A2ML1_61348	A2ML1	69	82	69	191	158	218	79	115
A2ML1_61349	A2ML1	24	33	27	119	67	100	37	70
A2ML1_61350	A2ML1	21	29	51	126	153	149	76	83
A2ML1_61351	A2ML1	52	48	168	189	213	214	189	186
A3GALT2_59376	A3GALT2	172	117	129	242	357	346	220	218
A3GALT2_59377	A3GALT2	77	88	258	113	202	240	212	313
A3GALT2_59378	A3GALT2	205	193	785	633	973	909	763	991
A3GALT2_59379	A3GALT2	225	189	581	546	617	596	608	735
A4GALT_39714	A4GALT	98	97	209	141	189	184	210	226
A4GALT_39715	A4GALT	47	45	144	170	180	183	107	141
A4GALT_39716	A4GALT	119	164	352	192	502	480	393	466
A4GALT_39717	A4GALT	31	26	65	83	146	123	111	151
A4GNT_37954	A4GNT	73	90	248	263	256	251	235	296
A4GNT_37955	A4GNT	113	104	76	286	256	153	69	83
A4GNT_37956	A4GNT	69	80	245	362	239	311	324	347
A4GNT_37957	A4GNT	98	73	342	460	364	369	331	389
AAAS_21268	AAAS	42	77	67	158	200	108	62	58
AAAS_21269	AAAS	49	57	169	182	355	322	157	192
AAAS_21270	AAAS	27	34	52	32	151	134	39	60
AAAS_21271	AAAS	22	25	41	25	75	68	31	40
AACS_48542	AACS	91	99	141	419	123	138	169	186
AACS_48543	AACS	180	144	561	257	756	709	510	594
AACS_48544	AACS	45	64	118	122	227	179	173	187
AACS_48545	AACS	72	73	161	149	293	259	173	217
AADAC_20	AADAC	101	100	203	364	280	361	233	273
AADAC_21	AADAC	107	119	127	268	263	251	186	223
AADAC_22	AADAC	65	46	97	131	190	143	115	118
AADAC_23	AADAC	89	59	252	136	358	440	284	342
AADACL2_69620	AADACL2	39	19	84	72	164	114	104	106
AADACL2_69621	AADACL2	23	37	42	48	70	95	37	50
AADACL2_69622	AADACL2	61	55	74	67	130	140	80	113
AADACL2_69623	AADACL2	58	60	19	74	122	105	38	40
AADACL3_59220	AADACL3	73	75	116	236	150	138	114	125
AADACL3_59221	AADACL3	28	22	40	62	80	119	35	42
AADACL3_59222	AADACL3	95	68	184	247	290	311	175	196
AADACL3_59223	AADACL3	139	109	189	426	234	246	222	219
AADACL4_69484	AADACL4	80	86	232	252	188	225	213	233
AADACL4_69485	AADACL4	42	30	65	98	79	133	67	79
AADACL4_69486	AADACL4	59	55	84	179	111	78	80	85
AADACL4_69487	AADACL4	88	73	192	174	225	181	214	272
AADAT_38014	AADAT	68	93	62	57	153	224	80	89
AADAT_38015	AADAT	162	135	291	247	499	301	289	341
AADAT_38016	AADAT	46	47	41	68	116	78	61	49
AADAT_38017	AADAT	39	65	120	323	185	216	103	155
AAED1_64356	AAED1	15	38	72	164	116	119	55	91
AAED1_64357	AAED1	63	81	152	91	166	161	126	167
AAED1_64358	AAED1	173	231	363	161	383	363	343	393
AAED1_64359	AAED1	86	112	410	123	526	504	365	455
AAGAB_49734	AAGAB	124	180	199	734	356	565	271	260
AAGAB_49735	AAGAB	37	44	57	179	296	232	50	63
AAGAB_49736	AAGAB	29	37	126	50	44	73	112	169
AAGAB_49737	AAGAB	91	81	119	215	123	119	135	180
AAK1_30986	AAK1	56	41	78	116	72	74	68	111
AAK1_30987	AAK1	118	85	263	203	462	386	315	384
AAK1_30988	AAK1	37	33	45	64	29	58	76	76
AAK1_30989	AAK1	10	8	12	57	18	12	11	13
AAMDC_36254	AAMDC	12	9	92	102	159	146	104	137
AAMDC_36255	AAMDC	71	60	394	345	545	523	425	480
AAMDC_36256	AAMDC	76	69	144	120	208	151	141	150
AAMDC_36257	AAMDC	103	104	180	216	303	280	153	202
AAMP_24	AAMP	40	35	67	221	93	81	75	93
AAMP_25	AAMP	81	64	130	59	140	166	111	136
AAMP_26	AAMP	9	17	3	122	9	23	4	0
AAMP_27	AAMP	39	27	19	34	36	38	31	30
AANAT_28	AANAT	71	53	399	168	262	243	412	484
AANAT_29	AANAT	253	223	702	616	827	872	610	742
AANAT_30	AANAT	175	118	405	336	405	455	403	505
AANAT_31	AANAT	225	119	520	523	653	664	504	613
AAR2_34254	AAR2	127	129	215	414	289	305	180	269
AAR2_34255	AAR2	166	141	321	493	393	417	387	454
AAR2_34256	AAR2	229	198	272	372	624	589	340	440
AAR2_34257	AAR2	46	46	30	63	65	100	22	42
AARD_73104	AARD	39	50	103	98	96	93	89	94
AARD_73105	AARD	39	28	127	72	144	171	136	147
AARD_73106	AARD	139	158	233	301	358	358	239	267
AARD_73107	AARD	78	53	403	169	419	380	334	460
AARS_32	AARS	57	78	96	371	163	172	104	106
AARS_33	AARS	4	44	1	198	4	8	2	0
AARS_34	AARS	41	41	158	471	116	122	143	161
AARS_35	AARS	100	134	203	381	251	276	216	242
AARS2_45658	AARS2	9	19	61	53	47	38	41	29
AARS2_45659	AARS2	13	22	3	41	0	1	0	1
AARS2_45660	AARS2	22	52	86	61	135	89	108	126
AARS2_45661	AARS2	47	41	183	374	273	276	186	244
AARSD1_51302	AARSD1	84	47	89	206	70	51	87	104
AARSD1_51303	AARSD1	40	46	48	83	119	96	53	101
AARSD1_51304	AARSD1	28	22	90	120	166	128	137	167
AARSD1_51305	AARSD1	65	53	185	154	251	181	232	241
AASDH_60112	AASDH	174	184	496	524	595	606	527	648
AASDH_60113	AASDH	9	35	6	34	32	14	15	9
AASDH_60114	AASDH	144	112	301	457	392	534	364	466
AASDH_60115	AASDH	76	68	97	208	151	160	89	117
AASDHPPT_46926	AASDHPPT	20	22	36	211	151	149	37	54
AASDHPPT_46927	AASDHPPT	13	9	12	38	55	27	1	9
AASDHPPT_46928	AASDHPPT	173	159	337	705	590	624	395	506
AASDHPPT_46929	AASDHPPT	41	63	111	137	225	240	128	160
AASS_27192	AASS	129	93	212	334	362	321	233	260
AASS_27193	AASS	65	74	90	48	211	146	120	103
AASS_27194	AASS	67	105	57	57	189	174	117	107
AASS_27195	AASS	132	130	107	364	422	352	161	223
AATF_35170	AATF	32	22	29	95	21	37	21	22
AATF_35171	AATF	45	78	46	84	114	112	59	79
AATF_35172	AATF	1	6	23	120	56	26	30	44
AATF_35173	AATF	91	67	118	204	188	201	102	133
AATK_25396	AATK	214	196	648	443	1007	984	714	722
AATK_25397	AATK	193	191	534	339	496	553	466	521
AATK_25398	AATK	48	50	152	117	223	152	136	175
AATK_25399	AATK	35	32	186	123	234	235	188	238
ABAT_36	ABAT	52	47	29	69	116	92	18	30
ABAT_37	ABAT	124	75	98	246	203	190	86	68
ABAT_38	ABAT	114	101	280	280	503	533	330	362
ABAT_39	ABAT	53	62	629	347	411	388	582	759
ABCA1_40	ABCA1	95	70	165	276	305	206	237	248
ABCA1_41	ABCA1	81	73	378	125	381	389	380	490
ABCA1_42	ABCA1	57	61	64	31	254	158	72	107
ABCA1_43	ABCA1	83	128	191	136	401	351	251	317
ABCA10_27824	ABCA10	77	82	152	225	389	367	181	193
ABCA10_27825	ABCA10	197	160	946	591	935	823	911	1138
ABCA10_27826	ABCA10	18	28	75	181	131	82	79	94
ABCA10_27827	ABCA10	79	40	69	202	165	222	122	143
ABCA12_34678	ABCA12	30	43	61	74	79	64	76	80
ABCA12_34679	ABCA12	90	72	182	156	280	213	192	227
ABCA12_34680	ABCA12	31	49	115	112	349	382	176	245
ABCA12_34681	ABCA12	90	85	99	58	380	369	187	200
ABCA13_62904	ABCA13	116	129	219	290	397	495	236	307
ABCA13_62905	ABCA13	171	207	536	382	593	480	542	680
ABCA13_62906	ABCA13	67	28	14	22	30	30	19	15
ABCA13_62907	ABCA13	246	237	400	464	456	527	386	472
ABCA2_44	ABCA2	106	126	779	463	641	622	703	839
ABCA2_45	ABCA2	39	38	24	46	44	46	24	28
ABCA2_46	ABCA2	61	51	261	168	406	400	272	317
ABCA2_47	ABCA2	83	81	115	298	259	219	142	215
ABCA3_48	ABCA3	146	230	534	655	545	675	574	734
ABCA3_49	ABCA3	52	76	104	128	114	107	85	109
ABCA3_50	ABCA3	205	241	350	419	547	615	384	493
ABCA3_51	ABCA3	43	54	110	201	154	231	108	113
ABCA4_60	ABCA4	60	51	94	228	256	261	127	149
ABCA4_61	ABCA4	41	29	4	53	41	33	1	7
ABCA4_62	ABCA4	54	35	84	78	205	195	119	145
ABCA4_63	ABCA4	49	37	24	112	59	47	23	31
ABCA5_32858	ABCA5	38	23	95	231	135	167	111	157
ABCA5_32859	ABCA5	53	42	94	38	157	89	125	131
ABCA5_32860	ABCA5	43	41	81	5	153	101	83	92
ABCA5_32861	ABCA5	42	26	24	74	69	69	32	43
ABCA6_32854	ABCA6	172	174	384	414	547	591	445	484
ABCA6_32855	ABCA6	189	209	679	575	749	701	615	753
ABCA6_32856	ABCA6	54	24	188	221	327	257	224	296
ABCA6_32857	ABCA6	74	50	86	338	216	199	119	154
ABCA7_27820	ABCA7	210	187	428	602	488	531	489	553
ABCA7_27821	ABCA7	80	79	346	134	364	356	354	442
ABCA7_27822	ABCA7	41	73	277	197	256	181	250	322
ABCA7_27823	ABCA7	97	101	363	251	222	220	360	397
ABCA8_27832	ABCA8	32	26	21	24	22	36	49	51
ABCA8_27833	ABCA8	99	107	177	91	202	272	171	193
ABCA8_27834	ABCA8	74	54	163	254	279	234	198	200
ABCA8_27835	ABCA8	44	17	92	28	74	92	84	99
ABCA9_27828	ABCA9	6	20	92	121	225	247	75	102
ABCA9_27829	ABCA9	64	52	38	96	31	49	45	71
ABCA9_27830	ABCA9	137	95	176	269	400	436	173	227
ABCA9_27831	ABCA9	37	36	102	52	184	132	156	173
ABCB1_13832	ABCB1	232	299	453	240	659	728	470	534
ABCB1_13833	ABCB1	42	53	162	138	288	216	150	187
ABCB1_13834	ABCB1	121	100	393	366	265	292	363	489
ABCB1_13835	ABCB1	70	57	180	135	342	255	201	222
ABCB10_32846	ABCB10	179	116	314	507	407	521	256	333
ABCB10_32847	ABCB10	184	161	188	281	411	330	241	287
ABCB10_32848	ABCB10	153	119	376	435	444	538	442	489
ABCB10_32849	ABCB10	252	239	973	806	925	923	853	1014
ABCB11_22552	ABCB11	58	31	80	102	144	138	91	81
ABCB11_22553	ABCB11	192	163	293	346	469	504	315	367
ABCB11_22554	ABCB11	157	137	812	463	777	622	759	931
ABCB11_22555	ABCB11	114	113	185	356	286	265	203	249
ABCB4_13836	ABCB4	126	132	360	276	325	251	299	352
ABCB4_13837	ABCB4	87	76	343	156	473	412	317	435
ABCB4_13838	ABCB4	29	47	88	175	70	118	86	148
ABCB4_13839	ABCB4	31	27	122	166	39	28	112	139
ABCB5_69132	ABCB5	0	6	13	0	13	24	16	25
ABCB5_69133	ABCB5	288	273	649	736	977	735	575	741
ABCB5_69134	ABCB5	151	155	227	426	402	391	264	259
ABCB5_69135	ABCB5	69	85	221	103	323	291	234	301
ABCB6_26864	ABCB6	66	57	308	212	310	191	229	304
ABCB6_26865	ABCB6	103	75	83	150	259	248	85	66
ABCB6_26866	ABCB6	40	31	159	89	188	274	185	245
ABCB6_26867	ABCB6	273	231	644	491	645	798	688	883
ABCB7_52	ABCB7	2	4	66	45	60	73	106	128
ABCB7_53	ABCB7	8	5	8	129	22	21	4	14
ABCB7_54	ABCB7	38	40	156	246	174	145	173	160
ABCB7_55	ABCB7	0	0	20	51	16	12	21	28
ABCB8_30438	ABCB8	78	73	402	238	441	376	358	412
ABCB8_30439	ABCB8	98	120	152	182	182	172	150	117
ABCB8_30440	ABCB8	91	75	327	404	383	440	295	442
ABCB8_30441	ABCB8	30	14	86	83	90	93	91	74
ABCB9_32850	ABCB9	23	41	55	0	90	100	42	39
ABCB9_32851	ABCB9	66	76	133	323	161	207	98	163
ABCB9_32852	ABCB9	42	45	92	88	213	199	103	114
ABCB9_32853	ABCB9	52	85	59	365	71	129	51	53
ABCC1_11740	ABCC1	160	175	286	356	508	403	280	366
ABCC1_11741	ABCC1	176	202	336	755	628	572	333	426
ABCC1_11742	ABCC1	57	54	52	94	85	88	48	48
ABCC1_11743	ABCC1	154	175	514	627	654	593	501	632
ABCC10_55150	ABCC10	42	29	72	69	95	68	87	83
ABCC10_55151	ABCC10	52	46	251	156	313	243	228	269
ABCC10_55152	ABCC10	55	54	74	83	118	122	84	98
ABCC10_55153	ABCC10	24	20	22	59	40	53	17	26
ABCC11_54806	ABCC11	72	86	161	112	281	275	206	181
ABCC11_54807	ABCC11	94	139	188	302	307	337	238	248
ABCC11_54808	ABCC11	116	111	180	303	336	390	297	299
ABCC11_54809	ABCC11	85	94	192	162	348	267	184	291
ABCC12_56724	ABCC12	113	122	358	226	273	263	303	332
ABCC12_56725	ABCC12	80	107	252	171	425	380	249	301
ABCC12_56726	ABCC12	107	113	178	374	427	353	211	249
ABCC12_56727	ABCC12	119	104	163	225	463	493	180	217
ABCC2_3480	ABCC2	33	41	274	69	233	249	309	363
ABCC2_3481	ABCC2	40	8	49	69	172	204	80	85
ABCC2_3482	ABCC2	53	59	376	277	217	258	336	478
ABCC2_3483	ABCC2	22	18	4	25	30	34	3	5
ABCC3_22760	ABCC3	103	83	303	320	175	115	254	326
ABCC3_22761	ABCC3	100	99	396	433	504	600	444	545
ABCC3_22762	ABCC3	81	97	406	258	451	515	409	499
ABCC3_22763	ABCC3	16	16	17	63	40	54	22	15
ABCC4_27540	ABCC4	158	196	292	305	408	373	374	419
ABCC4_27541	ABCC4	78	74	107	236	251	317	138	152
ABCC4_27542	ABCC4	38	36	137	148	197	179	132	149
ABCC4_27543	ABCC4	82	56	304	176	313	300	321	411
ABCC5_26860	ABCC5	136	120	458	499	492	504	415	461
ABCC5_26861	ABCC5	77	41	411	261	307	164	489	555
ABCC5_26862	ABCC5	82	99	220	183	459	516	217	321
ABCC5_26863	ABCC5	30	45	75	126	80	129	60	82
ABCC6_1052	ABCC6	113	92	222	363	315	342	192	306
ABCC6_1053	ABCC6	81	121	83	122	122	106	110	149
ABCC6_1054	ABCC6	36	32	44	118	162	129	90	135
ABCC6_1055	ABCC6	55	42	76	55	235	219	132	128
ABCC8_18508	ABCC8	53	33	164	49	145	186	138	194
ABCC8_18509	ABCC8	44	52	137	126	203	113	111	138
ABCC8_18510	ABCC8	67	73	328	176	404	369	289	445
ABCC8_18511	ABCC8	100	80	370	155	341	242	331	372
ABCC9_26872	ABCC9	69	83	82	248	144	182	91	105
ABCC9_26873	ABCC9	131	129	257	484	398	305	273	372
ABCC9_26874	ABCC9	48	42	283	135	399	352	305	331
ABCC9_26875	ABCC9	172	168	283	634	368	373	301	399
ABCD1_596	ABCD1	170	151	127	220	308	345	127	165
ABCD1_597	ABCD1	153	171	327	370	590	479	367	428
ABCD1_598	ABCD1	85	114	225	301	321	352	180	259
ABCD1_599	ABCD1	94	46	74	275	258	191	90	79
ABCD2_636	ABCD2	99	81	108	268	196	149	95	130
ABCD2_637	ABCD2	27	52	216	465	379	308	253	235
ABCD2_638	ABCD2	102	126	97	198	178	165	94	158
ABCD2_639	ABCD2	201	153	276	213	631	495	307	384
ABCD3_15572	ABCD3	52	52	42	55	68	79	47	50
ABCD3_15573	ABCD3	91	142	142	235	117	211	162	186
ABCD3_15574	ABCD3	50	55	48	23	73	74	42	56
ABCD3_15575	ABCD3	58	75	90	203	128	201	101	102
ABCD4_15576	ABCD4	41	35	156	95	204	153	178	195
ABCD4_15577	ABCD4	63	59	176	203	232	209	160	170
ABCD4_15578	ABCD4	115	96	321	253	458	462	295	393
ABCD4_15579	ABCD4	156	136	660	282	631	524	620	820
ABCE1_16224	ABCE1	36	34	66	94	95	135	66	74
ABCE1_16225	ABCE1	48	57	74	261	146	194	98	81
ABCE1_16226	ABCE1	4	6	10	13	15	25	4	2
ABCE1_16227	ABCE1	13	15	5	28	15	8	1	0
ABCF1_56	ABCF1	11	3	26	203	12	42	28	22
ABCF1_57	ABCF1	64	28	106	257	187	169	102	123
ABCF1_58	ABCF1	30	31	60	137	82	97	44	45
ABCF1_59	ABCF1	11	11	12	241	12	28	4	18
ABCF2_26876	ABCF2	88	113	363	365	580	408	369	503
ABCF2_26877	ABCF2	69	60	286	130	256	255	269	299
ABCF2_26878	ABCF2	124	100	477	339	401	291	451	572
ABCF2_26879	ABCF2	103	133	111	216	137	104	107	109
ABCF3_42322	ABCF3	49	82	277	130	349	375	297	329
ABCF3_42323	ABCF3	152	206	384	376	442	376	436	468
ABCF3_42324	ABCF3	161	143	426	444	672	581	404	492
ABCF3_42325	ABCF3	129	167	435	324	451	414	452	539
ABCG1_25380	ABCG1	82	76	91	171	117	167	112	137
ABCG1_25381	ABCG1	79	89	34	165	79	168	49	78
ABCG1_25382	ABCG1	126	154	185	364	292	192	158	208
ABCG1_25383	ABCG1	78	80	105	176	162	201	150	165
ABCG2_24808	ABCG2	122	110	477	453	838	710	569	657
ABCG2_24809	ABCG2	78	37	49	121	72	89	54	61
ABCG2_24810	ABCG2	136	145	203	468	354	469	220	295
ABCG2_24811	ABCG2	175	174	470	382	881	641	499	628
ABCG4_47458	ABCG4	237	255	544	732	746	784	634	769
ABCG4_47459	ABCG4	47	68	78	154	183	134	88	99
ABCG4_47460	ABCG4	198	204	644	493	895	861	634	804
ABCG4_47461	ABCG4	219	215	586	452	730	758	628	671
ABCG5_47582	ABCG5	36	21	7	163	50	29	14	12
ABCG5_47583	ABCG5	66	119	267	249	481	358	362	382
ABCG5_47584	ABCG5	23	22	93	68	251	266	120	181
ABCG5_47585	ABCG5	117	101	342	210	278	409	271	310
ABCG8_47586	ABCG8	245	211	700	507	1000	992	728	991
ABCG8_47587	ABCG8	81	99	282	220	525	534	360	459
ABCG8_47588	ABCG8	177	150	822	623	1075	1126	772	942
ABCG8_47589	ABCG8	155	128	285	364	438	531	357	380
ABHD1_54062	ABHD1	77	71	63	120	185	197	61	67
ABHD1_54063	ABHD1	28	36	420	158	387	556	473	560
ABHD1_54064	ABHD1	142	125	351	139	335	309	465	525
ABHD1_54065	ABHD1	76	65	425	498	245	271	517	559
ABHD10_42410	ABHD10	83	103	386	228	343	418	372	456
ABHD10_42411	ABHD10	96	95	365	393	422	316	382	375
ABHD10_42412	ABHD10	60	62	19	97	63	86	36	48
ABHD10_42413	ABHD10	31	47	96	320	162	253	108	110
ABHD11_52126	ABHD11	73	145	209	309	376	548	222	325
ABHD11_52127	ABHD11	100	126	260	262	275	413	246	300
ABHD11_52128	ABHD11	117	99	61	490	206	189	95	106
ABHD11_52129	ABHD11	99	129	312	678	427	288	291	406
ABHD12_34538	ABHD12	58	54	165	149	287	241	138	148
ABHD12_34539	ABHD12	151	129	381	547	407	439	441	495
ABHD12_34540	ABHD12	159	155	444	392	558	459	499	533
ABHD12_34541	ABHD12	69	60	201	123	383	364	275	275
ABHD12B_61420	ABHD12B	39	32	54	129	71	63	47	55
ABHD12B_61421	ABHD12B	71	78	142	270	168	161	123	146
ABHD12B_61422	ABHD12B	77	45	114	96	149	98	114	146
ABHD12B_61423	ABHD12B	107	65	116	254	190	202	136	173
ABHD13_54566	ABHD13	278	248	740	786	1031	1148	678	833
ABHD13_54567	ABHD13	328	279	588	540	816	667	582	693
ABHD13_54568	ABHD13	144	102	153	216	387	422	155	173
ABHD13_54569	ABHD13	171	131	387	381	586	528	353	452
ABHD14A_33934	ABHD14A	202	150	387	404	658	606	544	550
ABHD14A_33935	ABHD14A	228	201	301	567	394	492	315	367
ABHD14A_33936	ABHD14A	180	176	291	494	580	601	368	405
ABHD14A_33937	ABHD14A	272	248	894	945	856	724	729	836
ABHD14B_54258	ABHD14B	182	170	756	625	783	904	728	855
ABHD14B_54259	ABHD14B	169	202	497	839	819	703	516	638
ABHD14B_54260	ABHD14B	144	98	409	389	482	568	414	494
ABHD14B_54261	ABHD14B	219	211	663	976	816	765	642	758
ABHD15_57700	ABHD15	63	71	319	422	258	263	334	387
ABHD15_57701	ABHD15	41	30	198	118	176	159	264	278
ABHD15_57702	ABHD15	54	44	144	79	178	197	152	184
ABHD15_57703	ABHD15	166	117	272	405	474	451	254	349
ABHD16A_21084	ABHD16A	198	197	236	396	364	297	230	280
