guide	gene	plasmid	WT	PolQ_KO_hPOLQ	PolQ_KO
Atp1a4_156	Atp1a4	1201	202	97	378
Atp1a4_157	Atp1a4	727	182	101	97
Atp1a4_158	Atp1a4	453	145	49	7
Atp1a4_159	Atp1a4	989	496	97	320
Mpz_160	Mpz	1520	311	155	375
Mpz_161	Mpz	356	141	16	137
Mpz_162	Mpz	412	160	95	42
Mpz_163	Mpz	1081	298	123	143
Mpz_164	Mpz	898	340	92	97
Mpz_165	Mpz	888	236	134	144
Mpz_166	Mpz	599	267	58	42
Mpz_167	Mpz	307	44	44	18
Mpz_168	Mpz	1269	357	92	389
Mpz_169	Mpz	201	18	37	41
Tbc1d19_170	Tbc1d19	419	119	35	121
Tbc1d19_171	Tbc1d19	648	99	62	145
Tbc1d19_172	Tbc1d19	887	143	75	99
Tbc1d19_173	Tbc1d19	773	182	105	74
Tbc1d19_174	Tbc1d19	748	35	110	319
Tbc1d19_175	Tbc1d19	690	120	27	54
Tbc1d19_176	Tbc1d19	307	74	27	216
Tbc1d19_177	Tbc1d19	1237	127	144	105
Tbc1d19_178	Tbc1d19	357	213	20	56
Tbc1d19_179	Tbc1d19	686	229	100	59
Slc4a7_180	Slc4a7	1670	300	92	125
Slc4a7_181	Slc4a7	1843	484	111	112
Slc4a7_182	Slc4a7	1194	268	49	71
Slc4a7_183	Slc4a7	1188	174	62	109
Slc4a7_184	Slc4a7	905	397	93	244
Slc4a7_185	Slc4a7	921	173	92	77
Slc4a7_186	Slc4a7	81	14	0	18
Slc4a7_187	Slc4a7	1318	209	139	247
Slc4a7_188	Slc4a7	901	305	67	166
Slc4a7_189	Slc4a7	1677	434	167	143
Itfg1_190	Itfg1	912	304	114	129
Itfg1_191	Itfg1	710	110	121	135
Itfg1_192	Itfg1	845	235	56	209
Itfg1_193	Itfg1	844	218	113	203
Itfg1_194	Itfg1	545	160	104	77
Itfg1_195	Itfg1	455	217	98	69
Itfg1_196	Itfg1	1091	439	141	270
Itfg1_197	Itfg1	766	229	51	214
Itfg1_198	Itfg1	816	109	93	139
Itfg1_199	Itfg1	961	223	93	118
Fzd9_200	Fzd9	224	114	12	9
Fzd9_201	Fzd9	1370	165	101	79
Fzd9_202	Fzd9	1302	310	60	126
Fzd9_203	Fzd9	1175	319	69	502
Fzd9_204	Fzd9	559	78	56	54
Fzd9_205	Fzd9	151	54	9	5
Fzd9_206	Fzd9	835	143	73	54
Fzd9_207	Fzd9	1221	73	113	110
Fzd9_208	Fzd9	460	73	41	60
Fzd9_209	Fzd9	1539	243	128	297
Lingo1_210	Lingo1	268	41	10	16
Lingo1_211	Lingo1	74	42	13	3
Lingo1_212	Lingo1	1058	339	142	91
Lingo1_213	Lingo1	736	189	87	36
Lingo1_214	Lingo1	1186	305	83	160
Lingo1_215	Lingo1	810	157	129	77
Lingo1_216	Lingo1	889	273	59	43
Lingo1_217	Lingo1	797	95	34	175
Lingo1_218	Lingo1	724	192	52	132
Lingo1_219	Lingo1	899	109	47	64
Ccdc159_220	Ccdc159	616	154	86	207
Ccdc159_221	Ccdc159	591	122	74	37
Ccdc159_222	Ccdc159	1371	507	160	101
Ccdc159_223	Ccdc159	784	126	110	89
Ccdc159_224	Ccdc159	390	108	30	41
Ccdc159_225	Ccdc159	786	127	71	76
Ccdc159_226	Ccdc159	1116	222	133	56
Ccdc159_227	Ccdc159	223	78	12	44
Ccdc159_228	Ccdc159	1090	102	70	208
Ccdc159_229	Ccdc159	1246	170	98	155
Snx14_230	Snx14	1370	345	173	219
Snx14_231	Snx14	1162	303	116	518
Snx14_232	Snx14	10	5	4	0
Snx14_233	Snx14	1198	238	125	200
Snx14_234	Snx14	847	220	140	192
Snx14_235	Snx14	898	280	140	249
Snx14_236	Snx14	984	540	102	99
Snx14_237	Snx14	789	175	86	32
Snx14_238	Snx14	999	188	98	224
Snx14_239	Snx14	893	295	130	331
Gpr125_240	Gpr125	321	9	11	12
Gpr125_241	Gpr125	91	37	14	10
Gpr125_242	Gpr125	454	70	29	64
Gpr125_243	Gpr125	969	243	128	257
Gpr125_244	Gpr125	1085	83	109	99
Gpr125_245	Gpr125	2004	230	166	274
Gpr125_246	Gpr125	825	504	59	57
Gpr125_247	Gpr125	1410	200	127	343
Gpr125_248	Gpr125	1165	189	92	21
Gpr125_249	Gpr125	1094	106	77	155
Lypd3_250	Lypd3	954	252	126	119
Lypd3_251	Lypd3	1696	430	185	267
Lypd3_252	Lypd3	810	118	99	123
Lypd3_253	Lypd3	870	198	106	173
Lypd3_254	Lypd3	932	311	87	290
Lypd3_255	Lypd3	1114	210	126	260
Lypd3_256	Lypd3	1192	336	130	151
Lypd3_257	Lypd3	1085	317	85	153
Lypd3_258	Lypd3	1118	331	112	277
Lypd3_259	Lypd3	944	249	75	98
Smim20_260	Smim20	1069	422	180	20
Smim20_261	Smim20	925	217	89	216
Smim20_262	Smim20	319	31	30	55
Smim20_263	Smim20	1266	335	69	286
Smim20_264	Smim20	1561	229	162	117
Smim20_265	Smim20	1071	73	41	73
Smim20_266	Smim20	1179	220	98	106
Smim20_267	Smim20	772	169	72	98
Smim20_268	Smim20	2000	361	133	535
Smim20_269	Smim20	360	41	19	8
Gpr160_270	Gpr160	1160	208	110	121
Gpr160_271	Gpr160	932	90	85	145
Gpr160_272	Gpr160	1348	200	145	116
Gpr160_273	Gpr160	317	43	38	36
Gpr160_274	Gpr160	924	211	36	117
Gpr160_275	Gpr160	1153	218	53	109
Gpr160_276	Gpr160	910	380	136	58
Gpr160_277	Gpr160	1530	510	153	78
Gpr160_278	Gpr160	419	37	39	18
Gpr160_279	Gpr160	837	233	91	44
Kcnk5_280	Kcnk5	733	217	41	81
Kcnk5_281	Kcnk5	1174	105	98	215
Kcnk5_282	Kcnk5	1327	182	79	161
Kcnk5_283	Kcnk5	726	281	92	108
Kcnk5_284	Kcnk5	1437	388	196	214
Kcnk5_285	Kcnk5	939	292	120	117
Kcnk5_286	Kcnk5	217	78	179	34
Kcnk5_287	Kcnk5	465	144	62	88
Kcnk5_288	Kcnk5	805	151	92	73
Kcnk5_289	Kcnk5	624	158	82	53
Cd84_290	Cd84	643	297	120	275
Cd84_291	Cd84	927	276	73	262
Cd84_292	Cd84	488	142	62	102
Cd84_293	Cd84	1068	264	48	248
Cd84_294	Cd84	615	216	23	39
Cd84_295	Cd84	1674	350	186	133
Cd84_296	Cd84	1346	123	92	170
Cd84_297	Cd84	1921	339	161	245
Cd84_298	Cd84	1389	154	142	376
Cd84_299	Cd84	785	198	58	107
Tmem181a_300	Tmem181a	960	130	71	347
Tmem181a_301	Tmem181a	538	117	55	96
Tmem181a_302	Tmem181a	437	32	3	49
Tmem181a_303	Tmem181a	1171	345	85	97
Tmem181a_304	Tmem181a	814	191	117	226
Tmem181a_305	Tmem181a	486	153	72	48
Tmem181a_306	Tmem181a	764	198	88	72
Tmem181a_307	Tmem181a	998	233	133	315
Tmem181a_308	Tmem181a	1301	126	101	41
Tmem181a_309	Tmem181a	1098	225	115	218
Tmem2_310	Tmem2	1251	359	96	179
Tmem2_311	Tmem2	588	328	76	140
Tmem2_312	Tmem2	918	192	125	160
Tmem2_313	Tmem2	345	36	17	23
Tmem2_314	Tmem2	807	205	87	140
Tmem2_315	Tmem2	742	159	53	230
Tmem2_316	Tmem2	695	301	42	129
Tmem2_317	Tmem2	247	42	3	3
Tmem2_318	Tmem2	446	148	34	88
Tmem2_319	Tmem2	1372	470	140	208
Il27ra_320	Il27ra	1592	418	130	161
Il27ra_321	Il27ra	555	382	84	119
Il27ra_322	Il27ra	1476	229	168	171
Il27ra_323	Il27ra	134	19	13	0
Il27ra_324	Il27ra	235	19	41	66
Il27ra_325	Il27ra	1483	548	155	191
Il27ra_326	Il27ra	668	143	79	53
Il27ra_327	Il27ra	1145	289	86	198
Il27ra_328	Il27ra	895	289	85	57
Il27ra_329	Il27ra	960	133	64	143
Duoxa1_330	Duoxa1	1007	281	74	282
Duoxa1_331	Duoxa1	743	219	99	115
Duoxa1_332	Duoxa1	1608	416	99	284
Duoxa1_333	Duoxa1	1071	351	81	141
Duoxa1_334	Duoxa1	1089	194	83	208
Duoxa1_335	Duoxa1	589	129	27	75
Duoxa1_336	Duoxa1	1612	269	106	81
Duoxa1_337	Duoxa1	505	26	47	16
Duoxa1_338	Duoxa1	707	159	39	50
Duoxa1_339	Duoxa1	909	242	64	78
Zdhhc24_340	Zdhhc24	481	74	40	66
Zdhhc24_341	Zdhhc24	1841	377	68	38
Zdhhc24_342	Zdhhc24	441	163	30	48
Zdhhc24_343	Zdhhc24	1093	232	155	206
Zdhhc24_344	Zdhhc24	646	98	48	59
Zdhhc24_345	Zdhhc24	1159	319	64	96
Zdhhc24_346	Zdhhc24	2146	363	134	161
Zdhhc24_347	Zdhhc24	672	158	80	83
Zdhhc24_348	Zdhhc24	795	83	32	143
Zdhhc24_349	Zdhhc24	754	258	86	70
Slc34a3_350	Slc34a3	306	52	26	77
Slc34a3_351	Slc34a3	291	43	25	21
Slc34a3_352	Slc34a3	216	37	37	9
Slc34a3_353	Slc34a3	921	32	81	15
Slc34a3_354	Slc34a3	522	174	57	25
Slc34a3_355	Slc34a3	657	254	36	93
Slc34a3_356	Slc34a3	691	172	52	81
Slc34a3_357	Slc34a3	1055	146	84	76
Slc34a3_358	Slc34a3	949	161	19	76
Slc34a3_359	Slc34a3	1063	59	54	35
Gtpbp1_360	Gtpbp1	844	138	48	58
Gtpbp1_361	Gtpbp1	998	204	96	129
Gtpbp1_362	Gtpbp1	136	18	0	31
Gtpbp1_363	Gtpbp1	1392	335	102	255
Gtpbp1_364	Gtpbp1	1456	208	67	219
Gtpbp1_365	Gtpbp1	1064	188	86	146
Gtpbp1_366	Gtpbp1	1118	391	80	102
Gtpbp1_367	Gtpbp1	1129	182	87	124
Gtpbp1_368	Gtpbp1	1801	434	171	268
Gtpbp1_369	Gtpbp1	945	182	82	53
Amigo1_370	Amigo1	1945	241	225	250
Amigo1_371	Amigo1	455	158	48	21
Amigo1_372	Amigo1	1206	252	59	182
Amigo1_373	Amigo1	265	26	66	6
Amigo1_374	Amigo1	942	81	78	118
Amigo1_375	Amigo1	1391	370	201	224
Amigo1_376	Amigo1	1353	342	101	598
Amigo1_377	Amigo1	451	159	43	17
Amigo1_378	Amigo1	1541	362	174	314
Amigo1_379	Amigo1	1061	455	107	184
Olfr160_380	Olfr160	229	23	14	37
Olfr160_381	Olfr160	391	75	39	53
Olfr160_382	Olfr160	635	119	29	83
Olfr160_383	Olfr160	1111	408	21	24
Olfr160_384	Olfr160	1300	319	102	127
Olfr160_385	Olfr160	490	178	59	187
Olfr160_386	Olfr160	514	170	37	106
Olfr160_387	Olfr160	630	270	48	56
Olfr160_388	Olfr160	200	32	10	20
Olfr160_389	Olfr160	784	128	76	59
Tspan15_390	Tspan15	662	163	72	96
Tspan15_391	Tspan15	833	230	85	87
Tspan15_392	Tspan15	907	302	87	99
Tspan15_393	Tspan15	1039	157	64	159
Tspan15_394	Tspan15	990	361	103	136
Tspan15_395	Tspan15	717	443	69	76
Tspan15_396	Tspan15	1207	554	139	194
Tspan15_397	Tspan15	378	183	44	40
Tspan15_398	Tspan15	674	173	102	79
Tspan15_399	Tspan15	449	130	73	95
Lrig1_400	Lrig1	1103	208	104	236
Lrig1_401	Lrig1	1367	427	75	339
Lrig1_402	Lrig1	1376	343	64	256
Lrig1_403	Lrig1	732	122	73	30
Lrig1_404	Lrig1	965	180	81	167
Lrig1_405	Lrig1	934	179	95	45
Lrig1_406	Lrig1	575	157	45	128
Lrig1_407	Lrig1	1600	238	176	356
Lrig1_408	Lrig1	1432	401	95	96
Lrig1_409	Lrig1	205	132	32	1
Nipal3_410	Nipal3	1064	87	128	80
Nipal3_411	Nipal3	505	86	81	66
Nipal3_412	Nipal3	535	156	45	80
Nipal3_413	Nipal3	601	118	30	35
Nipal3_414	Nipal3	834	72	54	92
Nipal3_415	Nipal3	1034	61	107	114
Nipal3_416	Nipal3	615	33	58	35
Nipal3_417	Nipal3	898	183	88	30
Nipal3_418	Nipal3	651	166	67	30
Nipal3_419	Nipal3	1103	144	77	182
Cldn7_420	Cldn7	1410	352	131	69
Cldn7_421	Cldn7	1283	197	120	181
Cldn7_422	Cldn7	583	103	33	190
Cldn7_423	Cldn7	703	67	62	79
Cldn7_424	Cldn7	342	102	56	53
Cldn7_425	Cldn7	1251	401	110	104
Cldn7_426	Cldn7	667	76	75	238
Cldn7_427	Cldn7	879	247	77	119
Cldn7_428	Cldn7	994	286	118	346
Cldn7_429	Cldn7	1182	337	156	290
Slc16a13_430	Slc16a13	384	72	75	48
Slc16a13_431	Slc16a13	582	110	60	130
Slc16a13_432	Slc16a13	654	47	60	31
Slc16a13_433	Slc16a13	901	368	102	40
Slc16a13_434	Slc16a13	539	236	38	135
Slc16a13_435	Slc16a13	672	136	37	34
Slc16a13_436	Slc16a13	1053	286	232	122
Slc16a13_437	Slc16a13	721	282	69	61
Slc16a13_438	Slc16a13	339	62	48	63
Slc16a13_439	Slc16a13	841	145	58	268
Panx2_440	Panx2	1398	313	188	262
Panx2_441	Panx2	1175	420	148	127
Panx2_442	Panx2	990	180	88	57
Panx2_443	Panx2	1784	394	146	143
Panx2_444	Panx2	846	179	123	97
Panx2_445	Panx2	914	333	81	99
Panx2_446	Panx2	925	257	93	170
Panx2_447	Panx2	307	9	27	32
Panx2_448	Panx2	1192	453	81	120
Panx2_449	Panx2	739	283	58	119
Tmem164_450	Tmem164	386	109	25	32
Tmem164_451	Tmem164	1241	152	128	66
Tmem164_452	Tmem164	769	106	49	115
Tmem164_453	Tmem164	759	54	43	62
Tmem164_454	Tmem164	913	463	50	202
Tmem164_455	Tmem164	1214	281	144	222
Tmem164_456	Tmem164	1846	497	161	268
Tmem164_457	Tmem164	841	146	89	102
Tmem164_458	Tmem164	483	58	23	32
Tmem164_459	Tmem164	767	113	83	52
Gp5_460	Gp5	1080	324	205	373
Gp5_461	Gp5	1820	517	242	402
Gp5_462	Gp5	260	72	10	10
Gp5_463	Gp5	1214	402	153	95
Gp5_464	Gp5	648	159	51	113
Gp5_465	Gp5	556	180	110	64
Gp5_466	Gp5	1559	172	171	788
Gp5_467	Gp5	717	157	51	211
Gp5_468	Gp5	815	491	56	154
Gp5_469	Gp5	545	157	59	56
Tmppe_470	Tmppe	1776	204	96	20
Tmppe_471	Tmppe	324	79	28	41
Tmppe_472	Tmppe	219	28	0	19
Tmppe_473	Tmppe	703	148	45	13
Tmppe_474	Tmppe	749	48	79	37
Tmppe_475	Tmppe	930	153	71	115
Tmppe_476	Tmppe	481	124	39	36
Tmppe_477	Tmppe	1025	205	37	56
Tmppe_478	Tmppe	489	100	24	62
Tmppe_479	Tmppe	1489	384	199	55
Smim7_480	Smim7	1434	536	158	196
Smim7_481	Smim7	1781	70	214	115
Smim7_482	Smim7	553	293	101	130
Smim7_483	Smim7	256	95	40	27
Smim7_484	Smim7	1086	471	83	209
Smim7_485	Smim7	671	117	56	28
Smim7_486	Smim7	2127	610	238	414
Smim7_487	Smim7	1915	305	192	229
Smim7_488	Smim7	763	187	76	81
Smim7_489	Smim7	734	391	100	19
Disp2_490	Disp2	651	81	66	132
Disp2_491	Disp2	821	164	103	32
Disp2_492	Disp2	1301	480	164	148
Disp2_493	Disp2	543	173	75	202
Disp2_494	Disp2	1709	660	217	179
Disp2_495	Disp2	1211	470	214	435
Disp2_496	Disp2	813	165	118	68
Disp2_497	Disp2	970	255	128	147
Disp2_498	Disp2	273	162	35	35
Disp2_499	Disp2	915	157	77	82
Npdc1_500	Npdc1	1405	126	126	161
Npdc1_501	Npdc1	1084	357	79	105
Npdc1_502	Npdc1	1142	289	142	101
Npdc1_503	Npdc1	946	340	120	120
Npdc1_504	Npdc1	1029	216	91	75
Npdc1_505	Npdc1	1538	123	206	344
Npdc1_506	Npdc1	728	162	39	18
Npdc1_507	Npdc1	654	150	74	132
Npdc1_508	Npdc1	673	75	57	23
Npdc1_509	Npdc1	376	26	29	13
Sh3tc1_510	Sh3tc1	1152	394	120	139
Sh3tc1_511	Sh3tc1	231	72	29	45
Sh3tc1_512	Sh3tc1	775	254	82	275
Sh3tc1_513	Sh3tc1	1138	366	99	34
Sh3tc1_514	Sh3tc1	614	176	26	69
Sh3tc1_515	Sh3tc1	1639	378	185	103
Sh3tc1_516	Sh3tc1	843	401	161	178
Sh3tc1_517	Sh3tc1	619	164	77	56
Sh3tc1_518	Sh3tc1	643	124	79	324
Sh3tc1_519	Sh3tc1	765	263	101	74
Ermard_520	Ermard	1161	168	73	196
Ermard_521	Ermard	622	34	27	207
Ermard_522	Ermard	1233	292	67	311
Ermard_523	Ermard	1380	192	43	122
Ermard_524	Ermard	1878	433	111	186
Ermard_525	Ermard	1487	168	100	60
Ermard_526	Ermard	126	0	4	9
Ermard_527	Ermard	1198	242	45	121
Ermard_528	Ermard	1188	387	110	156
Ermard_529	Ermard	1055	168	41	34
Itgax_530	Itgax	1210	241	145	153
Itgax_531	Itgax	651	30	28	19
Itgax_532	Itgax	411	80	54	71
Itgax_533	Itgax	500	64	81	59
Itgax_534	Itgax	332	82	6	32
Itgax_535	Itgax	373	156	75	49
Itgax_536	Itgax	1100	257	124	183
Itgax_537	Itgax	562	201	45	88
Itgax_538	Itgax	1374	406	108	132
Itgax_539	Itgax	1928	680	206	266
Nkpd1_540	Nkpd1	1339	308	144	262
Nkpd1_541	Nkpd1	1995	575	154	327
Nkpd1_542	Nkpd1	1446	447	72	125
Nkpd1_543	Nkpd1	678	72	81	52
Nkpd1_544	Nkpd1	749	255	72	226
Nkpd1_545	Nkpd1	1035	236	81	135
Nkpd1_546	Nkpd1	627	159	81	69
Nkpd1_547	Nkpd1	591	140	120	114
Nkpd1_548	Nkpd1	733	320	71	194
Nkpd1_549	Nkpd1	1171	246	122	157
Gpr56_550	Gpr56	860	155	49	76
Gpr56_551	Gpr56	1689	393	133	233
Gpr56_552	Gpr56	911	92	68	74
Gpr56_553	Gpr56	929	121	57	84
Gpr56_554	Gpr56	952	220	66	115
Gpr56_555	Gpr56	2632	398	261	298
Gpr56_556	Gpr56	1020	213	136	63
Gpr56_557	Gpr56	899	279	51	300
Gpr56_558	Gpr56	961	381	100	76
Gpr56_559	Gpr56	1033	229	36	278
Itga10_560	Itga10	947	214	132	148
Itga10_561	Itga10	986	339	121	143
Itga10_562	Itga10	577	104	16	77
Itga10_563	Itga10	323	59	32	25
Itga10_564	Itga10	1079	389	127	132
Itga10_565	Itga10	1187	217	135	110
Itga10_566	Itga10	335	74	32	10
Itga10_567	Itga10	529	104	72	21
Itga10_568	Itga10	1114	276	107	88
Itga10_569	Itga10	641	104	125	137
Slc9a9_570	Slc9a9	983	163	106	220
Slc9a9_571	Slc9a9	1248	361	105	173
Slc9a9_572	Slc9a9	835	195	58	63
Slc9a9_573	Slc9a9	234	38	8	32
Slc9a9_574	Slc9a9	1183	287	100	110
Slc9a9_575	Slc9a9	360	58	34	3
Slc9a9_576	Slc9a9	543	63	32	63
Slc9a9_577	Slc9a9	546	65	66	58
Slc9a9_578	Slc9a9	1104	226	69	107
Slc9a9_579	Slc9a9	731	187	89	209
Esyt2_580	Esyt2	1617	729	174	272
Esyt2_581	Esyt2	900	77	67	62
Esyt2_582	Esyt2	585	129	118	110
Esyt2_583	Esyt2	288	61	33	63
Esyt2_584	Esyt2	1615	468	123	58
Esyt2_585	Esyt2	485	12	29	55
Esyt2_586	Esyt2	1097	42	108	60
Esyt2_587	Esyt2	3109	743	244	793
Esyt2_588	Esyt2	520	33	52	53
Esyt2_589	Esyt2	601	99	44	322
Gpr146_590	Gpr146	1026	348	97	110
Gpr146_591	Gpr146	259	66	49	22
Gpr146_592	Gpr146	819	126	98	204
Gpr146_593	Gpr146	291	61	44	33
Gpr146_594	Gpr146	1256	311	198	179
Gpr146_595	Gpr146	1322	375	151	151
Gpr146_596	Gpr146	318	36	46	94
Gpr146_597	Gpr146	1633	230	187	82
Gpr146_598	Gpr146	1369	375	96	139
Gpr146_599	Gpr146	1288	393	69	170
Slc26a11_600	Slc26a11	586	144	57	88
Slc26a11_601	Slc26a11	1188	181	93	65
Slc26a11_602	Slc26a11	886	204	127	117
Slc26a11_603	Slc26a11	1154	367	57	94
Slc26a11_604	Slc26a11	399	213	56	34
Slc26a11_605	Slc26a11	1015	224	189	153
Slc26a11_606	Slc26a11	458	146	50	117
Slc26a11_607	Slc26a11	401	131	33	80
Slc26a11_608	Slc26a11	580	178	64	79
